date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2016-11-22 05:00:00,0,0,42.57,42.57,37.24,0.81,,1.77,205,0,0,9.997
2016-11-22 06:00:00,0,0,41.73,41.73,37.05,0.83,,2.52,54,0,0,9.997
2016-11-22 07:00:00,0,0,40.93,40.93,35.98,0.82,,0.63,5,0,0,9.997
2016-11-22 08:00:00,0,0,41.16,41.16,36.61,0.84,,0.83,5,0,0,9.997
2016-11-22 09:00:00,0,0,45.41,45.41,40.19,0.82,,1.07,173,0.44,1,9.997
2016-11-22 10:00:00,0,0,49.76,49.76,41.42,0.73,,1.16,26,0.19,2,8.152
2016-11-22 11:00:00,0,0,53.56,53.56,40.42,0.61,,1.15,231,0.44,3,9.997
2016-11-22 12:00:00,0,0,56.05,56.05,40.52,0.56,,1.96,225,0.44,3,9.073
2016-11-22 13:00:00,0,0,58.72,58.72,39.28,0.48,,1.05,343,0,3,9.997
2016-11-22 14:00:00,0,0,60.63,60.63,40.43,0.47,,2.25,246,0,2,9.997
2016-11-22 15:00:00,0,0,62.35,62.35,39.22,0.42,,2.24,303,0,1,9.073
2016-11-22 16:00:00,0,0,63.09,63.09,35.29,0.35,,1.27,274,0,0,9.997
2016-11-22 17:00:00,0,0,58.69,58.69,36.3,0.43,,0.61,331,0,0,9.997
2016-11-22 18:00:00,0,0,56.13,56.13,38.35,0.51,,2.03,235,0,0,9.997
2016-11-22 19:00:00,0,0,49.66,48.94,37.35,0.62,,3.41,285,0,0,9.997
2016-11-22 20:00:00,0,0,49.64,49,36.09,0.59,,3.31,282,0,0,9.997
2016-11-22 21:00:00,0,0,45.83,45.83,36.62,0.7,,2.17,355,0,0,9.997
2016-11-22 22:00:00,0,0,44.41,44.41,33.91,0.66,,1.84,21,0,0,9.997
2016-11-22 23:00:00,0,0,45.82,44.5,33.69,0.62,,3.47,316,0,0,9.997
2016-11-23 00:00:00,0,0,45.39,43.63,32.57,0.61,,3.91,49,0,0,9.997
2016-11-23 01:00:00,0,0,42.94,41.56,32.52,0.66,,3.12,22,0,0,9.997
2016-11-23 02:00:00,0,0,41.39,41.39,32.13,0.69,,0.41,346,0,0,7.69
2016-11-23 03:00:00,0,0,39.17,39.17,31.69,0.74,,1.75,329,0,0,6.305
2016-11-23 04:00:00,0,0,38.62,38.62,31.82,0.76,,1.88,318,0,0,7.243
2016-11-23 05:00:00,0,0,37.33,37.33,32.27,0.82,,1.28,314,0,0,6.768
2016-11-23 06:00:00,0,0,37.95,37.95,31.62,0.78,,1.71,324,0,0,9.997
2016-11-23 07:00:00,0,0,34.85,32.28,29.77,0.82,,3.2,1,0,0,9.997
2016-11-23 08:00:00,0,0,35.2,32.11,30.36,0.82,,3.69,358,0,0,7.228
2016-11-23 09:00:00,0,0,44.79,44.79,34.01,0.66,,1.72,350,0,1,7.69
2016-11-23 10:00:00,0,0,49.89,49.89,36.13,0.59,,0.88,89,0,2,7.228
2016-11-23 11:00:00,0,0,53.36,53.36,35.84,0.51,,1.29,102,0,3,6.768
2016-11-23 12:00:00,0,0,57.85,57.85,33.07,0.39,,2.16,198,0,3,7.228
2016-11-23 13:00:00,0,0,59.48,59.48,33.58,0.38,,1.24,207,0,3,7.228
2016-11-23 14:00:00,0,0,63.48,63.48,34.65,0.34,,1.39,191,0,2,7.228
2016-11-23 15:00:00,0,0,62.85,62.85,32.9,0.32,,2.61,203,0,1,9.997
2016-11-23 16:00:00,0,0,63.17,63.17,34.65,0.34,,0.61,172,0,0,9.997
2016-11-23 17:00:00,0,0,58.48,58.48,33.78,0.39,,2.15,192,0,0,9.997
2016-11-23 18:00:00,0,0,53.29,53.29,36.86,0.54,,4.05,250,0,0,9.997
2016-11-23 19:00:00,0,0,49.18,47.96,36.06,0.6,,3.95,341,0,0,9.997
2016-11-23 20:00:00,0,0,46.87,45.25,35.94,0.66,,4,341,0,0,9.997
2016-11-23 21:00:00,0,0,45.64,45.64,35.33,0.67,,1.8,17,0,0,9.997
2016-11-23 22:00:00,0,0,45.54,44.39,34.81,0.66,,3.25,2,0,0,9.997
2016-11-23 23:00:00,0,0,43.65,41.93,34.67,0.7,,3.56,357,0,0,9.997
2016-11-24 00:00:00,0,0,41.15,39.27,33.48,0.74,,3.36,11,0,0,9.997
2016-11-24 01:00:00,0,0,42.21,42.21,33.26,0.7,1024.2,2.09,339,0,0,9.997
2016-11-24 02:00:00,0,0,40.2,40.2,32.51,0.74,,1.53,356,0,0,9.997
2016-11-24 03:00:00,0,0,38.7,38.7,26.5,0.61,,1.69,334,0,0,9.997
2016-11-24 04:00:00,0,0,36.97,36.97,29.52,0.74,,2.39,10,0,0,9.997
2016-11-24 05:00:00,0,0,37.43,34.38,27.37,0.67,,3.97,65,0,0,9.997
2016-11-24 06:00:00,0,0,38.48,35.24,27.69,0.65,,4.36,43,0,0,9.997
2016-11-24 07:00:00,0,0,44.47,42.13,23.23,0.43,,4.44,354,0,0,9.997
2016-11-24 08:00:00,0,0,45.67,42.53,21.09,0.37,,5.97,350,0,0,9.997
2016-11-24 09:00:00,0,0,48.23,48.23,25.08,0.4,,2.38,21,0,1,9.997
2016-11-24 10:00:00,0,0,51.35,51.35,23.53,0.33,,4.32,325,0,2,9.997
2016-11-24 11:00:00,0,0,55.1,55.1,14.65,0.2,,5.87,301,0,3,9.997
2016-11-24 12:00:00,0,0,58.77,58.77,15.81,0.18,,2.82,350,0,3,9.997
2016-11-24 13:00:00,0,0,60.49,60.49,13.29,0.15,,3.99,73,0,3,9.997
2016-11-24 14:00:00,0,0,61.6,61.6,9.34,0.12,,6.06,1,0,2,9.997
2016-11-24 15:00:00,0,0,61.06,61.06,9.42,0.13,,5.35,11,0,1,8.152
2016-11-24 16:00:00,0,0,60.72,60.72,8.93,0.13,,5.23,7,0,0,8.615
2016-11-24 17:00:00,0,0,56.1,56.1,12.09,0.17,,4.27,37,0,0,9.997
2016-11-24 18:00:00,0,0,53.59,53.59,10.15,0.17,,5.01,40,0,0,9.997
2016-11-24 19:00:00,0,0,49.42,48.57,11.34,0.21,,3.52,19,0,0,9.997
2016-11-24 20:00:00,0,0,47.97,46.72,13.96,0.25,,3.76,57,0,0,9.997
2016-11-24 21:00:00,0,0,46.19,44.77,15.28,0.29,,3.63,359,0,0,9.997
2016-11-24 22:00:00,0,0,41.16,41.16,16.68,0.37,,1.98,31,0,0,9.997
2016-11-24 23:00:00,0,0,40.58,38.05,17.03,0.38,,3.94,9,1,0,9.997
2016-11-25 00:00:00,0,0,40.18,40.18,17.98,0.4,,2.31,65,0,0,9.997
2016-11-25 01:00:00,0,0,40.01,37.82,18.81,0.42,,3.51,82,0,0,9.997
2016-11-25 02:00:00,0,0,40.6,39.02,18.1,0.4,,3.03,81,0,0,9.997
2016-11-25 03:00:00,0,0,39.62,37.93,18.35,0.42,,3.01,75,0,0,9.997
2016-11-25 04:00:00,0,0,41.65,41.65,17.67,0.38,,2.98,70,0,0,9.997
2016-11-25 05:00:00,0,0,40.64,38.6,17.41,0.39,,3.45,69,0,0,7.228
2016-11-25 06:00:00,0,0,36.66,36.66,18.22,0.47,,2.75,357,0,0,9.997
2016-11-25 07:00:00,0,0,40.81,40.81,17.48,0.39,,1.4,57,0,0,9.997
2016-11-25 08:00:00,0,0,43.58,43.58,18.28,0.36,,2.53,74,0,0,9.997
2016-11-25 09:00:00,0,0,48.2,48.2,21.38,0.34,,1.1,71,0,1,9.997
2016-11-25 10:00:00,0,0,50.63,50.63,24.01,0.35,,1.14,77,0,2,9.997
2016-11-25 11:00:00,0,0,55.82,55.82,22.13,0.27,,1.25,138,0.75,2,9.997
2016-11-25 12:00:00,0,0,59.37,59.37,18.29,0.2,,1.84,89,0,3,9.997
2016-11-25 13:00:00,0,0,62.18,62.18,19.17,0.19,,0.66,100,0,3,9.997
2016-11-25 14:00:00,0,0,65.41,65.41,20.16,0.18,,3.2,136,0,2,9.535
2016-11-25 15:00:00,0,0,66.31,66.31,22.1,0.18,,1.47,161,0,1,6.305
2016-11-25 16:00:00,0,0,66.04,66.04,23.2,0.2,,1.81,141,0,0,6.536
2016-11-25 17:00:00,0,0,64.93,64.93,24.51,0.21,,2.11,153,0,0,9.997
2016-11-25 18:00:00,0,0,55.34,55.34,27.62,0.34,,3.06,62,0,0,9.997
2016-11-25 19:00:00,0,0,51.84,51.84,27.27,0.38,,4.35,6,0,0,8.615
2016-11-25 20:00:00,0,0,50.36,50.36,27.87,0.42,,1.76,350,0,0,9.997
2016-11-25 21:00:00,0,0,50.15,50.15,27.16,0.41,,4.96,9,0.75,0,9.997
2016-11-25 22:00:00,0,0,48.83,47.93,26.92,0.42,,3.47,65,0,0,9.997
2016-11-25 23:00:00,0,0,47.07,47.07,27.14,0.46,,0.5,3,0,0,9.997
2016-11-26 00:00:00,0,0,45.06,45.06,27.3,0.5,,0.5,347,0,0,9.997
2016-11-26 01:00:00,0,0,41.76,41.76,27.49,0.57,,1.99,49,0,0,9.997
2016-11-26 02:00:00,0,0,41.95,41.95,27.96,0.57,,1.32,27,0,0,9.997
2016-11-26 03:00:00,0,0,40.48,40.48,26.15,0.56,,2.04,39,1,0,9.997
2016-11-26 04:00:00,0,0,39.34,39.34,27.57,0.62,,0.56,18,0,0,9.997
2016-11-26 05:00:00,0,0,38.22,38.22,27.62,0.65,,1.85,105,0,0,9.997
2016-11-26 06:00:00,0,0,36.96,36.96,27.34,0.68,,2.33,75,0,0,9.997
2016-11-26 07:00:00,0,0,37.37,37.37,26.6,0.65,,1.25,82,0,0,9.997
2016-11-26 08:00:00,0,0,37.84,37.84,28.31,0.68,,0.3,8,0,0,9.997
2016-11-26 09:00:00,0,0,40.49,40.49,30.08,0.66,,0.16,340,0,1,6.074
2016-11-26 10:00:00,0,0,47.54,47.54,31.73,0.54,,0.15,24,0,2,6.768
2016-11-26 11:00:00,0,0,50.53,50.53,31.31,0.48,,0.27,75,0.75,2,5.959
2016-11-26 12:00:00,0,0,54.63,54.63,33.38,0.44,,0.42,154,0,3,6.19
2016-11-26 13:00:00,0,0,55.73,55.73,32.42,0.41,,0.59,132,0,3,6.074
2016-11-26 14:00:00,0,0,57.35,57.35,32.28,0.39,,1.24,112,0,2,6.305
2016-11-26 15:00:00,0,0,57.23,57.23,33.78,0.41,,1.68,132,0,1,6.536
2016-11-26 16:00:00,0,0,56.12,56.12,33.47,0.42,,0.81,172,0.19,0,9.535
2016-11-26 17:00:00,0,0,54.27,54.27,33.38,0.45,,1.78,140,0.44,0,9.997
2016-11-26 18:00:00,0,0,52.17,52.17,33.88,0.5,,2.87,126,0,0,9.535
2016-11-26 19:00:00,0,0,54.14,54.14,35.6,0.49,,3.04,153,0.44,0,9.535
2016-11-26 20:00:00,0,0,54.22,54.22,33.73,0.46,,3.87,165,0.44,0,9.997
2016-11-26 21:00:00,0,0,53.36,53.36,30.42,0.41,,5.92,191,0.19,0,9.997
2016-11-26 22:00:00,0,0,54.86,54.86,29.64,0.38,,4.88,201,0.75,0,9.997
2016-11-26 23:00:00,0,0,52.33,52.33,27.8,0.39,,10.67,192,1,0,9.997
2016-11-27 00:00:00,0,0,50.38,50.38,28.09,0.42,,9.97,205,1,0,9.997
2016-11-27 01:00:00,0,0,49.33,47.23,29.35,0.46,,5.33,222,0.75,0,9.997
2016-11-27 02:00:00,0,0,48.19,44.94,29.75,0.49,,7.15,206,0.75,0,9.997
2016-11-27 03:00:00,0,0,46.96,44.03,29.8,0.51,,6.04,220,1,0,9.997
2016-11-27 04:00:00,0,0,44.29,42.8,29.87,0.57,,3.42,215,0.44,0,9.997
2016-11-27 05:00:00,0,0,44.09,41.16,31.08,0.6,,5.18,197,1,0,9.535
2016-11-27 06:00:00,0,0,43.19,43.19,30.74,0.61,,2.99,175,1,0,7.228
2016-11-27 07:00:00,0,0,42.52,39.56,30.75,0.63,,4.83,163,1,0,9.073
2016-11-27 08:00:00,0,0,43.09,43.09,32.77,0.67,,2.55,187,1,0,7.69
2016-11-27 09:00:00,0,0,44.29,42.5,33.78,0.66,,3.74,177,1,1,9.997
2016-11-27 10:00:00,0,0,46.4,44.42,32.94,0.59,,4.37,181,0.44,2,9.997
2016-11-27 11:00:00,0,0,48.14,46.95,31.62,0.53,,3.71,185,0.75,2,6.768
2016-11-27 12:00:00,0,0,48.15,44.87,31.82,0.53,,7.18,196,1,2,9.535
2016-11-27 13:00:00,0,0,48.71,45.78,32.39,0.53,,6.7,197,1,2,9.997
2016-11-27 14:00:00,0,0,47.81,45.05,31.97,0.54,,6.03,193,1,2,9.997
2016-11-27 15:00:00,0,0,46.21,43.82,32.39,0.58,,4.92,191,1,1,9.997
2016-11-27 16:00:00,0.0018,0.13,45.74,43.58,34.4,0.64,,4.48,229,1,0,7.46
2016-11-27 17:00:00,0.0024,0.15,44.59,43.12,35.22,0.69,,3.43,214,1,0,7.69
2016-11-27 18:00:00,0.0061,0.59,43.21,43.21,36.76,0.78,,2.62,133,1,0,9.073
2016-11-27 19:00:00,0.0195,0.94,40.91,40.91,35.68,0.81,,1.51,141,1,0,8.385
2016-11-27 20:00:00,0.0244,0.94,41.18,39.08,37.07,0.85,,3.58,191,1,0,6.231
2016-11-27 21:00:00,0.0164,0.86,40.2,40.2,33.25,0.76,,0.63,251,1,0,9.997
2016-11-27 22:00:00,0.0018,0.31,40.1,40.1,33.41,0.77,,0.39,236,1,0,4.748
2016-11-27 23:00:00,0.0014,0.61,40.09,40.09,33.59,0.77,,0.26,313,1,0,9.997
2016-11-28 00:00:00,0.0043,0.59,39.24,39.24,33.12,0.79,,0.46,300,1,0,8.385
2016-11-28 01:00:00,0,0,38.04,38.04,32.2,0.79,,0.62,278,1,0,9.997
2016-11-28 02:00:00,0,0,35.63,35.63,32.75,0.89,,2.31,353,1,0,9.997
2016-11-28 03:00:00,0,0,36.82,36.82,32.85,0.85,,0.28,0,0.44,0,9.997
2016-11-28 04:00:00,0,0,34.62,34.62,31.75,0.89,,1.54,0,0.44,0,9.997
2016-11-28 05:00:00,0,0,34.76,34.76,32.04,0.9,,0.02,276,1,0,9.997
2016-11-28 06:00:00,0,0,34.89,34.89,32.06,0.89,,0,,1,0,9.997
2016-11-28 07:00:00,0,0,35.59,35.59,33.07,0.9,,0,,1,0,9.997
2016-11-28 08:00:00,0,0,35.8,35.8,32.97,0.89,,0.76,0,1,0,9.997
2016-11-28 09:00:00,0,0,37.44,37.44,34.42,0.89,,0.17,208,1,1,9.997
2016-11-28 10:00:00,0,0,39.13,39.13,33.03,0.79,,1.48,53,1,1,9.997
2016-11-28 11:00:00,0,0,40.32,40.32,33.97,0.78,,2.2,126,1,2,7.306
2016-11-28 12:00:00,0,0,41.06,37.25,33.86,0.75,,5.64,178,1,2,9.997
2016-11-28 13:00:00,0,0,43.19,40.78,35.49,0.74,,4.27,195,1,2,9.997
2016-11-28 14:00:00,0,0,44.23,41.61,35.34,0.71,,4.76,189,1,2,9.997
2016-11-28 15:00:00,0.0003,0.08,43.29,43.29,35.12,0.73,,1.86,182,1,1,9.073
2016-11-28 16:00:00,0.0113,0.85,41.4,41.4,36.15,0.81,,1.29,186,1,0,9.535
2016-11-28 17:00:00,0.0248,0.9,40.35,37.95,34.4,0.79,,3.76,352,1,0,4.039
2016-11-28 18:00:00,0.0354,0.93,39.25,39.25,33.17,0.79,,1.65,324,1,0,4.748
2016-11-28 19:00:00,0.0128,0.83,37.88,37.88,34.79,0.89,,1.72,16,1,0,8.385
2016-11-28 20:00:00,0.0009,0.1,38.45,38.45,35.29,0.88,,0.28,256,1,0,8.385
2016-11-28 21:00:00,0.0049,0.53,38.2,38.2,33.09,0.82,,2.33,244,1,0,9.997
2016-11-28 22:00:00,0.0004,0.07,37.3,37.3,34.89,0.91,,0.81,359,0.75,0,9.997
2016-11-28 23:00:00,0,0,36.55,36.55,34.29,0.91,,1.94,335,1,0,9.535
2016-11-29 00:00:00,0,0,36.2,36.2,31.82,0.84,,1.04,342,1,0,0.383
2016-11-29 01:00:00,0,0,35.21,35.21,30.44,0.83,,0.9,307,0.44,0,9.535
2016-11-29 02:00:00,0,0,32.83,32.83,30.32,0.9,,0.61,309,0,0,5.498
2016-11-29 03:00:00,0,0,32.49,32.49,27.58,0.82,,0.92,323,0,0,6.536
2016-11-29 04:00:00,0,0,31.62,31.62,28.75,0.89,,2.09,354,0,0,9.997
2016-11-29 05:00:00,0,0,31.51,31.51,23.65,0.72,,2.76,0,0,0,9.997
2016-11-29 06:00:00,0,0,30.67,30.67,22.06,0.7,,1.98,4,0,0,9.997
2016-11-29 07:00:00,0,0,29.7,29.7,25.15,0.83,,2.69,344,0,0,9.997
2016-11-29 08:00:00,0,0,30.68,30.68,26.2,0.83,,2.39,19,0,0,9.997
2016-11-29 09:00:00,0,0,32.64,32.64,27.58,0.81,,1.82,352,0,1,9.997
2016-11-29 10:00:00,0,0,38.6,38.6,23.68,0.55,,1.9,53,0,2,9.997
2016-11-29 11:00:00,0.0003,0.04,41.59,41.59,23.44,0.48,,2.38,9,0,3,9.997
2016-11-29 12:00:00,0.0002,0.03,43.84,41.97,24.95,0.47,,3.76,9,0,3,9.997
2016-11-29 13:00:00,0,0,45.82,45.82,22.94,0.4,,2.56,350,0,3,9.997
2016-11-29 14:00:00,0.0004,0.05,48.33,47.71,21.68,0.35,,3.09,332,0,2,9.997
2016-11-29 15:00:00,0,0,49.46,49.46,20.83,0.32,,2.1,317,0.19,1,9.997
2016-11-29 16:00:00,0,0,50.68,50.68,19.21,0.29,,2.85,313,0.44,0,9.997
