date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2016-04-03 00:00:00,0,0,,,50.99,50.99,48.12,0.9,1020.5,1.06,241,1.61,0.7,0,9.997,
2016-04-03 01:00:00,0,0,,,50.72,50.72,48.31,0.91,1020.7,0.89,227,1.56,0.7,0,9.997,
2016-04-03 02:00:00,0,0,,,50.51,50.51,48.66,0.93,1020.7,1.2,246,1.66,0.7,0,9.997,
2016-04-03 03:00:00,0,0,,,50.47,50.47,48.69,0.94,1020.7,2.45,266,2.85,0.88,0,9.997,
2016-04-03 04:00:00,0,0,,,50.56,50.56,48.94,0.94,1020.3,1.95,243,1.95,1,0,9.997,
2016-04-03 05:00:00,0,0,,,50.32,50.32,48.86,0.95,1020,1.57,267,3.73,1,0,9.525,
2016-04-03 06:00:00,0,0,,,49.94,49.94,48.44,0.95,1019.9,1.26,278,3.05,1,0,9.729,
2016-04-03 07:00:00,0,0,,,49.7,49.7,48.13,0.94,1020,1.35,267,3.47,1,0,9.385,
2016-04-03 08:00:00,0,0,,,49.17,49.17,47.71,0.95,1019.9,1.44,244,1.85,1,0,9.758,
2016-04-03 09:00:00,0,0,,,49.6,49.6,48.1,0.95,1020.2,1.2,271,2.15,1,0,9.765,
2016-04-03 10:00:00,0,0,,,50.67,50.67,48.81,0.93,1020.3,1.11,279,3.41,1,1,9.745,
2016-04-03 11:00:00,0,0,,,52.84,52.84,49.6,0.89,1020.4,0.7,237,2.9,1,2,9.803,
2016-04-03 12:00:00,0,0,,,56.53,56.53,50.53,0.8,1020.7,1.97,328,4.34,0.45,5,9.983,
2016-04-03 13:00:00,0,0,,,60.09,60.09,50.75,0.71,1020.7,3.53,309,6.36,0.4,6,9.997,
2016-04-03 14:00:00,0,0,,,61.87,61.87,51.31,0.68,1020.3,4.4,322,8.11,0.69,5,9.997,
2016-04-03 15:00:00,0,0,,,63.44,63.44,50.78,0.63,1019.9,3.84,285,8.04,0.69,5,9.997,
2016-04-03 16:00:00,0,0,,,65.74,65.74,51.22,0.59,1019.6,4.88,289,8.78,0.68,5,9.997,
2016-04-03 17:00:00,0,0,,,65.5,65.5,50.17,0.58,1019.4,5.47,282,11.01,0.64,3,9.997,
2016-04-03 18:00:00,0,0,,,63.29,63.29,49.08,0.6,1019.4,6.71,274,13.19,0.66,2,9.997,
2016-04-03 19:00:00,0,0,,,61.9,61.9,43.93,0.52,1019.1,6.77,276,10.6,0.66,1,9.997,
2016-04-03 20:00:00,0,0,,,58.02,58.02,46.81,0.66,1019.6,5.88,278,11.28,0.47,0,9.997,
2016-04-03 21:00:00,0,0,,,55.38,55.38,47.76,0.75,1019.6,5.53,268,7.97,0.46,0,9.997,
2016-04-03 22:00:00,0,0,,,53.68,53.68,47.7,0.8,1020.1,2.99,274,4.33,0.42,0,9.997,
2016-04-03 23:00:00,0,0,,,53.08,53.08,48.47,0.84,1020.8,2.52,263,6.06,0.74,0,9.997,
2016-04-04 00:00:00,0,0,,,53.16,53.16,49.52,0.87,1021,3.07,273,3.7,0.68,0,9.997,
2016-04-04 01:00:00,0,0,,,53.14,53.14,50.48,0.91,1021.1,3.52,280,6.51,0.86,0,9.997,
2016-04-04 02:00:00,0,0,,,53.06,53.06,50.55,0.91,1021.4,2.23,273,4.25,0.96,0,9.997,
2016-04-04 03:00:00,0,0,,,52.98,52.98,50.78,0.92,1021.4,2.51,234,3.59,0.96,0,9.997,
2016-04-04 04:00:00,0,0,,,52.65,52.65,50.05,0.91,1021.2,2.14,221,3.87,0.97,0,9.997,
2016-04-04 05:00:00,0,0,,,52.24,52.24,50.09,0.92,1021.2,1.6,197,3.73,0.85,0,9.997,
2016-04-04 06:00:00,0,0,,,52.04,52.04,50.44,0.94,1021.4,0.77,271,1.78,0.83,0,8.574,
2016-04-04 07:00:00,0,0,,,50.77,50.77,49.48,0.95,1021.9,0.85,274,2.24,0.98,0,8.883,
2016-04-04 08:00:00,0,0,,,50.7,50.7,49.38,0.95,1022.5,0.56,200,1.21,0.36,0,9.848,
2016-04-04 09:00:00,0,0,,,51.91,51.91,50.53,0.95,1023.1,0.84,215,1.64,0.52,0,9.997,
2016-04-04 10:00:00,0,0,,,55.85,55.85,52.36,0.88,1023.7,1.69,237,4.45,0.47,1,9.93,
2016-04-04 11:00:00,0,0,,,59.86,59.86,53.06,0.78,1024,2.94,278,7.01,0.39,3,9.997,
2016-04-04 12:00:00,0,0,,,61.71,61.71,53.31,0.74,1024.2,4.31,274,9.39,0.37,5,9.997,
2016-04-04 13:00:00,0,0,,,63.91,63.91,51.56,0.64,1024,4.54,283,9.42,0.17,7,9.997,
2016-04-04 14:00:00,0,0,,,66.16,66.16,51.43,0.59,1023.6,5.34,285,10.89,0.12,8,9.997,
2016-04-04 15:00:00,0,0,,,67.11,67.11,50.62,0.55,1023.6,5.18,287,10.93,0.18,7,9.997,
2016-04-04 16:00:00,0,0,,,66.98,66.98,49.1,0.53,1023.5,6.42,274,11.48,0.17,6,9.997,
2016-04-04 17:00:00,0,0,,,67.24,67.24,47.23,0.49,1022.8,6.8,284,10.95,0.16,4,9.997,
2016-04-04 18:00:00,0,0,,,66.28,66.28,46.51,0.49,1022.5,5.77,277,11.34,0.17,2,9.997,
2016-04-04 19:00:00,0,0,,,64.85,64.85,45.76,0.5,1022,5.11,284,10.01,0.16,1,9.997,
2016-04-04 20:00:00,0,0,,,61.66,61.66,46.24,0.57,1021.8,3.25,269,8.8,0.16,0,9.997,
2016-04-04 21:00:00,0,0,,,58.52,58.52,46.15,0.63,1021.4,2.84,267,5.5,0.18,0,9.997,
2016-04-04 22:00:00,0,0,,,55.59,55.59,46.14,0.7,1022.1,2.45,281,5.78,0.01,0,9.978,
2016-04-04 23:00:00,0,0,,,54.08,54.08,45.73,0.73,1022.8,1.21,260,2.38,0,0,9.907,
2016-04-05 00:00:00,0,0,,,52.71,52.71,45.04,0.75,1023,0.98,273,1.27,0,0,9.997,
2016-04-05 01:00:00,0,0,,,51.8,51.8,45.41,0.79,1023.2,0.99,271,0.99,0,0,9.997,
2016-04-05 02:00:00,0,0,,,50.2,50.2,45.07,0.82,1023.1,1.3,260,2.58,0,0,9.997,
2016-04-05 03:00:00,0,0,,,49.63,49.63,44.85,0.84,1023.2,0.71,4,0.89,0,0,9.77,
2016-04-05 04:00:00,0,0,,,48.6,48.6,44.19,0.85,1023,0.51,358,0.84,0,0,9.194,
2016-04-05 05:00:00,0,0,,,47.95,47.95,44.17,0.87,1022.5,0.67,159,1.2,0.1,0,9.997,
2016-04-05 06:00:00,0,0,,,47.63,47.63,44.23,0.88,1022.6,0.78,229,1.4,0,0,9.997,
2016-04-05 07:00:00,0,0,,,47.27,47.27,43.92,0.88,1023.1,1.03,308,1.91,0.11,0,9.997,
2016-04-05 08:00:00,0,0,,,47.34,47.34,43.97,0.88,1023.3,0.93,14,0.94,0,0,9.45,
2016-04-05 09:00:00,0,0,,,50.16,50.16,46.45,0.87,1023.9,0.39,28,0.67,0.13,0,9.997,
2016-04-05 10:00:00,0,0,,,57.96,57.96,47.66,0.69,1024.2,0.9,53,3.09,0.16,2,9.304,
2016-04-05 11:00:00,0,0,,,63.95,63.95,48.27,0.57,1023.9,2.03,29,4.12,0.16,3,9.997,
2016-04-05 12:00:00,0,0,,,68.14,68.14,44.59,0.43,1024.1,3.61,94,6.8,0,6,9.997,
2016-04-05 13:00:00,0,0,,,71.95,71.95,40.58,0.32,1023.3,3.37,91,7.4,0.17,7,9.997,
2016-04-05 14:00:00,0,0,,,73.94,73.94,39.85,0.29,1022.7,3.63,66,7.44,0.16,8,9.997,
2016-04-05 15:00:00,0,0,,,76.47,76.47,40.87,0.28,1021.5,2.99,9,7.4,0.17,7,9.997,
2016-04-05 16:00:00,0,0,,,78.41,78.41,41,0.26,1021,2.98,336,6.71,0.15,6,9.997,
2016-04-05 17:00:00,0,0,,,79.08,79.08,40.58,0.25,1020.1,3.51,337,7.35,0.15,4,9.997,
2016-04-05 18:00:00,0,0,,,77.94,77.94,41.77,0.28,1019.4,4.38,305,8.56,0.16,2,9.997,
2016-04-05 19:00:00,0,0,,,76.49,76.49,41.8,0.29,1018.7,4.61,322,7.84,0.17,1,9.997,
2016-04-05 20:00:00,0,0,,,72.27,72.27,41.94,0.33,1018.9,3.98,305,7.16,0.15,0,9.997,
2016-04-05 21:00:00,0,0,,,68.34,68.34,41.54,0.38,1018.7,1.53,308,3.53,0.17,0,9.997,
2016-04-05 22:00:00,0,0,,,64.92,64.92,40.17,0.4,1019.4,1.85,316,3.58,0,0,9.997,
2016-04-05 23:00:00,0,0,,,63.27,63.27,43.4,0.48,1020,0.77,80,1.61,0,0,9.997,
2016-04-06 00:00:00,0,0,,,60.88,60.88,44.09,0.54,1020.2,0.96,177,1.23,0,0,9.997,
2016-04-06 01:00:00,0,0,,,58.73,58.73,44.67,0.6,1019.9,1.32,102,1.32,0,0,9.997,
2016-04-06 02:00:00,0,0,,,56.77,56.77,44.59,0.64,1020,1.22,90,1.25,0,0,9.997,
2016-04-06 03:00:00,0,0,,,55.05,55.05,44.29,0.67,1019.9,1.28,103,1.28,0,0,9.997,
2016-04-06 04:00:00,0,0,,,53.93,53.93,43.55,0.68,1019.7,1.21,173,1.21,0,0,9.997,
2016-04-06 05:00:00,0,0,,,53.78,53.78,44.39,0.7,1019.7,1.05,81,1.68,0,0,9.997,
2016-04-06 06:00:00,0,0,,,53.42,53.42,43.75,0.7,1019.7,0.8,57,1.55,0,0,9.997,
2016-04-06 07:00:00,0,0,,,53.23,53.23,42.73,0.67,1019.7,0.9,36,1.37,0,0,9.997,
2016-04-06 08:00:00,0,0,,,53.61,53.61,42.04,0.65,1019.9,0.88,67,1.72,0,0,9.997,
2016-04-06 09:00:00,0,0,,,57.86,57.86,45.64,0.64,1020.3,0.6,33,1.35,0.15,0,9.997,
2016-04-06 10:00:00,0,0,,,66.52,66.52,46.42,0.48,1020.3,1.08,71,2.42,0.15,2,9.997,
2016-04-06 11:00:00,0,0,,,72.39,72.39,46.73,0.4,1020.2,1.89,84,4.73,0.02,4,9.997,
2016-04-06 12:00:00,0,0,,,76.06,76.06,47.76,0.37,1020.1,2.44,77,5.56,0.08,6,9.997,
2016-04-06 13:00:00,0,0,,,77.98,77.98,47.69,0.34,1019.6,2.95,79,6.58,0.03,7,9.997,
2016-04-06 14:00:00,0,0,,,81.45,81.45,48.82,0.32,1018.6,3.44,77,7.29,0.15,8,9.997,
2016-04-06 15:00:00,0,0,,,83.92,83.92,49.46,0.3,1017.8,3.34,72,7.56,0.45,6,9.997,
2016-04-06 16:00:00,0,0,,,85.09,85.09,49.88,0.3,1016.8,3.51,66,6.16,0.49,5,9.997,
2016-04-06 17:00:00,0,0,,,86.25,86.25,50.61,0.29,1016,4.52,9,5.63,0.71,3,9.997,
2016-04-06 18:00:00,0,0,,,86.2,86.2,51.16,0.3,1015.1,3.96,37,5.06,0.45,2,9.997,
2016-04-06 19:00:00,0,0,,,85.14,85.14,51.82,0.32,1014.6,1.48,16,3.82,0.44,1,9.997,
2016-04-06 20:00:00,0,0,,,82.52,82.52,51.08,0.34,1014,1.2,27,2.37,0.71,0,9.997,
2016-04-06 21:00:00,0,0,,,76.82,76.82,52.6,0.43,1013.8,0.77,96,1.43,0.69,0,9.997,
2016-04-06 22:00:00,0,0,,,73.39,73.39,52.59,0.48,1014.1,0.81,164,1.09,0.71,0,9.997,
2016-04-06 23:00:00,0,0,,,70.41,70.41,52.68,0.53,1014.2,0.95,150,1.55,0.11,0,9.997,
2016-04-07 00:00:00,0,0,,,69.01,69.01,50.5,0.52,1014.3,1.1,259,1.37,0.32,0,9.997,
2016-04-07 01:00:00,0,0,,,67.02,67.02,49.4,0.53,1014.4,2.14,249,3.7,0.44,0,9.997,
2016-04-07 02:00:00,0,0,,,66.12,66.12,46.88,0.5,1014.7,3.15,227,6.19,0.09,0,9.997,
2016-04-07 03:00:00,0,0,,,65.68,65.68,45.88,0.49,1014.9,1.92,282,3.22,0,0,9.997,
2016-04-07 04:00:00,0,0,,,63.1,63.1,47.08,0.56,1014.6,1.49,0,2.55,0.03,0,9.997,
2016-04-07 05:00:00,0,0,,,62.34,62.34,47.76,0.59,1014.4,2.33,220,3.86,0.06,0,9.997,
2016-04-07 06:00:00,0,0,,,60.96,60.96,47.74,0.62,1014.3,3.59,224,8.14,0.18,0,9.997,
2016-04-07 07:00:00,0,0,,,58.03,58.03,48.64,0.71,1014.4,3.78,258,9.61,0.06,0,9.997,
2016-04-07 08:00:00,0,0,,,57.62,57.62,49,0.73,1014.5,1.57,236,4.5,0.28,0,9.997,
2016-04-07 09:00:00,0,0,,,58.33,58.33,50.16,0.74,1014.7,2.05,227,6.67,0.7,0,9.997,
2016-04-07 10:00:00,0,0,,,59.8,59.8,50.83,0.72,1014.8,3.85,278,7.41,0.69,1,9.997,
2016-04-07 11:00:00,0,0,,,63.15,63.15,52.45,0.68,1014.8,3.49,269,8.62,0.72,3,9.997,
2016-04-07 12:00:00,0,0,,,65.63,65.63,52.69,0.63,1014.8,4,271,11.53,0.74,4,9.997,
2016-04-07 13:00:00,0,0,,,68.24,68.24,53.1,0.58,1014.5,5.58,246,11.33,0.71,5,9.997,
2016-04-07 14:00:00,0,0,,,68.78,68.78,53.26,0.58,1014.2,5.89,235,12.1,0.69,6,9.997,
2016-04-07 15:00:00,0,0,,,71.34,71.34,50.92,0.49,1013.9,5.69,233,12.47,0.69,5,9.997,
2016-04-07 16:00:00,0,0,,,71,71,50.51,0.48,1013.6,5.07,252,14.12,0.71,5,9.997,
2016-04-07 17:00:00,0,0,,,68.65,68.65,50.94,0.53,1012.7,7.67,251,12.92,0.69,3,9.997,
2016-04-07 18:00:00,0,0,,,64.91,64.91,51.77,0.62,1013.1,7.69,244,14.48,0.74,2,9.997,
2016-04-07 19:00:00,0,0,,,62.69,62.69,52.01,0.68,1013,6.23,238,11.05,0.72,1,9.997,
2016-04-07 20:00:00,0,0,,,61.37,61.37,51.52,0.7,1012.9,6.93,240,12.36,0.73,0,9.997,
2016-04-07 21:00:00,0,0,,,59.99,59.99,51.58,0.74,1012.7,4.14,257,8.62,0.8,0,9.997,
2016-04-07 22:00:00,0,0,,,58.93,58.93,52.63,0.8,1013.3,3.68,240,6.76,0.79,0,9.997,
2016-04-07 23:00:00,0,0,,,58.36,58.36,52.03,0.79,1013.4,2.24,254,5.06,0.56,0,9.997,
2016-04-08 00:00:00,0,0,,,57.69,57.69,52.38,0.82,1013.3,1.66,248,3.04,0.53,0,9.997,
2016-04-08 01:00:00,0,0,,,57.27,57.27,52.18,0.83,1013.4,1.59,258,5.48,0.48,0,9.997,
2016-04-08 02:00:00,0,0,,,56.7,56.7,52.61,0.86,1013.3,2.72,263,5.46,0.12,0,9.997,
2016-04-08 03:00:00,0,0,,,56.49,56.49,52.74,0.87,1012.7,1.33,256,1.68,0.12,0,9.997,
2016-04-08 04:00:00,0,0,,,56.18,56.18,52.97,0.89,1012.4,0.46,168,0.62,0.26,0,9.997,
2016-04-08 05:00:00,0,0,,,55.96,55.96,52.97,0.9,1011.9,0.44,100,0.44,0.26,0,9.997,
2016-04-08 06:00:00,0,0,,,55.92,55.92,53.12,0.9,1011.7,0.27,284,0.4,0.19,0,9.997,
2016-04-08 07:00:00,0,0,,,56.24,56.24,53.67,0.91,1011.8,0.95,290,1.79,0.97,0,9.85,
2016-04-08 08:00:00,0,0,,,56.02,56.02,53.73,0.92,1012,1.26,296,1.27,0.99,0,9.566,
2016-04-08 09:00:00,0,0,,,56.34,56.34,54.13,0.92,1012.2,1,301,1.76,1,0,9.537,
2016-04-08 10:00:00,0,0,,,57.19,57.19,54.75,0.92,1012.5,1.05,262,3.25,1,1,6.541,
2016-04-08 11:00:00,0.0002,0.07,,rain,57.72,57.72,55.6,0.93,1012.8,1.73,269,4.3,1,3,7.254,
2016-04-08 12:00:00,0.0004,0.18,,rain,59.21,59.21,56.21,0.9,1012.5,2.6,260,5.51,1,4,7.456,
2016-04-08 13:00:00,0,0,,,60.7,60.7,56.1,0.85,1012.8,2.45,252,6.16,1,4,8.301,
2016-04-08 14:00:00,0,0,,,61.85,61.85,56.3,0.82,1012.6,2.19,273,6.36,1,4,9.934,
2016-04-08 15:00:00,0,0,,,62.57,62.57,56.37,0.8,1012.4,3.2,266,7.39,1,4,9.934,
2016-04-08 16:00:00,0,0,,,62.97,62.97,56.09,0.78,1011.5,3.89,249,8.91,0.96,4,9.934,
2016-04-08 17:00:00,0,0,,,62.63,62.63,55.69,0.78,1011.3,4.93,250,9.28,0.95,3,9.949,
2016-04-08 18:00:00,0,0,,,62.18,62.18,55.57,0.79,1011.5,4.45,253,8.85,0.99,2,9.963,
2016-04-08 19:00:00,0,0,,,60.96,60.96,55.03,0.81,1011.4,4.46,254,7.28,0.96,1,9.982,
2016-04-08 20:00:00,0,0,,,59.89,59.89,55.28,0.85,1011.6,3.72,248,5.54,1,0,9.834,
2016-04-08 21:00:00,0.0003,0.08,,rain,58.85,58.85,55.1,0.87,1011.7,2.18,259,5.1,1,0,9.963,
2016-04-08 22:00:00,0.0018,0.16,,rain,58,58,55.38,0.91,1012.3,1.8,254,4.52,1,0,9.566,
2016-04-08 23:00:00,0.0351,1,,rain,56.93,56.93,55.48,0.95,1012.7,1.16,247,2.75,1,0,3.327,
2016-04-09 00:00:00,0.0798,1,,rain,56.69,56.69,55.83,0.97,1012.8,1.82,250,4.47,1,0,5.723,
2016-04-09 01:00:00,0.0453,1,,rain,56.3,56.3,55.8,0.98,1012.7,1.52,279,4.02,1,0,6.996,
2016-04-09 02:00:00,0.0495,1,,rain,56.18,56.18,55.42,0.97,1012.9,0.95,272,4.05,1,0,5.658,
2016-04-09 03:00:00,0.0511,1,,rain,55.9,55.9,55.42,0.98,1012.8,1.4,296,2.06,1,0,5.559,
2016-04-09 04:00:00,0.0347,0.99,,rain,55.5,55.5,55.38,1,1012.3,1.16,268,2.86,1,0,9.497,
2016-04-09 05:00:00,0.0085,0.68,,rain,55.38,55.38,55.05,0.99,1012.2,1.51,266,3.73,1,0,9.807,
2016-04-09 06:00:00,0.0024,0.43,,rain,55.46,55.46,55.33,0.99,1012.1,2.06,251,3.57,1,0,9.888,
2016-04-09 07:00:00,0.0015,0.15,,rain,55.45,55.45,55.19,0.99,1012.4,1.5,252,3.26,1,0,9.251,
2016-04-09 08:00:00,0.0015,0.13,,rain,55.45,55.45,54.68,0.97,1012.5,1.28,267,1.86,1,0,5.319,
2016-04-09 09:00:00,0.0008,0.1,,rain,55.66,55.66,54.84,0.97,1013.2,1.14,221,1.73,1,0,6.795,
2016-04-09 10:00:00,0.0009,0.08,,rain,56.14,56.14,55.35,0.97,1013.6,0.77,202,2.27,1,1,6.854,
2016-04-09 11:00:00,0.008,0.75,,rain,57.08,57.08,55.65,0.95,1013.8,1.31,216,4.13,1,3,7.121,
