date,value
2015-02-09 17:15:00,473.406
2015-02-09 17:30:00,300.8047
2015-02-09 17:45:00,111.936
2015-02-09 18:00:00,25.5408
2015-02-09 18:15:00,1.536949
2015-02-09 18:30:00,0.0
2015-02-09 18:45:00,
2015-02-09 19:00:00,
2015-02-09 19:15:00,
2015-02-09 19:30:00,
2015-02-09 19:45:00,
2015-02-09 20:00:00,
2015-02-09 20:15:00,
2015-02-09 20:30:00,
2015-02-09 20:45:00,
2015-02-09 21:00:00,
2015-02-09 21:15:00,
2015-02-09 21:30:00,
2015-02-09 21:45:00,
2015-02-09 22:00:00,
2015-02-09 22:15:00,
2015-02-09 22:30:00,
2015-02-09 22:45:00,
2015-02-09 23:00:00,
2015-02-09 23:15:00,
2015-02-09 23:30:00,
2015-02-09 23:45:00,
2015-02-10 00:00:00,
2015-02-10 00:15:00,
2015-02-10 00:30:00,
2015-02-10 00:45:00,
2015-02-10 01:00:00,
2015-02-10 01:15:00,
2015-02-10 01:30:00,
2015-02-10 01:45:00,
2015-02-10 02:00:00,
2015-02-10 02:15:00,
2015-02-10 02:30:00,
2015-02-10 02:45:00,
2015-02-10 03:00:00,
2015-02-10 03:15:00,
2015-02-10 03:30:00,
2015-02-10 03:45:00,
2015-02-10 04:00:00,
2015-02-10 04:15:00,
2015-02-10 04:30:00,
2015-02-10 04:45:00,
2015-02-10 05:00:00,
2015-02-10 05:15:00,
2015-02-10 05:30:00,
2015-02-10 05:45:00,
2015-02-10 06:00:00,
2015-02-10 06:15:00,
2015-02-10 06:30:00,
2015-02-10 06:45:00,
2015-02-10 07:00:00,
2015-02-10 07:15:00,
2015-02-10 07:30:00,0.0
2015-02-10 07:45:00,5.4627194
2015-02-10 08:00:00,40.54859
2015-02-10 08:15:00,126.5605
2015-02-10 08:30:00,297.4307
2015-02-10 08:45:00,457.414
2015-02-10 09:00:00,620.501
2015-02-10 09:15:00,775.316
2015-02-10 09:30:00,927.36
2015-02-10 09:45:00,1080.31
2015-02-10 10:00:00,1209.237
2015-02-10 10:15:00,1306.93
2015-02-10 10:30:00,1396.067
2015-02-10 10:45:00,1483.892
2015-02-10 11:00:00,1578.061
2015-02-10 11:15:00,1699.672
2015-02-10 11:30:00,1763.402
2015-02-10 11:45:00,1806.751
2015-02-10 12:00:00,1861.6589
2015-02-10 12:15:00,1907.7789
2015-02-10 12:30:00,1940.124
2015-02-10 12:45:00,1969.7009
2015-02-10 13:00:00,1958.1841
2015-02-10 13:15:00,1954.505
2015-02-10 13:30:00,1943.63
2015-02-10 13:45:00,1912.874
2015-02-10 14:00:00,1877.1809
2015-02-10 14:15:00,1817.967
2015-02-10 14:30:00,1777.301
2015-02-10 14:45:00,1709.612
2015-02-10 15:00:00,1626.2529
2015-02-10 15:15:00,1544.807
2015-02-10 15:30:00,1451.7981
2015-02-10 15:45:00,1338.505
2015-02-10 16:00:00,1224.3159
2015-02-10 16:15:00,1099.561
2015-02-10 16:30:00,963.086
2015-02-10 16:45:00,813.604
2015-02-10 17:00:00,662.906
2015-02-10 17:15:00,506.768
2015-02-10 17:30:00,340.9458
2015-02-10 17:45:00,140.7519
2015-02-10 18:00:00,35.63556
2015-02-10 18:15:00,3.6331675
2015-02-10 18:30:00,0.0
2015-02-10 18:45:00,
2015-02-10 19:00:00,
2015-02-10 19:15:00,
2015-02-10 19:30:00,
2015-02-10 19:45:00,
2015-02-10 20:00:00,
2015-02-10 20:15:00,
2015-02-10 20:30:00,
2015-02-10 20:45:00,
2015-02-10 21:00:00,
2015-02-10 21:15:00,
2015-02-10 21:30:00,
2015-02-10 21:45:00,
2015-02-10 22:00:00,
2015-02-10 22:15:00,
2015-02-10 22:30:00,
2015-02-10 22:45:00,
2015-02-10 23:00:00,
2015-02-10 23:15:00,
2015-02-10 23:30:00,
2015-02-10 23:45:00,
2015-02-11 00:00:00,
2015-02-11 00:15:00,
2015-02-11 00:30:00,
2015-02-11 00:45:00,
2015-02-11 01:00:00,
2015-02-11 01:15:00,
2015-02-11 01:30:00,
2015-02-11 01:45:00,
2015-02-11 02:00:00,
2015-02-11 02:15:00,
2015-02-11 02:30:00,
2015-02-11 02:45:00,
2015-02-11 03:00:00,
2015-02-11 03:15:00,
2015-02-11 03:30:00,
2015-02-11 03:45:00,
2015-02-11 04:00:00,
2015-02-11 04:15:00,
2015-02-11 04:30:00,
2015-02-11 04:45:00,
2015-02-11 05:00:00,
2015-02-11 05:15:00,
2015-02-11 05:30:00,
2015-02-11 05:45:00,
2015-02-11 06:00:00,
2015-02-11 06:15:00,
2015-02-11 06:30:00,
2015-02-11 06:45:00,
2015-02-11 07:00:00,
2015-02-11 07:15:00,
2015-02-11 07:30:00,0.0
2015-02-11 07:45:00,4.161755
2015-02-11 08:00:00,35.31521
2015-02-11 08:15:00,127.2541
2015-02-11 08:30:00,314.1726
2015-02-11 08:45:00,482.259
2015-02-11 09:00:00,649.199
2015-02-11 09:15:00,810.683
2015-02-11 09:30:00,964.774
2015-02-11 09:45:00,1117.5139
2015-02-11 10:00:00,1246.686
2015-02-11 10:15:00,1350.755
2015-02-11 10:30:00,1445.96
2015-02-11 10:45:00,1535.213
2015-02-11 11:00:00,1630.3369
2015-02-11 11:15:00,1711.97
2015-02-11 11:30:00,1763.182
2015-02-11 11:45:00,1814.099
2015-02-11 12:00:00,1861.423
2015-02-11 12:15:00,1905.885
2015-02-11 12:30:00,1915.9309
2015-02-11 12:45:00,1926.1941
2015-02-11 13:00:00,1923.8711
2015-02-11 13:15:00,1904.3059
2015-02-11 13:30:00,1885.302
2015-02-11 13:45:00,1889.0779
2015-02-11 14:00:00,1853.794
2015-02-11 14:15:00,1795.362
2015-02-11 14:30:00,1750.812
2015-02-11 14:45:00,1680.489
2015-02-11 15:00:00,1599.627
2015-02-11 15:15:00,1521.173
2015-02-11 15:30:00,1428.827
2015-02-11 15:45:00,1330.213
2015-02-11 16:00:00,1219.9829
2015-02-11 16:15:00,1101.815
2015-02-11 16:30:00,968.44604
2015-02-11 16:45:00,822.994
2015-02-11 17:00:00,671.97
2015-02-11 17:15:00,515.474
2015-02-11 17:30:00,355.6834
2015-02-11 17:45:00,154.62471
2015-02-11 18:00:00,27.48814
2015-02-11 18:15:00,3.2670274
2015-02-11 18:30:00,0.0
2015-02-11 18:45:00,
2015-02-11 19:00:00,
2015-02-11 19:15:00,
2015-02-11 19:30:00,
2015-02-11 19:45:00,
2015-02-11 20:00:00,
2015-02-11 20:15:00,
2015-02-11 20:30:00,
2015-02-11 20:45:00,
2015-02-11 21:00:00,
2015-02-11 21:15:00,
2015-02-11 21:30:00,
2015-02-11 21:45:00,
2015-02-11 22:00:00,
2015-02-11 22:15:00,
2015-02-11 22:30:00,
2015-02-11 22:45:00,
2015-02-11 23:00:00,
2015-02-11 23:15:00,
2015-02-11 23:30:00,
2015-02-11 23:45:00,
2015-02-12 00:00:00,
2015-02-12 00:15:00,
2015-02-12 00:30:00,
2015-02-12 00:45:00,
2015-02-12 01:00:00,
2015-02-12 01:15:00,
2015-02-12 01:30:00,
2015-02-12 01:45:00,
2015-02-12 02:00:00,
2015-02-12 02:15:00,
2015-02-12 02:30:00,
2015-02-12 02:45:00,
2015-02-12 03:00:00,
2015-02-12 03:15:00,
2015-02-12 03:30:00,
2015-02-12 03:45:00,
2015-02-12 04:00:00,
2015-02-12 04:15:00,
2015-02-12 04:30:00,
2015-02-12 04:45:00,
2015-02-12 05:00:00,
2015-02-12 05:15:00,
2015-02-12 05:30:00,
2015-02-12 05:45:00,
2015-02-12 06:00:00,
2015-02-12 06:15:00,
2015-02-12 06:30:00,
2015-02-12 06:45:00,
2015-02-12 07:00:00,
2015-02-12 07:15:00,
2015-02-12 07:30:00,0.0
2015-02-12 07:45:00,3.5187423
2015-02-12 08:00:00,32.35577
2015-02-12 08:15:00,127.4493
2015-02-12 08:30:00,325.3131
2015-02-12 08:45:00,473.20697
2015-02-12 09:00:00,627.069
2015-02-12 09:15:00,781.703
2015-02-12 09:30:00,936.261
2015-02-12 09:45:00,1083.033
2015-02-12 10:00:00,1221.187
2015-02-12 10:15:00,1329.048
2015-02-12 10:30:00,1431.432
2015-02-12 10:45:00,1505.5029
2015-02-12 11:00:00,1606.305
2015-02-12 11:15:00,1703.954
2015-02-12 11:30:00,1772.989
2015-02-12 11:45:00,1819.588
2015-02-12 12:00:00,1840.88
2015-02-12 12:15:00,1867.509
2015-02-12 12:30:00,1899.115
2015-02-12 12:45:00,1908.571
2015-02-12 13:00:00,1890.1919
2015-02-12 13:15:00,1779.572
2015-02-12 13:30:00,1731.124
2015-02-12 13:45:00,1718.2461
2015-02-12 14:00:00,1741.8579
2015-02-12 14:15:00,1753.6721
2015-02-12 14:30:00,1600.7041
2015-02-12 14:45:00,1559.344
2015-02-12 15:00:00,1494.965
2015-02-12 15:15:00,1407.245
2015-02-12 15:30:00,1410.38
2015-02-12 15:45:00,1241.5281
2015-02-12 16:00:00,1126.229
2015-02-12 16:15:00,1070.15
2015-02-12 16:30:00,968.16797
2015-02-12 16:45:00,769.193
2015-02-12 17:00:00,662.785
2015-02-12 17:15:00,548.16797
2015-02-12 17:30:00,386.913
2015-02-12 17:45:00,203.4773
2015-02-12 18:00:00,54.45719
2015-02-12 18:15:00,6.461646
2015-02-12 18:30:00,0.0
2015-02-12 18:45:00,
2015-02-12 19:00:00,
2015-02-12 19:15:00,
2015-02-12 19:30:00,
2015-02-12 19:45:00,
2015-02-12 20:00:00,
2015-02-12 20:15:00,
2015-02-12 20:30:00,
2015-02-12 20:45:00,
2015-02-12 21:00:00,
2015-02-12 21:15:00,
2015-02-12 21:30:00,
2015-02-12 21:45:00,
2015-02-12 22:00:00,
2015-02-12 22:15:00,
2015-02-12 22:30:00,
2015-02-12 22:45:00,
2015-02-12 23:00:00,
2015-02-12 23:15:00,
2015-02-12 23:30:00,
2015-02-12 23:45:00,
2015-02-13 00:00:00,
2015-02-13 00:15:00,
2015-02-13 00:30:00,
2015-02-13 00:45:00,
2015-02-13 01:00:00,
2015-02-13 01:15:00,
2015-02-13 01:30:00,
2015-02-13 01:45:00,
2015-02-13 02:00:00,
2015-02-13 02:15:00,
2015-02-13 02:30:00,
2015-02-13 02:45:00,
2015-02-13 03:00:00,
2015-02-13 03:15:00,
2015-02-13 03:30:00,
2015-02-13 03:45:00,
2015-02-13 04:00:00,
2015-02-13 04:15:00,
2015-02-13 04:30:00,
2015-02-13 04:45:00,
2015-02-13 05:00:00,
2015-02-13 05:15:00,
2015-02-13 05:30:00,
2015-02-13 05:45:00,
2015-02-13 06:00:00,
2015-02-13 06:15:00,
2015-02-13 06:30:00,
2015-02-13 06:45:00,
2015-02-13 07:00:00,
2015-02-13 07:15:00,0.0
2015-02-13 07:30:00,0.00535028
2015-02-13 07:45:00,10.09657
2015-02-13 08:00:00,49.612602
2015-02-13 08:15:00,171.43091
2015-02-13 08:30:00,344.798
2015-02-13 08:45:00,504.83398
2015-02-13 09:00:00,673.278
2015-02-13 09:15:00,839.213
2015-02-13 09:30:00,983.556
2015-02-13 09:45:00,1099.201
2015-02-13 10:00:00,1258.696
2015-02-13 10:15:00,1364.428
2015-02-13 10:30:00,1447.734
2015-02-13 10:45:00,1519.081
2015-02-13 11:00:00,1624.782
2015-02-13 11:15:00,1685.378
2015-02-13 11:30:00,1755.385
2015-02-13 11:45:00,1736.567
2015-02-13 12:00:00,1754.5449
2015-02-13 12:15:00,1755.335
2015-02-13 12:30:00,1781.662
2015-02-13 12:45:00,1855.3579
2015-02-13 13:00:00,1871.697
2015-02-13 13:15:00,1868.102
2015-02-13 13:30:00,1841.117
2015-02-13 13:45:00,1813.363
2015-02-13 14:00:00,1791.399
2015-02-13 14:15:00,1741.179
2015-02-13 14:30:00,1674.354
2015-02-13 14:45:00,1619.7351
2015-02-13 15:00:00,1537.444
2015-02-13 15:15:00,1474.095
2015-02-13 15:30:00,1384.497
2015-02-13 15:45:00,1285.2471
2015-02-13 16:00:00,1185.4131
2015-02-13 16:15:00,1055.264
2015-02-13 16:30:00,929.16003
2015-02-13 16:45:00,792.489
2015-02-13 17:00:00,640.99
2015-02-13 17:15:00,490.457
2015-02-13 17:30:00,340.40692
2015-02-13 17:45:00,163.8948
2015-02-13 18:00:00,40.58849
2015-02-13 18:15:00,5.2868
2015-02-13 18:30:00,0.0
2015-02-13 18:45:00,0.0
2015-02-13 19:00:00,
2015-02-13 19:15:00,
2015-02-13 19:30:00,
2015-02-13 19:45:00,
2015-02-13 20:00:00,
2015-02-13 20:15:00,
2015-02-13 20:30:00,
2015-02-13 20:45:00,
2015-02-13 21:00:00,
2015-02-13 21:15:00,
2015-02-13 21:30:00,
2015-02-13 21:45:00,
2015-02-13 22:00:00,
2015-02-13 22:15:00,
2015-02-13 22:30:00,
2015-02-13 22:45:00,
2015-02-13 23:00:00,
2015-02-13 23:15:00,
2015-02-13 23:30:00,
2015-02-13 23:45:00,
2015-02-14 00:00:00,
2015-02-14 00:15:00,
2015-02-14 00:30:00,
2015-02-14 00:45:00,
2015-02-14 01:00:00,
2015-02-14 01:15:00,
2015-02-14 01:30:00,
2015-02-14 01:45:00,
2015-02-14 02:00:00,
2015-02-14 02:15:00,
2015-02-14 02:30:00,
2015-02-14 02:45:00,
2015-02-14 03:00:00,
2015-02-14 03:15:00,
2015-02-14 03:30:00,
2015-02-14 03:45:00,
2015-02-14 04:00:00,
2015-02-14 04:15:00,
2015-02-14 04:30:00,
2015-02-14 04:45:00,
2015-02-14 05:00:00,
2015-02-14 05:15:00,
2015-02-14 05:30:00,
2015-02-14 05:45:00,
2015-02-14 06:00:00,
2015-02-14 06:15:00,
2015-02-14 06:30:00,
2015-02-14 06:45:00,
2015-02-14 07:00:00,
2015-02-14 07:15:00,0.0
2015-02-14 07:30:00,0.00992863
2015-02-14 07:45:00,11.77768
2015-02-14 08:00:00,53.2471
2015-02-14 08:15:00,187.0034
2015-02-14 08:30:00,357.69897
2015-02-14 08:45:00,519.838
2015-02-14 09:00:00,682.182
2015-02-14 09:15:00,837.975
2015-02-14 09:30:00,983.129
2015-02-14 09:45:00,1118.905
2015-02-14 10:00:00,1241.403
2015-02-14 10:15:00,1343.663
2015-02-14 10:30:00,1438.152
2015-02-14 10:45:00,1516.429
2015-02-14 11:00:00,1608.133
2015-02-14 11:15:00,1686.4741
2015-02-14 11:30:00,1741.0911
2015-02-14 11:45:00,1784.986
2015-02-14 12:00:00,1821.1531
2015-02-14 12:15:00,1846.104
2015-02-14 12:30:00,1854.167
2015-02-14 12:45:00,1856.377
2015-02-14 13:00:00,1865.6599
2015-02-14 13:15:00,1858.631
2015-02-14 13:30:00,1845.978
2015-02-14 13:45:00,1820.634
2015-02-14 14:00:00,1789.237
2015-02-14 14:15:00,1750.8411
2015-02-14 14:30:00,1705.998
2015-02-14 14:45:00,1644.218
2015-02-14 15:00:00,1582.732
2015-02-14 15:15:00,1508.677
2015-02-14 15:30:00,1424.308
2015-02-14 15:45:00,1322.573
2015-02-14 16:00:00,1211.252
2015-02-14 16:15:00,1075.542
2015-02-14 16:30:00,966.128
2015-02-14 16:45:00,824.713
2015-02-14 17:00:00,675.422
2015-02-14 17:15:00,519.845
2015-02-14 17:30:00,371.34302
2015-02-14 17:45:00,191.3748
2015-02-14 18:00:00,52.023098
2015-02-14 18:15:00,8.819372
2015-02-14 18:30:00,0.0
2015-02-14 18:45:00,0.0
2015-02-14 19:00:00,
2015-02-14 19:15:00,
2015-02-14 19:30:00,
2015-02-14 19:45:00,
2015-02-14 20:00:00,
2015-02-14 20:15:00,
2015-02-14 20:30:00,
2015-02-14 20:45:00,
2015-02-14 21:00:00,
2015-02-14 21:15:00,
2015-02-14 21:30:00,
2015-02-14 21:45:00,
2015-02-14 22:00:00,
2015-02-14 22:15:00,
2015-02-14 22:30:00,
2015-02-14 22:45:00,
2015-02-14 23:00:00,
2015-02-14 23:15:00,
2015-02-14 23:30:00,
2015-02-14 23:45:00,
2015-02-15 00:00:00,
2015-02-15 00:15:00,
2015-02-15 00:30:00,
2015-02-15 00:45:00,
2015-02-15 01:00:00,
2015-02-15 01:15:00,
2015-02-15 01:30:00,
2015-02-15 01:45:00,
2015-02-15 02:00:00,
2015-02-15 02:15:00,
2015-02-15 02:30:00,
2015-02-15 02:45:00,
2015-02-15 03:00:00,
2015-02-15 03:15:00,
2015-02-15 03:30:00,
2015-02-15 03:45:00,
2015-02-15 04:00:00,
2015-02-15 04:15:00,
2015-02-15 04:30:00,
2015-02-15 04:45:00,
2015-02-15 05:00:00,
2015-02-15 05:15:00,
2015-02-15 05:30:00,
2015-02-15 05:45:00,
2015-02-15 06:00:00,
2015-02-15 06:15:00,
2015-02-15 06:30:00,
2015-02-15 06:45:00,
2015-02-15 07:00:00,
2015-02-15 07:15:00,
2015-02-15 07:30:00,0.0
2015-02-15 07:45:00,8.041368
2015-02-15 08:00:00,46.51568
2015-02-15 08:15:00,166.19101
2015-02-15 08:30:00,330.12195
2015-02-15 08:45:00,491.0943
2015-02-15 09:00:00,649.9016
2015-02-15 09:15:00,802.56
2015-02-15 09:30:00,949.5715
2015-02-15 09:45:00,1090.8438
2015-02-15 10:00:00,1221.5247
2015-02-15 10:15:00,1326.9845
2015-02-15 10:30:00,1426.6516
2015-02-15 10:45:00,1522.0292
2015-02-15 11:00:00,1623.5275
2015-02-15 11:15:00,1735.6807
2015-02-15 11:30:00,1797.9958
2015-02-15 11:45:00,1860.3389
2015-02-15 12:00:00,1913.3557
2015-02-15 12:15:00,1947.4343
2015-02-15 12:30:00,1960.6775
2015-02-15 12:45:00,1971.5247
2015-02-15 13:00:00,1977.7891
2015-02-15 13:15:00,1965.4955
2015-02-15 13:30:00,1950.0515
2015-02-15 13:45:00,1927.6108
2015-02-15 14:00:00,1910.8552
2015-02-15 14:15:00,1873.916
2015-02-15 14:30:00,1826.1135
2015-02-15 14:45:00,1762.0765
2015-02-15 15:00:00,1680.095
2015-02-15 15:15:00,1596.8018
2015-02-15 15:30:00,1496.0469
2015-02-15 15:45:00,1392.8376
2015-02-15 16:00:00,1280.7849
2015-02-15 16:15:00,1153.3143
2015-02-15 16:30:00,1022.5687
2015-02-15 16:45:00,878.07495
2015-02-15 17:00:00,721.9053
2015-02-15 17:15:00,567.15985
2015-02-15 17:30:00,409.72678
2015-02-15 17:45:00,248.87375
2015-02-15 18:00:00,83.19262
2015-02-15 18:15:00,21.452969
2015-02-15 18:30:00,0.17300782
2015-02-15 18:45:00,0.0
2015-02-15 19:00:00,
2015-02-15 19:15:00,
2015-02-15 19:30:00,
2015-02-15 19:45:00,
2015-02-15 20:00:00,
2015-02-15 20:15:00,
2015-02-15 20:30:00,
2015-02-15 20:45:00,
2015-02-15 21:00:00,
2015-02-15 21:15:00,
2015-02-15 21:30:00,
2015-02-15 21:45:00,
2015-02-15 22:00:00,
2015-02-15 22:15:00,
2015-02-15 22:30:00,
2015-02-15 22:45:00,
2015-02-15 23:00:00,
2015-02-15 23:15:00,
2015-02-15 23:30:00,
2015-02-15 23:45:00,
2015-02-16 00:00:00,
2015-02-16 00:15:00,
2015-02-16 00:30:00,
2015-02-16 00:45:00,
2015-02-16 01:00:00,
2015-02-16 01:15:00,
2015-02-16 01:30:00,
2015-02-16 01:45:00,
2015-02-16 02:00:00,
2015-02-16 02:15:00,
2015-02-16 02:30:00,
2015-02-16 02:45:00,
2015-02-16 03:00:00,
2015-02-16 03:15:00,
2015-02-16 03:30:00,
2015-02-16 03:45:00,
2015-02-16 04:00:00,
2015-02-16 04:15:00,
2015-02-16 04:30:00,
2015-02-16 04:45:00,
2015-02-16 05:00:00,
2015-02-16 05:15:00,
2015-02-16 05:30:00,
2015-02-16 05:45:00,
2015-02-16 06:00:00,
2015-02-16 06:15:00,
2015-02-16 06:30:00,
2015-02-16 06:45:00,
2015-02-16 07:00:00,
2015-02-16 07:15:00,0.0
2015-02-16 07:30:00,0.0052072224
2015-02-16 07:45:00,14.577024
2015-02-16 08:00:00,74.7246
2015-02-16 08:15:00,212.89975
2015-02-16 08:30:00,377.55136
2015-02-16 08:45:00,544.83185
2015-02-16 09:00:00,711.05164
2015-02-16 09:15:00,870.8915
2015-02-16 09:30:00,1021.46124
2015-02-16 09:45:00,1162.0928
2015-02-16 10:00:00,1290.8042
2015-02-16 10:15:00,1400.9414
2015-02-16 10:30:00,1504.2667
2015-02-16 10:45:00,1590.0112
2015-02-16 11:00:00,1686.1572
2015-02-16 11:15:00,1777.4631
2015-02-16 11:30:00,1833.0872
2015-02-16 11:45:00,1885.6523
2015-02-16 12:00:00,1925.5951
2015-02-16 12:15:00,1964.19
2015-02-16 12:30:00,2003.364
2015-02-16 12:45:00,2021.0471
2015-02-16 13:00:00,2032.011
2015-02-16 13:15:00,2028.2289
2015-02-16 13:30:00,2004.8528
2015-02-16 13:45:00,1969.8167
2015-02-16 14:00:00,1930.9724
2015-02-16 14:15:00,1877.5974
2015-02-16 14:30:00,1816.7993
2015-02-16 14:45:00,1746.0271
2015-02-16 15:00:00,1675.6128
2015-02-16 15:15:00,1579.855
2015-02-16 15:30:00,1452.2195
2015-02-16 15:45:00,1364.3718
2015-02-16 16:00:00,1258.6439
2015-02-16 16:15:00,1164.2903
2015-02-16 16:30:00,1013.89417
2015-02-16 16:45:00,839.7156
2015-02-16 17:00:00,594.11285
2015-02-16 17:15:00,406.22235
2015-02-16 17:30:00,282.58612
2015-02-16 17:45:00,150.23112
2015-02-16 18:00:00,72.45406
2015-02-16 18:15:00,10.641992
2015-02-16 18:30:00,0.0
2015-02-16 18:45:00,0.0
2015-02-16 19:00:00,
2015-02-16 19:15:00,
2015-02-16 19:30:00,
2015-02-16 19:45:00,
2015-02-16 20:00:00,
2015-02-16 20:15:00,
2015-02-16 20:30:00,
2015-02-16 20:45:00,
2015-02-16 21:00:00,
2015-02-16 21:15:00,
2015-02-16 21:30:00,
2015-02-16 21:45:00,
2015-02-16 22:00:00,
2015-02-16 22:15:00,
2015-02-16 22:30:00,
2015-02-16 22:45:00,
2015-02-16 23:00:00,
2015-02-16 23:15:00,
2015-02-16 23:30:00,
2015-02-16 23:45:00,
2015-02-17 00:00:00,
2015-02-17 00:15:00,
2015-02-17 00:30:00,
2015-02-17 00:45:00,
2015-02-17 01:00:00,
2015-02-17 01:15:00,
2015-02-17 01:30:00,
2015-02-17 01:45:00,
2015-02-17 02:00:00,
2015-02-17 02:15:00,
2015-02-17 02:30:00,
2015-02-17 02:45:00,
2015-02-17 03:00:00,
2015-02-17 03:15:00,
2015-02-17 03:30:00,
2015-02-17 03:45:00,
2015-02-17 04:00:00,
2015-02-17 04:15:00,
2015-02-17 04:30:00,
2015-02-17 04:45:00,
2015-02-17 05:00:00,
2015-02-17 05:15:00,
2015-02-17 05:30:00,
2015-02-17 05:45:00,
2015-02-17 06:00:00,
2015-02-17 06:15:00,
2015-02-17 06:30:00,
2015-02-17 06:45:00,
2015-02-17 07:00:00,
2015-02-17 07:15:00,0.0
2015-02-17 07:30:00,0.011158905
2015-02-17 07:45:00,10.845678
2015-02-17 08:00:00,57.983025
2015-02-17 08:15:00,192.93459
2015-02-17 08:30:00,360.24283
2015-02-17 08:45:00,528.7091
2015-02-17 09:00:00,690.81366
2015-02-17 09:15:00,846.7147
2015-02-17 09:30:00,1001.7366
2015-02-17 09:45:00,1144.2518
2015-02-17 10:00:00,1294.0376
2015-02-17 10:15:00,1401.9618
2015-02-17 10:30:00,1492.0435
2015-02-17 10:45:00,1574.2202
2015-02-17 11:00:00,1657.0698
2015-02-17 11:15:00,1772.2678
2015-02-17 11:30:00,1823.2881
2015-02-17 11:45:00,1868.7368
2015-02-17 12:00:00,1904.2004
2015-02-17 12:15:00,1931.6201
2015-02-17 12:30:00,1956.8833
2015-02-17 12:45:00,1962.7897
2015-02-17 13:00:00,1979.3804
2015-02-17 13:15:00,1974.2526
2015-02-17 13:30:00,1930.5317
2015-02-17 13:45:00,1912.2272
2015-02-17 14:00:00,1890.1042
2015-02-17 14:15:00,1828.757
2015-02-17 14:30:00,1776.7903
2015-02-17 14:45:00,1740.9495
2015-02-17 15:00:00,1678.8156
2015-02-17 15:15:00,1607.3794
2015-02-17 15:30:00,1513.8063
2015-02-17 15:45:00,1409.724
2015-02-17 16:00:00,1294.9393
2015-02-17 16:15:00,1178.9517
2015-02-17 16:30:00,1044.6976
2015-02-17 16:45:00,901.7811
2015-02-17 17:00:00,752.242
2015-02-17 17:15:00,594.40656
2015-02-17 17:30:00,433.84323
2015-02-17 17:45:00,278.38568
2015-02-17 18:00:00,104.16277
2015-02-17 18:15:00,22.442734
2015-02-17 18:30:00,0.193125
2015-02-17 18:45:00,0.0
2015-02-17 19:00:00,
2015-02-17 19:15:00,
2015-02-17 19:30:00,
2015-02-17 19:45:00,
2015-02-17 20:00:00,
2015-02-17 20:15:00,
2015-02-17 20:30:00,
2015-02-17 20:45:00,
2015-02-17 21:00:00,
2015-02-17 21:15:00,
2015-02-17 21:30:00,
2015-02-17 21:45:00,
2015-02-17 22:00:00,
2015-02-17 22:15:00,
2015-02-17 22:30:00,
2015-02-17 22:45:00,
2015-02-17 23:00:00,
2015-02-17 23:15:00,
2015-02-17 23:30:00,
2015-02-17 23:45:00,
2015-02-18 00:00:00,
2015-02-18 00:15:00,
2015-02-18 00:30:00,
2015-02-18 00:45:00,
2015-02-18 01:00:00,
2015-02-18 01:15:00,
2015-02-18 01:30:00,
2015-02-18 01:45:00,
2015-02-18 02:00:00,
2015-02-18 02:15:00,
2015-02-18 02:30:00,
2015-02-18 02:45:00,
2015-02-18 03:00:00,
2015-02-18 03:15:00,
2015-02-18 03:30:00,
2015-02-18 03:45:00,
2015-02-18 04:00:00,
2015-02-18 04:15:00,
2015-02-18 04:30:00,
