date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
,0.0,0.0,,,32.18,28.23,16.92,0.53,1025.6,4.05,155.0,4.05,0.0,0.0,10.0,235.1,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
,0.0,0.0,,,31.23,27.39,16.9,0.55,1025.4,3.82,143.0,4.66,0.0,0.0,10.0,236.4,
2017-05-17 00:00:00-06:00,0.0,0.0,,,55.49,55.49,36.3,0.48,1000.0,7.12,257.0,12.78,1.0,0.0,9.997,,0.0
2017-05-17 01:00:00-06:00,0.0004,0.03,,rain,53.21,53.21,38.62,0.58,999.8,6.08,260.0,11.59,1.0,0.0,9.997,,
2017-05-17 02:00:00-06:00,0.0028,0.32,,rain,50.41,50.41,40.46,0.69,1000.4,5.54,230.0,12.08,1.0,0.0,9.825,,
2017-05-17 03:00:00-06:00,0.0112,0.52,,rain,45.22,39.92,38.69,0.78,1001.9,10.53,303.0,21.06,1.0,0.0,9.242,,
2017-05-17 04:00:00-06:00,0.055,0.75,,rain,38.32,31.65,33.1,0.81,1005.0,9.8,325.0,19.24,1.0,0.0,7.224,,
2017-05-17 05:00:00-06:00,0.0556,0.83,0.4973,snow,35.01,30.04,30.79,0.84,1007.2,5.7,333.0,11.69,1.0,0.0,3.9410000000000003,,
2017-05-17 06:00:00-06:00,0.0057,0.54,0.0518,snow,34.49,30.4,30.64,0.86,1006.8,4.56,33.0,7.8,1.0,0.0,7.303999999999999,,
2017-05-17 07:00:00-06:00,0.0015,0.23,0.0135,snow,35.16,32.04,30.91,0.84,1007.6,3.71,348.0,6.56,0.84,0.0,9.637,,
2017-05-17 08:00:00-06:00,0.0026,0.3,0.0224,snow,36.08,33.69,31.97,0.85,1008.3,3.19,312.0,6.47,0.73,1.0,9.997,,
2017-05-17 09:00:00-06:00,0.0081,0.49,,rain,38.93,35.8,32.8,0.78,1008.3,4.31,37.0,7.91,0.75,2.0,9.997,,
2017-05-17 10:00:00-06:00,0.016,0.46,,rain,39.95,36.52,29.23,0.65,1008.1,4.86,280.0,8.51,0.75,4.0,9.997,,0.0
2017-05-17 11:00:00-06:00,0.0145,0.51,,rain,41.22,37.15,26.59,0.56,1008.2,6.1,297.0,12.16,0.75,5.0,9.997,,
2017-05-17 12:00:00-06:00,0.0117,0.49,,rain,42.51,38.31,25.37,0.5,1008.8,6.72,295.0,12.05,0.75,6.0,9.997,,
2017-05-17 13:00:00-06:00,0.0121,0.4,,rain,43.56,40.01,24.86,0.47,1009.1,5.98,306.0,11.54,0.75,6.0,9.997,,
2017-05-17 14:00:00-06:00,0.0014,0.13,,rain,43.76,40.49,25.12,0.48,1009.7,5.59,315.0,10.65,0.75,6.0,9.997,,0.0
2017-05-17 15:00:00-06:00,0.0003,0.06,,rain,45.44,42.87,25.79,0.46,1010.1,4.98,312.0,11.75,0.75,6.0,9.997,,
2017-05-17 16:00:00-06:00,0.0,0.0,,,45.66,41.74,25.23,0.44,1013.0,7.45,327.0,12.87,1.0,4.0,9.997,,
2017-05-17 17:00:00-06:00,0.0003,0.03,,rain,44.15,40.96,27.21,0.51,1011.5,5.58,328.0,12.12,0.75,3.0,9.997,,
2017-05-17 18:00:00-06:00,0.0,0.0,,,43.78,40.83,26.67,0.51,1011.0,5.11,335.0,9.78,0.75,2.0,9.997,,
2017-05-17 19:00:00-06:00,0.0,0.0,,,41.04,36.27,29.03,0.62,1012.5,7.22,349.0,13.47,0.99,1.0,9.997,,
2017-05-17 20:00:00-06:00,0.0008,0.09,,rain,38.2,33.87,29.61,0.71,1012.6,5.65,95.0,9.31,0.75,0.0,9.997,,
2017-05-17 21:00:00-06:00,0.0008,0.16,,rain,37.6,34.89,29.92,0.74,1012.6,3.66,95.0,6.09,0.63,0.0,9.997,,
2017-05-17 22:00:00-06:00,0.0,0.0,,,36.32,36.32,29.41,0.76,1012.5,2.91,143.0,4.58,0.44,0.0,9.997,,
2017-05-17 23:00:00-06:00,0.0,0.0,,,35.96,35.96,28.2,0.73,1012.1,2.54,179.0,4.2,0.19,0.0,9.997,,
2017-05-18 00:00:00-06:00,0.0,0.0,,,35.17,35.17,28.34,0.76,1012.2,2.37,190.0,3.56,0.44,0.0,9.997,,0.0
2017-05-18 01:00:00-06:00,0.0,0.0,,,35.1,35.1,28.19,0.76,1012.9,2.56,46.0,3.68,0.44,0.0,9.997,,
2017-05-18 02:00:00-06:00,0.0,0.0,,,34.51,34.51,27.96,0.77,1013.3,2.98,17.0,4.52,0.75,0.0,9.997,,
2017-05-18 03:00:00-06:00,0.0,0.0,,,33.89,33.89,28.03,0.79,1013.2,2.53,345.0,3.62,0.44,0.0,9.997,,
2017-05-18 04:00:00-06:00,0.0,0.0,,,33.89,33.89,27.87,0.78,1013.0,2.07,31.0,2.63,0.44,0.0,9.997,,
2017-05-18 05:00:00-06:00,0.0,0.0,,,34.04,34.04,27.42,0.76,1013.7,2.8,6.0,4.26,0.0,0.0,9.997,,
2017-05-18 06:00:00-06:00,0.0,0.0,,,34.41,34.41,28.28,0.78,1013.8,2.05,337.0,3.37,0.75,0.0,9.997,,
2017-05-18 07:00:00-06:00,0.0,0.0,,,34.9,34.9,29.24,0.8,1015.1,2.07,344.0,2.84,0.76,0.0,9.997,,
2017-05-18 08:00:00-06:00,0.0,0.0,,,37.21,37.21,30.63,0.77,1015.7,2.58,347.0,4.59,0.76,1.0,9.997,,
2017-05-18 09:00:00-06:00,0.0002,0.1,,rain,39.52,36.47,31.53,0.73,1016.2,4.32,357.0,6.96,0.76,2.0,9.997,,
2017-05-18 10:00:00-06:00,0.0,0.0,,,41.59,38.4,30.74,0.65,1016.3,4.92,1.0,8.56,0.84,3.0,9.997,,0.0
2017-05-18 11:00:00-06:00,0.0,0.0,,,43.36,40.09,30.47,0.6,1015.9,5.48,328.0,9.75,0.75,5.0,9.997,,
2017-05-18 12:00:00-06:00,0.0,0.0,,,45.37,42.14,29.7,0.54,1015.9,6.02,312.0,10.77,0.75,6.0,9.997,,
2017-05-18 13:00:00-06:00,0.0,0.0,,,46.64,43.35,28.94,0.5,1016.2,6.6,319.0,12.4,0.74,6.0,9.997,,
2017-05-18 14:00:00-06:00,0.0,0.0,,,47.37,44.43,28.78,0.48,1016.0,6.19,311.0,12.25,0.74,6.0,9.997,,
2017-05-18 15:00:00-06:00,0.0,0.0,,,47.34,44.32,30.17,0.51,1016.1,6.33,327.0,12.52,0.75,6.0,9.997,,
2017-05-18 16:00:00-06:00,0.0,0.0,,,46.72,43.35,31.47,0.55,1016.6,6.77,343.0,11.39,1.0,4.0,9.997,,
2017-05-18 17:00:00-06:00,0.0,0.0,,,47.63,45.08,31.91,0.54,1016.1,5.59,342.0,10.58,1.0,3.0,9.997,,
2017-05-18 18:00:00-06:00,0.0,0.0,,,48.42,45.85,32.17,0.53,1016.3,5.88,350.0,11.27,1.0,2.0,9.997,,
2017-05-18 19:00:00-06:00,0.0,0.0,,,47.9,45.45,32.39,0.55,1016.2,5.5,347.0,9.75,1.0,1.0,9.997,,16.0
2017-05-18 20:00:00-06:00,0.0,0.0,,,47.17,45.27,33.22,0.58,1016.5,4.44,3.0,9.53,1.0,0.0,9.997,,28.0
2017-05-18 21:00:00-06:00,0.0,0.0,,,46.62,45.14,32.6,0.58,1016.7,3.78,16.0,7.64,0.99,0.0,9.997,,
2017-05-18 22:00:00-06:00,0.0,0.0,,,46.23,44.17,30.61,0.54,1016.9,4.46,35.0,9.14,1.0,0.0,9.997,,
2017-05-18 23:00:00-06:00,0.0,0.0,,,46.01,43.19,30.55,0.55,1017.3,5.53,34.0,10.95,1.0,0.0,9.997,,
2017-05-19 00:00:00-06:00,0.0,0.0,,,45.08,42.64,30.19,0.56,1017.3,4.72,5.0,9.88,0.91,0.0,9.997,,
2017-05-19 01:00:00-06:00,0.0,0.0,,,44.71,42.64,30.33,0.57,1017.0,4.14,332.0,6.97,0.99,0.0,9.997,,
2017-05-19 02:00:00-06:00,0.0,0.0,,,44.3,42.47,30.72,0.59,1017.3,3.8,11.0,6.78,1.0,0.0,9.997,,
2017-05-19 03:00:00-06:00,0.0,0.0,,,43.9,42.08,30.3,0.59,1017.4,3.7,24.0,6.54,0.91,0.0,9.997,,
2017-05-19 04:00:00-06:00,0.0,0.0,,,43.35,41.16,30.11,0.59,1017.7,4.03,24.0,7.01,0.99,0.0,9.997,,
2017-05-19 05:00:00-06:00,0.0,0.0,,,42.99,41.63,29.73,0.59,1017.4,3.1,12.0,5.46,1.0,0.0,9.997,,
2017-05-19 06:00:00-06:00,0.0,0.0,,,42.88,41.41,29.71,0.59,1017.5,3.19,38.0,5.93,1.0,0.0,9.997,,0.0
2017-05-19 07:00:00-06:00,0.0,0.0,,,43.19,41.87,29.35,0.58,1017.7,3.1,45.0,6.21,1.0,0.0,9.997,,186.0
2017-05-19 08:00:00-06:00,0.0,0.0,,,45.13,45.13,29.77,0.55,1018.2,2.81,42.0,5.65,0.84,1.0,9.997,,237.0
2017-05-19 09:00:00-06:00,0.0,0.0,,,45.9,44.21,30.16,0.54,1018.5,3.91,18.0,8.24,1.0,2.0,9.997,,364.0
2017-05-19 10:00:00-06:00,0.0,0.0,,,46.94,45.96,30.39,0.52,1018.6,3.28,356.0,6.85,1.0,3.0,9.997,,547.0
2017-05-19 11:00:00-06:00,0.0,0.0,,,49.05,48.41,30.19,0.48,1018.5,3.21,324.0,6.72,1.0,4.0,9.997,,1232.0
2017-05-19 12:00:00-06:00,0.0,0.0,,,51.32,51.32,29.95,0.44,1018.6,4.08,325.0,7.29,0.76,6.0,9.997,,1443.0
2017-05-19 13:00:00-06:00,0.0,0.0,,,53.35,53.35,30.92,0.42,1018.4,5.31,324.0,10.36,0.75,6.0,9.997,,1580.0
2017-05-19 14:00:00-06:00,0.0,0.0,,,54.86,54.86,31.3,0.41,1018.3,5.02,308.0,10.07,0.99,5.0,9.997,,1279.0
2017-05-19 15:00:00-06:00,0.0,0.0,,,55.37,55.37,32.01,0.41,1018.1,5.73,316.0,10.46,0.91,5.0,9.997,,1230.0
2017-05-19 16:00:00-06:00,0.0,0.0,,,55.84,55.84,32.22,0.41,1017.7,5.92,315.0,10.75,0.75,5.0,9.997,,1811.0
