date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2015-02-03 07:00:00,0,0,29.41,29.41,28.16,0.95,,2.37,17,0,0,9.997
2015-02-03 08:00:00,0,0,35.47,32.85,25.46,0.67,,3.31,170,0,0,9.997
2015-02-03 09:00:00,0,0,36.58,36.58,32.49,0.85,,1.85,93,0,1,9.997
2015-02-03 10:00:00,0,0,45.36,45.36,30.97,0.57,,2.17,131,0,2,9.997
2015-02-03 11:00:00,0,0,52.81,52.81,32.19,0.45,,2.91,176,0,3,9.997
2015-02-03 12:00:00,0,0,57.34,57.34,30.06,0.35,,3.56,185,0,4,9.997
2015-02-03 13:00:00,0,0,56.38,56.38,30.72,0.37,,6.73,244,0,4,9.997
2015-02-03 14:00:00,0,0,57.15,57.15,30.95,0.37,,8.71,259,0,3,9.997
2015-02-03 15:00:00,0,0,61.85,61.85,30.19,0.3,,5.03,261,0,2,9.997
2015-02-03 16:00:00,0,0,61.21,61.21,29.8,0.3,,4.22,270,0,1,9.997
2015-02-03 17:00:00,0,0,58.69,58.69,30.08,0.34,,3.78,321,0,0,9.997
2015-02-03 18:00:00,0,0,55.11,55.11,30.89,0.39,,3.04,289,0,0,9.997
2015-02-03 19:00:00,0,0,49.41,48.74,31.82,0.51,,3.3,306,0,0,9.997
2015-02-03 20:00:00,0,0,44.94,43.74,32.08,0.6,,3.21,22,0,0,9.997
2015-02-03 21:00:00,0,0,40.82,39,32.24,0.71,,3.26,340,0,0,9.997
2015-02-03 22:00:00,0,0,36.25,33.74,30.98,0.81,,3.31,137,0,0,9.997
2015-02-03 23:00:00,0,0,42.07,40.31,30.98,0.65,,3.37,59,0,0,9.997
2015-02-04 00:00:00,0,0,35.08,32.29,31.1,0.85,,3.41,52,0,0,9.997
2015-02-04 01:00:00,0,0,40.37,37.22,30.79,0.68,,4.6,78,0,0,9.997
2015-02-04 02:00:00,0,0,34.31,31.52,31.32,0.89,,3.31,150,0,0,9.997
2015-02-04 03:00:00,0,0,37.22,33.65,30.31,0.76,,4.49,168,0,0,9.997
2015-02-04 04:00:00,0,0,33.06,28.77,29.49,0.87,,4.52,10,0,0,9.997
2015-02-04 05:00:00,0,0,31.78,31.78,30.22,0.94,,0.15,317,0,0,9.997
2015-02-04 06:00:00,0,0,30.79,30.79,29.13,0.93,,2.55,331,0,0,9.997
2015-02-04 07:00:00,0,0,29.32,29.32,28.12,0.95,,2.46,358,0,0,9.997
2015-02-04 08:00:00,0,0,31.66,28.49,29.76,0.93,,3.33,119,0,0,9.997
2015-02-04 09:00:00,0,0,43.17,43.17,30.74,0.61,,2.75,52,0,1,9.997
2015-02-04 10:00:00,0,0,48.53,48.53,35.65,0.61,,2.9,148,0,2,9.997
2015-02-04 11:00:00,0,0,56.42,56.42,31.36,0.38,,2.97,222,0,3,9.997
2015-02-04 12:00:00,0,0,59.43,59.43,31.18,0.34,,3.44,225,0,4,9.997
2015-02-04 13:00:00,0,0,62.17,62.17,29.33,0.29,,6.56,255,0,4,9.997
2015-02-04 14:00:00,0,0,60.54,60.54,23.96,0.24,,4.68,241,0,3,9.997
2015-02-04 15:00:00,0,0,64.97,64.97,21.9,0.19,,4.7,292,0,2,9.997
2015-02-04 16:00:00,0,0,64.2,64.2,22.22,0.2,,5.7,279,0,1,9.997
2015-02-04 17:00:00,0,0,63.26,63.26,23.92,0.22,,5.52,270,0,0,9.997
2015-02-04 18:00:00,0,0,58.62,58.62,24.5,0.27,,3.27,319,0,0,9.997
2015-02-04 19:00:00,0,0,48.63,48.63,26.84,0.42,,0.09,5,0,0,9.997
2015-02-04 20:00:00,0,0,43.91,42.53,30.58,0.59,,3.24,358,0,0,9.997
2015-02-04 21:00:00,0,0,39.81,39.81,29.33,0.66,,0.16,0,0,0,9.997
2015-02-04 22:00:00,0,0,37.58,35.34,29.72,0.73,,3.24,187,0,0,9.997
2015-02-04 23:00:00,0,0,41.49,39.73,29.93,0.63,,3.29,149,0,0,9.997
2015-02-05 00:00:00,0,0,42.07,37.9,30.1,0.62,,6.54,19,0,0,9.997
2015-02-05 01:00:00,0,0,41.89,39.06,30.08,0.63,,4.53,84,0,0,9.997
2015-02-05 02:00:00,0,0,42.2,40.48,29.72,0.61,,3.35,67,0,0,9.997
2015-02-05 03:00:00,0,0,41.08,39.23,29.43,0.63,,3.33,61,0,0,9.997
2015-02-05 04:00:00,0,0,39.3,35.22,28.9,0.66,,5.56,130,0,0,9.997
2015-02-05 05:00:00,0,0,33.65,28.56,29,0.83,,5.54,150,0,0,9.997
2015-02-05 06:00:00,0,0,38.53,34.29,28.15,0.66,,5.61,74,0,0,9.997
2015-02-05 07:00:00,0,0,36.6,32.89,28.15,0.71,,4.52,83,0,0,9.997
2015-02-05 08:00:00,0,0,32.51,28.11,27.58,0.82,,4.55,169,0,0,9.997
2015-02-05 09:00:00,0,0,42.13,40.48,26.3,0.53,,3.28,87,0,1,9.997
2015-02-05 10:00:00,0,0,50.11,50.11,24.92,0.37,,1.51,159,0,2,9.997
2015-02-05 11:00:00,0,0,58.91,58.91,25.08,0.27,,3.1,160,0,3,9.997
2015-02-05 12:00:00,0,0,62.77,62.77,25.11,0.24,,3.01,170,0,4,9.997
2015-02-05 13:00:00,0,0,62.62,62.62,21.22,0.2,,4.16,160,0,4,9.997
2015-02-05 14:00:00,0,0,65.16,65.16,18.65,0.17,,4.58,174,0,3,9.997
2015-02-05 15:00:00,0,0,69.61,69.61,17.73,0.14,,4.65,215,0,2,9.997
2015-02-05 16:00:00,0,0,64.82,64.82,17.18,0.16,,7.71,192,0,1,9.997
2015-02-05 17:00:00,0,0,64.61,64.61,15.67,0.15,,6.67,203,0,0,9.997
2015-02-05 18:00:00,0,0,63.82,63.82,23.82,0.22,,5.46,206,0,0,9.997
2015-02-05 19:00:00,0,0,45.67,44.51,24.73,0.44,,3.26,19,0,0,9.997
2015-02-05 20:00:00,0,0,43.68,43.68,27.49,0.53,,2.49,25,0,0,9.997
2015-02-05 21:00:00,0,0,43.41,40.81,27.02,0.52,,4.54,76,0,0,9.997
2015-02-05 22:00:00,0,0,36.62,36.62,20.56,0.52,,2.66,353,0,0,9.997
2015-02-05 23:00:00,0,0,34.11,29.03,26.06,0.72,,5.63,139,0,0,9.997
2015-02-06 00:00:00,0,0,37.18,32.03,26.26,0.64,,6.54,139,0,0,9.997
2015-02-06 01:00:00,0,0,36.17,33.78,20.06,0.52,,3.21,7,0,0,9.997
2015-02-06 02:00:00,0,0,38.73,36.6,21,0.49,,3.28,16,0,0,9.997
2015-02-06 03:00:00,0,0,41.11,39.22,20.81,0.44,,3.37,42,0,0,9.997
2015-02-06 04:00:00,0,0,38.08,33.73,25.25,0.6,,5.64,139,0,0,9.997
2015-02-06 05:00:00,0,0,41.63,41.63,22.3,0.46,,1.94,51,0,0,9.997
2015-02-06 06:00:00,0,0,41.15,38.21,21.84,0.46,,4.51,79,0,0,9.997
2015-02-06 07:00:00,0,0,32.61,28.3,22.19,0.65,,4.46,138,0,0,9.997
2015-02-06 08:00:00,0,0,37.26,33.64,25.31,0.62,,4.54,130,0,0,9.997
2015-02-06 09:00:00,0,0,40.13,40.13,24.97,0.54,,1.65,79,0,1,9.997
2015-02-06 10:00:00,0,0,55.08,55.08,24.16,0.3,,2.44,119,0,2,9.997
2015-02-06 11:00:00,0,0,60.11,60.11,24.03,0.25,,4.51,115,0,3,9.997
2015-02-06 12:00:00,0,0,59.98,59.98,23.73,0.25,,4.53,179,0,4,9.997
2015-02-06 13:00:00,0,0,62.98,62.98,21.45,0.2,,5.13,175,0,4,9.997
2015-02-06 14:00:00,0,0,66.65,66.65,22.1,0.18,,5.53,195,0,3,9.997
2015-02-06 15:00:00,0,0,63.49,63.49,20.36,0.19,,4.71,202,0,2,9.997
2015-02-06 16:00:00,0,0,64.29,64.29,18.35,0.17,,5.22,189,0,1,9.997
2015-02-06 17:00:00,0,0,64.91,64.91,19.11,0.17,,7.71,263,0,0,9.997
2015-02-06 18:00:00,0,0,61.29,61.29,19.99,0.2,,5.69,211,0,0,9.997
2015-02-06 19:00:00,0,0,53.19,53.19,21.87,0.29,,3.4,221,0,0,9.997
2015-02-06 20:00:00,0,0,48.11,46.26,23.9,0.38,,4.6,131,0,0,9.997
2015-02-06 21:00:00,0,0,42.18,42.18,24.74,0.5,,2.74,241,0,0,9.997
2015-02-06 22:00:00,0,0,46,45.05,24.55,0.43,,3.1,31,0,0,9.997
2015-02-06 23:00:00,0,0,45.48,44.21,22.07,0.39,,3.36,149,0,0,9.997
2015-02-07 00:00:00,0,0,46.08,44.84,22.04,0.38,,3.42,76,0,0,9.997
2015-02-07 01:00:00,0,0,33.36,30.45,23.5,0.67,,3.31,151,0,0,9.997
2015-02-07 02:00:00,0,0,42.62,39.72,20.95,0.42,,4.77,159,0,0,9.997
2015-02-07 03:00:00,0,0,40.09,37.67,21.07,0.46,,3.74,100,0,0,9.997
2015-02-07 04:00:00,0,0,39.18,36.55,21.92,0.5,,3.82,33,0,0,9.997
2015-02-07 05:00:00,0,0,38.7,36.71,21.49,0.5,,3.15,52,0,0,9.997
2015-02-07 06:00:00,0,0,40.33,37.19,23.34,0.5,,4.58,83,0,0,9.997
2015-02-07 07:00:00,0,0,31.51,31.51,25.24,0.77,,2.17,53,0,0,9.997
2015-02-07 08:00:00,0,0,31.34,26.71,24.63,0.76,,4.57,71,0,0,9.997
2015-02-07 09:00:00,0,0,47.66,46.86,23.95,0.39,,3.17,95,0,1,9.997
2015-02-07 10:00:00,0,0,50.36,50.36,26.85,0.4,,6.72,121,0,2,9.997
2015-02-07 11:00:00,0,0,55.38,55.38,23.63,0.29,,4.62,160,0,3,9.997
2015-02-07 12:00:00,0,0,58.31,58.31,26.07,0.29,,6.73,192,0,4,9.997
2015-02-07 13:00:00,0,0,60.89,60.89,22.51,0.23,,5.68,227,0,4,9.997
2015-02-07 14:00:00,0,0,63.3,63.3,23,0.21,,6.76,221,0,4,9.997
2015-02-07 15:00:00,0,0,64.41,64.41,22.48,0.2,,10.88,231,0,2,9.997
2015-02-07 16:00:00,0,0,66.03,66.03,25.06,0.21,,4.85,238,0,1,9.997
2015-02-07 17:00:00,0,0,63.24,63.24,26.18,0.24,,7.73,238,0,0,9.997
2015-02-07 18:00:00,0,0,60.79,60.79,26.02,0.26,,4.64,239,0.75,0,9.997
2015-02-07 19:00:00,0,0,56.24,56.24,25.88,0.31,,3.25,257,0.44,0,9.997
2015-02-07 20:00:00,0,0,50.63,50.63,26.97,0.4,,3.27,280,0.44,0,9.997
2015-02-07 21:00:00,0,0,47.96,47.14,28.7,0.47,,3.25,331,0.75,0,9.997
2015-02-07 22:00:00,0,0,44.13,43.04,29.22,0.56,,3,5,0.19,0,9.997
2015-02-07 23:00:00,0,0,45.07,43.71,29.59,0.54,,3.38,184,0,0,9.997
2015-02-08 00:00:00,0,0,46.76,45.73,29.81,0.51,,3.28,25,0,0,9.997
2015-02-08 01:00:00,0,0,45.67,44.02,30.35,0.55,,3.83,23,0,0,9.997
2015-02-08 02:00:00,0,0,47.49,46.54,32.26,0.55,,3.31,3,0.44,0,9.997
2015-02-08 03:00:00,0,0,48.12,46.92,32.47,0.54,,3.71,50,1,0,9.997
2015-02-08 04:00:00,0,0,45.56,45.56,33.76,0.63,,2.24,34,1,0,9.997
2015-02-08 05:00:00,0,0,46.56,45.48,34.15,0.62,,3.32,62,1,0,9.997
2015-02-08 06:00:00,0,0,46.03,44.94,33.58,0.62,,3.25,54,1,0,9.997
2015-02-08 07:00:00,0,0,42.69,42.69,32.48,0.67,,2.8,25,1,0,9.997
2015-02-08 08:00:00,0,0,41.92,41.92,34.6,0.75,,2.77,24,0.75,0,9.997
2015-02-08 09:00:00,0,0,48.2,47.01,37.4,0.66,,3.72,37,0.19,1,9.997
2015-02-08 10:00:00,0,0,57.67,57.67,38.16,0.48,,2.81,122,0,2,9.997
2015-02-08 11:00:00,0,0,59.52,59.52,36.99,0.43,,2.95,171,0,3,9.997
2015-02-08 12:00:00,0,0,61.29,61.29,37.59,0.41,,3.36,223,0.44,3,9.997
2015-02-08 13:00:00,0,0,63.76,63.76,37.88,0.38,,4.62,197,0.75,3,9.997
2015-02-08 14:00:00,0,0,65.11,65.11,37.27,0.36,,5.67,210,0.19,3,9.997
2015-02-08 15:00:00,0,0,65.74,65.74,35.66,0.33,,4.54,213,0.19,2,9.997
2015-02-08 16:00:00,0,0,66.03,66.03,34.18,0.31,,4.63,235,0,1,9.997
2015-02-08 17:00:00,0,0,67.1,67.1,37.46,0.34,,4.86,233,0,0,9.997
2015-02-08 18:00:00,0,0,63.79,63.79,37.3,0.37,,3.4,235,0,0,9.997
2015-02-08 19:00:00,0,0,53.41,53.41,36.83,0.53,,4.6,319,0,0,9.997
2015-02-08 20:00:00,0,0,46.51,44.48,35.73,0.66,,4.48,91,0,0,9.997
2015-02-08 21:00:00,0,0,44.86,44.86,34.52,0.67,,2.5,40,0,0,9.997
2015-02-08 22:00:00,0,0,40.67,38.81,35.43,0.81,,3.28,178,0,0,9.997
2015-02-08 23:00:00,0,0,37.66,34.1,33.4,0.84,,4.55,182,0,0,9.997
2015-02-09 00:00:00,0,0,36.8,31.56,33.62,0.88,,6.57,192,0,0,9.997
2015-02-09 01:00:00,0,0,44.4,44.4,32.76,0.63,,2.65,42,0,0,9.997
2015-02-09 02:00:00,0,0,44.23,42.7,32.95,0.64,,3.45,44,0,0,9.997
2015-02-09 03:00:00,0,0,40.92,39.13,32.36,0.71,,3.24,139,0,0,9.997
2015-02-09 04:00:00,0,0,35.64,30.79,33.74,0.93,,5.69,72,0,0,9.997
2015-02-09 05:00:00,0,0,36.29,36.29,34.31,0.92,,2.72,20,0,0,9.997
2015-02-09 06:00:00,0,0,41.38,41.38,32.87,0.72,,1.61,234,0,0,9.997
2015-02-09 07:00:00,0,0,34.61,34.61,30.3,0.84,,1.79,14,0,0,9.997
2015-02-09 08:00:00,0,0,41.66,41.66,30.58,0.65,,2.43,72,0,0,9.997
2015-02-09 09:00:00,0,0,48.99,48.99,35.73,0.6,,1.48,51,0,1,9.997
2015-02-09 10:00:00,0,0,57.7,57.7,37.31,0.46,,3.95,107,0,2,9.997
2015-02-09 11:00:00,0,0,61.08,61.08,36.44,0.4,,3.55,168,0,3,9.997
2015-02-09 12:00:00,0,0,63.98,63.98,35.57,0.35,,5.76,229,0,4,9.997
2015-02-09 13:00:00,0,0,64.18,64.18,33.74,0.32,,5.79,230,0,4,9.997
2015-02-09 14:00:00,0,0,65.76,65.76,31.81,0.28,,10.85,218,0,4,9.997
2015-02-09 15:00:00,0,0,66.65,66.65,27.21,0.23,,10.98,230,0,2,9.997
2015-02-09 16:00:00,0,0,68.4,68.4,26.36,0.21,,11.05,250,0,1,9.997
2015-02-09 17:00:00,0,0,66.97,66.97,29.54,0.25,,8.96,248,0,0,9.997
2015-02-09 18:00:00,0,0,63.22,63.22,32.18,0.31,,7.68,253,0,0,9.997
2015-02-09 19:00:00,0,0,54.94,54.94,28.81,0.37,,5.58,272,0,0,9.997
2015-02-09 20:00:00,0,0,51.91,51.91,30.32,0.43,,3.27,329,0,0,9.997
2015-02-09 21:00:00,0,0,47.5,46.63,31.27,0.53,,3.23,34,0,0,9.997
2015-02-09 22:00:00,0,0,37.12,34.6,31.03,0.78,,3.43,11,0,0,9.997
2015-02-09 23:00:00,0,0,39.68,34.98,30.82,0.7,,6.62,6,0,0,9.997
2015-02-10 00:00:00,0,0,42.25,39.48,30.9,0.64,,4.53,188,0,0,9.997
2015-02-10 01:00:00,0,0,43.05,41.44,30.41,0.61,,3.36,149,0,0,9.997
2015-02-10 02:00:00,0,0,40.42,37.24,30.6,0.68,,4.65,64,0,0,9.997
2015-02-10 03:00:00,0,0,42.41,40.57,30.1,0.61,,3.49,35,0,0,9.997
2015-02-10 04:00:00,0,0,37.68,35.4,30.06,0.74,,3.29,0,0,0,9.997
2015-02-10 05:00:00,0,0,40.1,38.13,28.47,0.63,,3.31,53,0,0,9.997
2015-02-10 06:00:00,0,0,39.31,36.8,29.29,0.67,,3.71,67,0,0,9.997
2015-02-10 07:00:00,0,0,36.03,36.03,28.81,0.75,,1.83,70,0,0,9.997
2015-02-10 08:00:00,0,0,36.71,34.21,28.08,0.71,,3.36,68,0,0,9.997
2015-02-10 09:00:00,0,0,39.87,39.87,31.04,0.7,,2.15,18,0,1,9.997
2015-02-10 10:00:00,0,0,51.01,51.01,31.12,0.46,,6.79,352,0,2,9.997
2015-02-10 11:00:00,0,0,53.99,53.99,31.77,0.43,,8.71,351,0,3,9.997
2015-02-10 12:00:00,0,0,55.72,55.72,29.64,0.37,,5.59,329,0,4,9.997
2015-02-10 13:00:00,0,0,60.61,60.61,26.2,0.27,,13.19,347,0,4,9.997
2015-02-10 14:00:00,0,0,59.97,59.97,22.11,0.23,,9.52,344,0,4,9.997
2015-02-10 15:00:00,0,0,60.19,60.19,21.62,0.22,,16.63,354,0,3,9.997
2015-02-10 16:00:00,0,0,61.76,61.76,21.38,0.21,,13.41,357,0,1,9.997
2015-02-10 17:00:00,0,0,59.72,59.72,19.85,0.21,,8.83,356,0,0,9.997
2015-02-10 18:00:00,0,0,55.65,55.65,16.92,0.22,,15.54,1,0,0,9.997
2015-02-10 19:00:00,0,0,50.54,50.54,18.85,0.28,,13.37,8,0,0,9.997
2015-02-10 20:00:00,0,0,48.53,43.84,16.86,0.28,,11.14,17,0,0,9.997
2015-02-10 21:00:00,0,0,45.45,41.15,16.45,0.31,,8.17,5,0,0,9.997
2015-02-10 22:00:00,0,0,41.5,38.27,16.5,0.36,,4.95,30,0,0,9.997
2015-02-10 23:00:00,0,0,43.55,41.89,16.74,0.34,,3.48,27,0,0,9.997
2015-02-11 00:00:00,0,0,42.92,39.35,17.22,0.35,,5.82,12,0,0,9.997
2015-02-11 01:00:00,0,0,41.75,38.65,20.47,0.42,,4.84,32,0,0,9.997
2015-02-11 02:00:00,0,0,42.08,39.01,20.22,0.41,,4.88,56,0,0,9.997
2015-02-11 03:00:00,0,0,41.74,36.98,19.73,0.41,,7.45,22,0,0,9.997
2015-02-11 04:00:00,0,0,39.29,34.79,19.91,0.45,,6.18,27,0,0,9.997
2015-02-11 05:00:00,0,0,40.33,38.39,20.42,0.45,,3.31,6,0,0,9.997
2015-02-11 06:00:00,0,0,37.74,35.22,20.45,0.49,,3.5,14,0,0,9.997
2015-02-11 07:00:00,0,0,37.7,33.14,22.9,0.55,,5.83,41,0,0,9.997
2015-02-11 08:00:00,0,0,37.12,32.53,22.63,0.55,,5.72,32,0,0,9.997
2015-02-11 09:00:00,0,0,42.02,38.32,22.39,0.45,,5.75,32,0,1,9.997
2015-02-11 10:00:00,0,0,47.98,45.85,23.48,0.38,,5,61,0,2,9.997
2015-02-11 11:00:00,0,0,50.55,50.55,21.55,0.32,,10.16,30,0,3,9.997
2015-02-11 12:00:00,0,0,53.91,53.91,21.18,0.28,,8.1,43,0,4,9.997
2015-02-11 13:00:00,0,0,56.57,56.57,20.88,0.25,,5.02,49,0,4,9.997
2015-02-11 14:00:00,0,0,58.46,58.46,18.34,0.21,,10.25,69,0,4,9.997
2015-02-11 15:00:00,0,0,60.1,60.1,16.27,0.18,,5.95,51,0,3,9.997
2015-02-11 16:00:00,0,0,60.59,60.59,17.88,0.19,,9.93,78,0,1,9.997
2015-02-11 17:00:00,0,0,59.67,59.67,15.25,0.17,,7.14,122,0,0,9.997
2015-02-11 18:00:00,0,0,58.47,58.47,17.8,0.2,,5.7,73,0,0,9.997
2015-02-11 19:00:00,0,0,51.99,51.99,20.46,0.29,,5.86,3,0,0,9.997
2015-02-11 20:00:00,0,0,48.65,47.7,20.8,0.33,,3.5,49,0,0,9.997
2015-02-11 21:00:00,0,0,42.55,41.02,20.99,0.42,,3.21,61,0,0,9.997
2015-02-11 22:00:00,0,0,41.68,37.34,21.94,0.45,,6.68,45,0,0,9.997
2015-02-11 23:00:00,0,0,37.51,34.98,22.44,0.54,,3.48,43,0,0,9.997
