date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2018-11-05 16:00:00,0.0002,0.01,,rain,68.77,68.92,60.84,0.76,1010.2,6.92,192,8.9,0.14,1,10,247
2018-11-05 17:00:00,0,0,,,67.05,67.18,60.41,0.79,1010.1,6.54,185,9.86,0.25,0,10,247.5
2018-11-05 18:00:00,0,0,,,63.99,64.04,59.07,0.84,1010.3,2.04,179,7.05,0.29,0,10,248.2
2018-11-05 19:00:00,0.0003,0.01,,rain,64.25,64.34,59.43,0.84,1010.7,5.7,168,11.64,0.31,0,10,249
2018-11-05 20:00:00,0.0005,0.01,,rain,63.27,63.3,58.79,0.85,1011.3,5.62,154,10.15,0.3,0,10,249.8
2018-11-05 21:00:00,0.0018,0.02,,rain,62.72,62.78,58.73,0.87,1011.7,5.13,146,9.41,0.51,0,10,250.5
2018-11-05 22:00:00,0.0004,0.01,,rain,63.06,63.08,58.59,0.85,1011.9,4.65,150,9.43,0.64,0,10,250.9
2018-11-05 23:00:00,0,0,,,63.16,63.16,58.35,0.84,1012.1,4,141,9,0.61,0,10,249.5
2018-11-06 00:00:00,0.0009,0.02,,rain,62.95,62.95,58.17,0.84,1012.1,4.07,134,9.57,0.61,0,10,250
2018-11-06 01:00:00,0.0013,0.02,,rain,62.82,62.82,57.92,0.84,1012.1,4.94,122,10.07,0.62,0,10,250.8
2018-11-06 02:00:00,0.0004,0.01,,rain,62.86,62.86,57.61,0.83,1012.4,5.07,131,9.57,0.66,0,10,251.6
2018-11-06 03:00:00,0.001,0.02,,rain,62.9,62.9,57.49,0.82,1012.6,5.47,126,10.11,0.7,0,10,251.9
2018-11-06 04:00:00,0.0005,0.01,,rain,62.88,62.88,57.35,0.82,1012.8,5.44,129,10.21,0.72,0,10,252
2018-11-06 05:00:00,0.0007,0.02,,rain,63.47,63.47,57.97,0.82,1012.8,5.01,114,9.51,0.66,0,10,250.7
2018-11-06 06:00:00,0,0,,,64.02,64.02,58.41,0.82,1013.1,3.03,101,5,0.68,0,10,250.3
2018-11-06 07:00:00,0.0003,0.01,,rain,63.02,63.02,57.56,0.82,1013.4,4.6,78,6.5,0.76,0,10,250.1
2018-11-06 08:00:00,0.0002,0.01,,rain,63.24,63.24,57.15,0.81,1013.9,4.79,84,6.6,0.77,0,10,249.8
2018-11-06 09:00:00,0.0014,0.01,,rain,67.01,67.01,58.45,0.74,1014.2,4.98,80,7.31,0.65,1,10,249.4
2018-11-06 10:00:00,0,0,,,65.94,65.94,57.71,0.75,1014.2,2.04,90,5.01,0.33,2,10,248.9
2018-11-06 11:00:00,0.0017,0.01,,rain,67.93,67.93,57.87,0.7,1014.2,3.84,117,7.32,0.23,4,10,248.5
2018-11-06 12:00:00,0,0,,,69.27,69.27,58.21,0.68,1013.7,4.09,158,6.98,0.14,5,10,248.4
2018-11-06 13:00:00,0,0,,,70.45,70.45,58.63,0.66,1013.2,5.79,187,7.49,0.14,5,10,248.6
2018-11-06 14:00:00,0,0,,,70.71,70.71,59.18,0.67,1012.9,6.83,197,7.86,0.11,4,10,248.6
2018-11-06 15:00:00,0.0008,0.01,,rain,70.82,70.82,59.21,0.67,1012.9,6.99,206,8.09,0.05,3,10,248.2
2018-11-06 16:00:00,0.0017,0.01,,rain,70.03,70.03,59.55,0.69,1012.9,7.09,209,7.93,0.04,1,10,247.7
2018-11-06 17:00:00,0.0013,0.01,,rain,69,69,58.95,0.7,1013,6.32,214,7.25,0.02,0,10,245
2018-11-06 18:00:00,0,0,,,67,67,58.42,0.74,1013,5.48,215,6.56,0.02,0,10,244.8
2018-11-06 19:00:00,0.0008,0.01,,rain,65.7,65.7,57.98,0.76,1013.7,4.39,215,6.05,0.02,0,10,244.9
2018-11-06 20:00:00,0,0,,,64.42,64.42,57.53,0.78,1014.4,3.57,217,4.66,0.02,0,10,245.1
2018-11-06 21:00:00,0,0,,,63.71,63.71,57.5,0.8,1014.6,3.09,212,3.96,0.02,0,10,245.2
2018-11-06 22:00:00,0,0,,,62.92,62.92,56.06,0.78,1014.9,2.64,201,3.62,0.04,0,10,245.3
2018-11-06 23:00:00,0.0011,0.01,,rain,62.29,62.29,56.71,0.82,1014.8,2.36,188,2.75,0.15,0,10,246.4
2018-11-07 00:00:00,0.0008,0.01,,rain,61.78,61.78,56.74,0.84,1014.9,2.15,203,2.5,0.18,0,10,246.8
2018-11-07 01:00:00,0.002,0.01,,rain,60.92,60.92,56.68,0.86,1014.9,1.91,217,2.51,0.22,0,10,247.2
2018-11-07 02:00:00,0.002,0.01,,rain,59.17,59.17,55.89,0.89,1015,2.04,240,2.85,0.35,0,10,247.3
2018-11-07 03:00:00,0,0,,,58.68,58.68,56.1,0.91,1015,2.42,167,3.42,0.56,0,10,246.9
2018-11-07 04:00:00,0.0002,0.01,,rain,60.15,60.15,56.68,0.88,1014.8,1.75,16,3.37,0.61,0,10,246.1
2018-11-07 05:00:00,0.0012,0.01,,rain,62.08,62.08,57.3,0.84,1014.6,1.64,104,2.74,0.64,0,10,244.5
2018-11-07 06:00:00,0.0011,0.01,,rain,62.38,62.38,57.75,0.85,1014.9,1.82,82,2.48,0.69,0,10,244
2018-11-07 07:00:00,0.0008,0.01,,rain,62.54,62.54,58.15,0.86,1015.4,1.78,76,2.59,0.74,0,10,243.8
2018-11-07 08:00:00,0.0022,0.01,,rain,63.06,63.06,58.28,0.84,1015.9,1.91,87,2.83,0.78,0,10,243.7
2018-11-07 09:00:00,0,0,,,63.01,63.24,60.03,0.9,1016.2,1.95,114,3.21,0.8,1,10,243.7
2018-11-07 10:00:00,0.0017,0.01,,rain,65.15,65.15,58.45,0.79,1016.2,2.02,268,3.5,0.82,2,10,243.9
2018-11-07 11:00:00,0.0003,0.01,,rain,65.5,65.5,58.91,0.79,1016.2,2.66,299,3.86,0.82,3,10,244.3
2018-11-07 12:00:00,0.0014,0.01,,rain,66.98,67,59.58,0.77,1015.6,3.83,279,4.76,0.73,4,10,244.3
2018-11-07 13:00:00,0.0005,0.01,,rain,68.4,68.42,59.82,0.74,1015,5.46,262,6.43,0.48,4,10,244.3
2018-11-07 14:00:00,0,0,,,68.98,69.01,59.97,0.73,1014.6,8.01,263,8.36,0.39,4,10,244.3
2018-11-07 15:00:00,0.0004,0.01,,rain,70.36,70.37,59.92,0.7,1014.1,8,260,9.89,0.31,3,10,244.3
2018-11-07 16:00:00,0,0,,,67.98,67.98,59.4,0.74,1013.8,10.03,278,16.01,0.22,1,10,244.2
2018-11-07 17:00:00,0,0,,,65.99,65.99,58.22,0.76,1013.6,9.03,266,14.04,0.18,0,10,244
2018-11-07 18:00:00,0,0,,,66.02,66.02,58.07,0.76,1013.6,7.52,275,9.37,0.18,0,10,243.7
2018-11-07 19:00:00,0,0,,,64.35,64.35,57.83,0.79,1014.1,6.51,269,9.25,0.23,0,10,243.4
2018-11-07 20:00:00,0.0009,0.01,,rain,63.16,63.16,57.57,0.82,1014.5,5.45,278,8.25,0.27,0,10,243
2018-11-07 21:00:00,0.0002,0.01,,rain,62.35,62.35,57.47,0.84,1014.6,4.62,264,7.13,0.27,0,10,242.4
2018-11-07 22:00:00,0.0002,0.01,,rain,61.59,61.59,57.06,0.85,1014.5,3.45,295,5.25,0.27,0,10,241.8
2018-11-07 23:00:00,0,0,,,60.88,60.88,56.39,0.85,1014.4,2.69,271,3.6,0.25,0,10,241
2018-11-08 00:00:00,0.0018,0.01,,rain,60.22,60.22,55.87,0.86,1014.4,2.45,294,2.98,0.41,0,10,240.5
2018-11-08 01:00:00,0.0009,0.01,,rain,60,60,55.89,0.86,1014.4,1.97,297,2.8,0.44,0,10,240.2
2018-11-08 02:00:00,0.0014,0.01,,rain,57.89,57.89,55.45,0.92,1014.6,2.18,199,3.42,0.58,0,10,239.9
2018-11-08 03:00:00,0.0004,0.01,,rain,58.22,58.22,55.99,0.92,1014.4,2.44,123,4.19,0.68,0,10,239.7
2018-11-08 04:00:00,0.0005,0.01,,rain,59.02,59.02,56.42,0.91,1014.2,2.12,89,4.01,0.62,0,10,239.6
2018-11-08 05:00:00,0,0,,,60.02,60.02,57.36,0.91,1014.1,1,49,2,0.75,0,10,239.5
2018-11-08 06:00:00,0.0003,0.01,,rain,60.94,60.94,56.75,0.86,1014.4,2.61,76,5.6,0.75,0,10,239.4
2018-11-08 07:00:00,0,0,,,61.05,61.05,56.95,0.86,1015,2.69,69,5.02,0.76,0,10,239
2018-11-08 08:00:00,0.0005,0.01,,rain,61.69,61.69,57.08,0.85,1015.3,3.11,52,5.63,0.7,0,10,239
2018-11-08 09:00:00,0,0,,,62.62,62.62,57.3,0.83,1015.6,3.56,38,5.55,0.71,1,10,238.9
2018-11-08 10:00:00,0,0,,,64.13,64.13,58.07,0.81,1015.5,3.33,25,6.67,0.51,2,10,239.2
2018-11-08 11:00:00,0.0013,0.01,,rain,66.12,66.12,58.97,0.78,1015.5,2.73,27,7.45,0.21,4,10,239.2
2018-11-08 12:00:00,0.001,0.01,,rain,69.27,69.27,57.44,0.66,1015.1,3.59,358,9.68,0.09,5,10,239.5
2018-11-08 13:00:00,0,0,,,71.95,71.95,53.59,0.52,1014.5,4.88,14,10.37,0.07,5,10,240.1
2018-11-08 14:00:00,0,0,,,70.93,70.99,60.4,0.69,1014.3,6.01,275,12.01,0.06,4,10,240.5
2018-11-08 15:00:00,0,0,,,69.93,70.12,61.42,0.74,1013.6,6.01,246,12.98,0.05,3,10,240.8
2018-11-08 16:00:00,0,0,,,76.29,76.29,47.33,0.36,1013.9,6.5,328,12.58,0.04,1,10,241
2018-11-08 17:00:00,0.0009,0.01,,rain,73.16,73.16,58.06,0.59,1013.9,3.76,293,9.34,0.07,0,10,240.7
2018-11-08 18:00:00,0,0,,,71.41,71.41,53.87,0.54,1014.3,5.3,320,10.59,0.06,0,10,241.5
2018-11-08 19:00:00,0,0,,,70.48,70.48,48.51,0.46,1015.1,7.07,19,13.44,0.03,0,10,242.7
2018-11-08 20:00:00,0,0,,,68.93,68.93,46.19,0.44,1015.7,7.49,24,15.84,0.02,0,10,244.2
2018-11-08 21:00:00,0,0,,,68.05,68.05,37.97,0.33,1016.1,9.81,38,19.08,0.01,0,10,246.3
2018-11-08 22:00:00,0,0,,,71.07,71.07,25,0.18,1016.3,10.06,55,24.11,0.02,0,10,248.7
2018-11-08 23:00:00,0,0,,,68.08,68.08,4.85,0.08,1016.4,11.1,50,25.07,0.01,0,10,251.7
2018-11-09 00:00:00,0,0,,,67.62,67.62,4,0.08,1016.7,11.36,58,23,0,0,10,253.1
2018-11-09 01:00:00,0,0,,,66.83,66.83,6.65,0.09,1017.1,11.26,53,21.89,0,0,10,254.2
2018-11-09 02:00:00,0,0,,,64.93,64.93,10.06,0.11,1017.2,8.76,45,19.71,0,0,10,255.4
2018-11-09 03:00:00,0,0,,,69.11,69.11,10.34,0.1,1017.2,8.08,54,18.11,0,0,10,256.8
2018-11-09 04:00:00,0.0015,0.01,,rain,62.61,62.61,12.81,0.14,1017.1,8.6,36,15.51,0,0,10,258.4
2018-11-09 05:00:00,0,0,,,62.82,62.82,13.95,0.15,1016,9.69,45,11.17,0,0,10,259.1
2018-11-09 06:00:00,0,0,,,61.37,61.37,13.21,0.15,1016.9,9.78,55,14.98,0,0,10,260.7
2018-11-09 07:00:00,0,0,,,60.34,60.34,13.39,0.16,1017.1,9.46,49,16.42,0,0,10,262.5
2018-11-09 08:00:00,0,0,,,61.88,61.88,11.44,0.14,1017.9,9.57,53,19.25,0,0,10,264.1
2018-11-09 09:00:00,0,0,,,67.49,67.49,3.73,0.08,1018.1,11.65,54,25.73,0,1,10,265.5
2018-11-09 10:00:00,0,0,,,71.37,71.37,-0.2,0.06,1018.2,13.53,55,27.46,0,2,10,266.7
2018-11-09 11:00:00,0,0,,,76.96,76.96,16.64,0.1,1017.9,6.01,70,19.95,0,4,10,264.1
2018-11-09 12:00:00,0,0,,,78.29,78.29,-6.59,0.03,1017.4,11.88,65,18.18,0,5,10,263.8
2018-11-09 13:00:00,0,0,,,80.17,80.17,-8.37,0.03,1016.8,11.16,65,15.42,0,5,10,263.4
2018-11-09 14:00:00,0,0,,,81.44,81.44,-9,0.03,1016.2,9.51,74,14.16,0,4,10,262.8
2018-11-09 15:00:00,0,0,,,82.94,82.94,13,0.07,1015.9,3.97,33,12.9,0,2,10,262.4
2018-11-09 16:00:00,0.0006,0.01,,rain,79.79,79.79,9.9,0.07,1015.6,5.25,74,9.79,0,1,10,261.7
2018-11-09 17:00:00,0,0,,,78.83,78.83,9.5,0.07,1014.9,2.02,242,4.97,0.01,0,10,255.7
2018-11-09 18:00:00,0,0,,,75.94,75.94,15.78,0.1,1014.9,4.1,64,5.65,0,0,10,254.1
2018-11-09 19:00:00,0,0,,,72.65,72.65,19.02,0.13,1015.1,4.97,44,7.75,0,0,10,252.6
2018-11-09 20:00:00,0,0,,,69.38,69.38,11.37,0.1,1016,4.89,48,7.89,0,0,10,251.5
2018-11-09 21:00:00,0,0,,,67.64,67.64,8.38,0.1,1015.6,4.8,60,8.29,0,0,10,250.6
2018-11-09 22:00:00,0,0,,,66.08,66.08,3.74,0.08,1015.8,4.67,51,7.29,0,0,10,249.8
2018-11-09 23:00:00,0,0,,,65.11,65.11,21.07,0.18,1015.6,4.61,27,6.84,0,0,10,247.5
2018-11-10 00:00:00,0,0,,,64.47,64.47,-10.05,0.05,1015.4,5.45,23,8.6,0,0,10,247.2
2018-11-10 01:00:00,0.0009,0.01,,rain,63.08,63.08,-0.31,0.08,1016.1,5.04,23,8.51,0,0,10,247.2
2018-11-10 02:00:00,0,0,,,60.51,60.51,19.41,0.2,1015.1,5.05,3,5.05,0,0,10,247.3
2018-11-10 03:00:00,0.0018,0.01,,rain,58.8,58.8,8.75,0.13,1015.8,4.07,79,5.89,0,0,10,247
2018-11-10 04:00:00,0,0,,,57.74,57.74,11.58,0.16,1015.5,4.6,34,5.25,0,0,10,246.8
2018-11-10 05:00:00,0,0,,,57.08,57.08,3.85,0.11,1013.9,4.83,34,5.78,0,0,10,246.9
2018-11-10 06:00:00,0,0,,,56.35,56.35,6.09,0.13,1013.9,5.13,26,6.85,0,0,10,247.2
2018-11-10 07:00:00,0,0,,,55.06,55.06,24.24,0.3,1015.3,4.81,27,6.49,0,0,10,247.6
2018-11-10 08:00:00,0,0,,,55.04,55.04,28.74,0.36,1015.3,1.01,16,3,0,0,10,248.4
2018-11-10 09:00:00,0,0,,,58.07,58.07,30.12,0.34,1015.4,1,19,2.97,0.01,1,10,249.8
2018-11-10 10:00:00,0,0,,,66.25,66.25,9.33,0.11,1015.4,2.66,66,3.57,0,2,10,251.6
2018-11-10 11:00:00,0,0,,,70.81,70.81,0.77,0.06,1015.8,2.42,95,2.71,0,4,10,253.3
2018-11-10 12:00:00,0,0,,,73.93,73.93,7.57,0.08,1015.4,3.23,142,3.62,0.01,5,10,254.4
2018-11-10 13:00:00,0,0,,,75.6,75.6,10.68,0.08,1014.8,4.71,189,5.17,0.01,5,10,255.3
2018-11-10 14:00:00,0,0,,,75.54,75.54,17.74,0.11,1014,5.66,216,6.52,0.01,4,10,255.8
2018-11-10 15:00:00,0,0,,,75.47,75.47,25.15,0.15,1013.4,6.15,228,7.16,0.01,2,10,255.7
2018-11-10 16:00:00,0,0,,,74.04,74.04,30.38,0.2,1012.9,6.73,232,7.86,0.02,1,10,255.4
2018-11-10 17:00:00,0.0016,0.01,,rain,71.99,71.99,36.77,0.28,1013,6.63,242,8.64,0.03,0,10,254.3
2018-11-10 18:00:00,0,0,,,68.64,68.64,43.15,0.4,1012.7,5.37,232,8.66,0.03,0,10,253.7
2018-11-10 19:00:00,0.0003,0.01,,rain,65.83,65.83,48.12,0.53,1013.6,4.52,271,6.52,0.03,0,10,253
2018-11-10 20:00:00,0.0011,0.01,,rain,62.8,62.8,48.36,0.59,1014.1,3.54,220,5.17,0.02,0,10,252.9
2018-11-10 21:00:00,0,0,,,61.13,61.13,48.2,0.62,1014.1,3.1,183,4.56,0.01,0,10,253.8
2018-11-10 22:00:00,0.001,0.01,,rain,58.86,58.86,48.31,0.68,1014.3,3.13,142,4,0,0,10,255.2
2018-11-10 23:00:00,0,0,,,57.97,57.97,46.59,0.66,1014.1,2.93,123,3.89,0.01,0,10,255.5
2018-11-11 00:00:00,0,0,,,56.62,56.62,45.84,0.67,1014.7,2.73,75,3.88,0,0,10,256.4
2018-11-11 01:00:00,0.0012,0.01,,rain,56.14,56.14,45.07,0.66,1015.1,2.81,82,4.73,0,0,10,257.3
2018-11-11 02:00:00,0.0008,0.01,,rain,53.35,53.35,43.47,0.69,1015.5,2.25,87,3.94,0,0,10,258.4
2018-11-11 03:00:00,0,0,,,51.94,51.94,41.57,0.68,1015.4,2.84,92,4.77,0,0,10,259.5
2018-11-11 04:00:00,0,0,,,51.39,51.39,38.62,0.62,1015.3,0.99,57,1.99,0,0,10,260.9
2018-11-11 05:00:00,0.0002,0.01,,rain,51.89,51.89,38.56,0.6,1015.1,3.57,69,5.15,0.04,0,10,265.1
2018-11-11 06:00:00,0,0,,,50.93,50.93,38,0.61,1015.7,3.59,80,5.24,0.04,0,10,268.3
2018-11-11 07:00:00,0,0,,,50.47,50.47,37.4,0.61,1016.5,3.77,89,4.94,0.05,0,10,271.9
2018-11-11 08:00:00,0.0021,0.01,,rain,51.67,51.67,38.67,0.61,1017.2,2.95,78,4.77,0.05,0,10,275.8
2018-11-11 09:00:00,0,0,,,56.18,56.18,36.79,0.48,1017.7,3.61,69,6.12,0.01,1,10,279.6
2018-11-11 10:00:00,0,0,,,62.79,62.79,31.75,0.31,1018.3,4.19,63,7.16,0,2,10,283.7
2018-11-11 11:00:00,0,0,,,67.43,67.43,34.34,0.29,1018.4,4.16,63,7.17,0,3,10,282.2
2018-11-11 12:00:00,0,0,,,71.08,71.08,28.1,0.2,1018.1,4.45,60,7.54,0,4,10,284.9
2018-11-11 13:00:00,0,0,,,74.95,74.95,19.45,0.12,1017.6,5.72,78,9.57,0,4,10,287.7
2018-11-11 14:00:00,0,0,,,75.92,75.92,18.17,0.11,1017.3,4.13,114,9.24,0,3,10,290.4
2018-11-11 15:00:00,0,0,,,76.1,76.1,22.59,0.14,1017.2,5.35,157,9.54,0,2,10,292.9
2018-11-11 16:00:00,0.0015,0.01,,rain,74.99,74.99,26.65,0.17,1017.4,5.38,276,10.51,0,1,10,295.4
2018-11-11 17:00:00,0.0015,0.01,,rain,74.58,74.58,33.07,0.22,1017.6,3.36,280,7.71,0,0,10,292.7
2018-11-11 18:00:00,0,0,,,71.48,71.48,57.05,0.6,1018.1,4.05,340,7.07,0,0,10,294
2018-11-11 19:00:00,0.001,0.01,,rain,68.64,68.64,35.31,0.29,1019,4.72,23,7.84,0,0,10,295.5
2018-11-11 20:00:00,0,0,,,65.59,65.59,36,0.33,1019.3,5.59,19,10.7,0,0,10,296.6
2018-11-11 21:00:00,0,0,,,63.63,63.63,30.12,0.28,1020,5.74,26,10.74,0,0,10,297
2018-11-11 22:00:00,0,0,,,58.94,58.94,22.4,0.24,1020.1,6.2,44,9.93,0,0,10,297
2018-11-11 23:00:00,0,0,,,61.03,61.03,22.25,0.22,1021,5.54,68,8.36,0,0,10,296.8
2018-11-12 00:00:00,0,0,,,60.17,60.17,17.3,0.19,1021.7,5.33,68,8.27,0,0,10,296.3
2018-11-12 01:00:00,0,0,,,59.56,59.56,16.43,0.18,1021.9,1.04,77,5.04,0,0,10,295.9
2018-11-12 02:00:00,0,0,,,57.59,57.59,8.66,0.14,1022.7,5.36,66,8.68,0,0,10,295.5
2018-11-12 03:00:00,0,0,,,56.5,56.5,9.59,0.15,1022.6,5.16,75,7.86,0,0,10,295.6
2018-11-12 04:00:00,0,0,,,55.56,55.56,9.54,0.16,1022.9,5.34,60,7.03,0,0,10,295.8
2018-11-12 05:00:00,0,0,,,55.08,55.08,29.63,0.38,1022.5,1.03,4,4.03,0,0,10,294.6
2018-11-12 06:00:00,0,0,,,53.91,53.91,14.49,0.21,1022.9,6.35,43,7.21,0,0,10,294.6
2018-11-12 07:00:00,0,0,,,53.21,53.21,14.14,0.21,1023.6,5.83,49,8.55,0,0,10,294.6
2018-11-12 08:00:00,0,0,,,54.57,54.57,14.78,0.2,1023.9,5.21,41,8.23,0,0,10,294.5
2018-11-12 09:00:00,0,0,,,59.76,59.76,12.51,0.15,1024.5,4.2,25,8.83,0,1,10,294.2
2018-11-12 10:00:00,0,0,,,66.39,66.39,7.51,0.1,1024.5,5.14,32,11.01,0,2,10,293.9
2018-11-12 11:00:00,0,0,,,71.68,71.68,5.84,0.08,1024.1,4.28,45,8.3,0,3,10,288.2
2018-11-12 12:00:00,0,0,,,74.42,74.42,0.95,0.05,1023.9,5.46,64,8.29,0,4,10,286.8
2018-11-12 13:00:00,0,0,,,76.34,76.34,-1.71,0.05,1023.6,5.88,74,9.71,0,4,10,285.8
2018-11-12 14:00:00,0,0,,,78.61,78.61,-7.86,0.03,1023.2,5.37,90,10.07,0,3,10,284.7
2018-11-12 15:00:00,0,0,,,78.99,78.99,-2.84,0.04,1023.3,6.09,85,9.62,0,2,10,283.6
2018-11-12 16:00:00,0,0,,,78.53,78.53,0.07,0.05,1023.4,6.29,44,9.13,0,1,10,282.4
2018-11-12 17:00:00,0,0,,,76.66,76.66,0.76,0.05,1023.1,5.16,62,7.58,0,0,10,280
2018-11-12 18:00:00,0,0,,,72.42,72.42,20.59,0.14,1023.8,5.27,76,5.85,0,0,10,279.6
2018-11-12 19:00:00,0.0018,0.01,,rain,69.96,69.96,21.94,0.16,1024.5,4.9,54,5.33,0,0,10,279.6
2018-11-12 20:00:00,0,0,,,66.3,66.3,17.43,0.15,1025.3,1,90,2.01,0,0,10,279.9
2018-11-12 21:00:00,0,0,,,66.07,66.07,20.77,0.18,1025.6,5.01,85,10.1,0,0,10,280.2
2018-11-12 22:00:00,0,0,,,63,63,13.54,0.14,1026.4,5.89,86,10.21,0,0,10,280.7
2018-11-12 23:00:00,0,0,,,62.57,62.57,8.37,0.12,1026.6,5.26,104,8.14,0,0,10,278.4
2018-11-13 00:00:00,0,0,,,61.7,61.7,6.9,0.11,1026.6,6.52,101,10.49,0,0,10,278.3
2018-11-13 01:00:00,0,0,,,60.79,60.79,6.51,0.11,1026.3,6.11,93,10.66,0,0,10,278.3
2018-11-13 02:00:00,0,0,,,59.24,59.24,9.19,0.14,1026.3,6.5,83,10.01,0,0,10,277.9
2018-11-13 03:00:00,0,0,,,58.4,58.4,11.05,0.15,1026.4,6.65,82,11.21,0,0,10,276.9
2018-11-13 04:00:00,0,0,,,58.04,58.04,9.09,0.14,1026.9,7.32,77,10.94,0,0,10,275.5
2018-11-13 05:00:00,0,0,,,57.57,57.57,9.93,0.15,1026.3,6.37,83,7.96,0,0,10,274.9
2018-11-13 06:00:00,0,0,,,57.12,57.12,9.87,0.15,1026.7,6.75,62,8.05,0.07,0,10,274.3
2018-11-13 07:00:00,0,0,,,56.26,56.26,10.74,0.16,1027.3,6.45,65,7.76,0.17,0,10,273.9
2018-11-13 08:00:00,0,0,,,56.62,56.62,15.47,0.2,1027.9,5.03,66,8.83,0.24,0,10,273.5
2018-11-13 09:00:00,0,0,,,61.19,61.19,14.4,0.16,1028.1,5.37,52,8.77,0.2,1,10,272.9
2018-11-13 10:00:00,0,0,,,66.4,66.4,5.96,0.09,1028,5.36,53,14.85,0.13,2,10,272.4
2018-11-13 11:00:00,0,0,,,70.96,70.96,0.67,0.06,1028,6.57,65,12.59,0.04,3,10,270.1
2018-11-13 12:00:00,0,0,,,74.28,74.28,-2.48,0.05,1027.5,8.03,77,13.86,0.08,4,10,269.6
2018-11-13 13:00:00,0,0,,,75.79,75.79,-3.53,0.04,1027.1,7.86,78,10.7,0.15,4,10,269.4
2018-11-13 14:00:00,0,0,,,78.94,78.94,13.05,0.08,1026.2,6.99,337,13.98,0.21,3,10,269.1
2018-11-13 15:00:00,0,0,,,76.87,76.87,1.48,0.05,1025.3,6.91,68,8.5,0.22,2,10,268.9
2018-11-13 16:00:00,0,0,,,76.35,76.35,4.45,0.06,1025.1,6.28,73,8.51,0.24,1,10,268.7
2018-11-13 17:00:00,0,0,,,76.51,76.51,6.29,0.07,1024.7,4.47,51,7.3,0.23,0,10,266.9
2018-11-13 18:00:00,0,0,,,73.3,73.3,13.39,0.1,1024.4,3.9,17,6.96,0.27,0,10,266.9
2018-11-13 19:00:00,0,0,,,70.49,70.49,13.68,0.11,1025,3.7,23,6.88,0.27,0,10,267.3
2018-11-13 20:00:00,0,0,,,67.52,67.52,15.13,0.13,1025.3,3.9,73,7.02,0.3,0,10,267.8
2018-11-13 21:00:00,0,0,,,65.09,65.09,14.94,0.14,1025.5,4.24,84,8.3,0.27,0,10,268.7
2018-11-13 22:00:00,0,0,,,64.28,64.28,14.16,0.14,1025.7,5.15,79,8.66,0.21,0,10,269.8
2018-11-13 23:00:00,0,0,,,64.46,64.46,16.1,0.15,1024.8,5.7,100,8.5,0.16,0,10,268.3
2018-11-14 00:00:00,0,0,,,63.32,63.32,15.81,0.16,1025.4,4.87,86,8.41,0.23,0,10,269.5
2018-11-14 01:00:00,0,0,,,62.67,62.67,20.96,0.2,1025.1,2.05,48,4.03,0.33,0,10,271.2
2018-11-14 02:00:00,0,0,,,61.6,61.6,21.66,0.21,1025.2,5.38,78,5.38,0.74,0,10,272.7
2018-11-14 03:00:00,0,0,,,60.87,60.87,12.5,0.15,1024.9,4.83,66,9.81,0.82,0,10,273.9
2018-11-14 04:00:00,0,0,,,60.85,60.85,11.49,0.14,1024.3,4.71,73,7.87,0.92,0,10,275.1
