date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2018-11-07 11:00:00,0.0003,0.01,65.37,65.37,58.03,0.77,1016.3,2.66,299,0.82,3,10
2018-11-07 12:00:00,0.0014,0.01,66.92,66.92,58.5,0.74,1015.7,3.83,279,0.73,4,10
2018-11-07 13:00:00,0.0005,0.01,68.28,68.28,58.48,0.71,1015.1,5.46,262,0.48,4,10
2018-11-07 14:00:00,0,0,68.98,69.01,59.97,0.73,1014.7,8.01,263,0.39,4,10
2018-11-07 15:00:00,0.0004,0.01,70.19,70.19,58.38,0.66,1014.2,8,260,0.31,3,10
2018-11-07 16:00:00,0,0,67.98,67.98,59.4,0.74,1013.9,10.03,278,0.22,1,10
2018-11-07 17:00:00,0,0,65.99,65.99,58.22,0.76,1013.8,9.03,266,0.18,0,10
2018-11-07 18:00:00,0,0,65.98,65.98,56.61,0.72,1013.8,7.52,275,0.18,0,10
2018-11-07 19:00:00,0,0,64.36,64.36,56.36,0.75,1014.2,6.51,269,0.23,0,10
2018-11-07 20:00:00,0.0009,0.01,63.19,63.19,56.09,0.78,1014.6,5.45,278,0.27,0,10
2018-11-07 21:00:00,0.0002,0.01,62.33,62.33,56.3,0.81,1014.7,4.62,264,0.27,0,10
2018-11-07 22:00:00,0.0002,0.01,61.38,61.38,56.07,0.83,1014.6,3.45,295,0.27,0,10
2018-11-07 23:00:00,0,0,60.7,60.7,55.8,0.84,1014.5,2.69,271,0.25,0,10
2018-11-08 00:00:00,0.0018,0.01,60.07,60.07,55.61,0.85,1014.4,2.45,294,0.41,0,10
2018-11-08 01:00:00,0.0009,0.01,59.89,59.89,55.89,0.87,1014.5,1.97,297,0.44,0,10
2018-11-08 02:00:00,0.0014,0.01,57.77,57.77,55.17,0.91,1014.7,2.18,199,0.58,0,10
2018-11-08 03:00:00,0.0004,0.01,58.11,58.11,55.68,0.92,1014.5,2.44,123,0.68,0,10
2018-11-08 04:00:00,0.0005,0.01,58.94,58.94,56.32,0.91,1014.2,2.12,89,0.62,0,10
2018-11-08 05:00:00,0,0,60.02,60.02,57.36,0.91,1014.1,1,49,0.75,0,10
2018-11-08 06:00:00,0.0003,0.01,60.92,60.92,56.78,0.86,1014.6,2.61,76,0.75,0,10
2018-11-08 07:00:00,0,0,60.99,60.99,56.8,0.86,1015,2.69,69,0.76,0,10
2018-11-08 08:00:00,0.0005,0.01,61.64,61.64,56.82,0.84,1015.3,3.11,52,0.7,0,10
2018-11-08 09:00:00,0,0,62.54,62.54,57,0.82,1015.6,3.56,38,0.71,1,10
2018-11-08 10:00:00,0,0,63.99,63.99,57.58,0.8,1015.6,3.33,25,0.51,2,10
2018-11-08 11:00:00,0.0013,0.01,65.94,65.94,58.27,0.76,1015.6,2.73,27,0.21,4,10
2018-11-08 12:00:00,0.001,0.01,69.15,69.15,56.74,0.65,1015.1,3.59,358,0.09,5,10
2018-11-08 13:00:00,0,0,71.73,71.73,51.99,0.5,1014.4,4.88,14,0.07,5,10
2018-11-08 14:00:00,0,0,70.93,70.99,60.4,0.69,1014.3,6.01,275,0.06,4,10
2018-11-08 15:00:00,0,0,69.93,70.12,61.42,0.74,1013.6,6.01,246,0.05,3,10
2018-11-08 16:00:00,0,0,75.8,75.8,44.04,0.32,1014,6.5,328,0.04,1,10
2018-11-08 17:00:00,0.0009,0.01,72.71,72.71,56.17,0.56,1014,3.76,293,0.07,0,10
2018-11-08 18:00:00,0,0,71,71,52.09,0.51,1014.6,5.3,320,0.06,0,10
2018-11-08 19:00:00,0,0,70.18,70.18,46.58,0.43,1015.4,7.07,19,0.03,0,10
2018-11-08 20:00:00,0,0,68.77,68.77,44.71,0.42,1016,7.49,24,0.02,0,10
2018-11-08 21:00:00,0,0,67.9,67.9,36.53,0.31,1016.4,9.81,38,0.01,0,10
2018-11-08 22:00:00,0,0,71.07,71.07,23.04,0.16,1016.6,10.06,55,0.02,0,10
2018-11-08 23:00:00,0,0,68.11,68.11,2.3,0.07,1016.7,11.1,50,0.01,0,10
2018-11-09 00:00:00,0,0,67.67,67.67,1.58,0.07,1016.7,11.36,58,0,0,10
2018-11-09 01:00:00,0,0,66.82,66.82,4.45,0.08,1017.3,11.26,53,0,0,10
2018-11-09 02:00:00,0,0,64.78,64.78,8.24,0.11,1017.5,8.76,45,0,0,10
2018-11-09 03:00:00,0,0,69.11,69.11,10.34,0.1,1017.4,8.08,54,0,0,10
2018-11-09 04:00:00,0.0015,0.01,62.52,62.52,11.78,0.13,1017.2,8.6,36,0,0,10
2018-11-09 05:00:00,0,0,62.71,62.71,12.59,0.14,1016.1,9.69,45,0,0,10
2018-11-09 06:00:00,0,0,61.33,61.33,11.68,0.14,1017,9.78,55,0,0,10
2018-11-09 07:00:00,0,0,60.31,60.31,11.94,0.15,1017.3,9.46,49,0,0,10
2018-11-09 08:00:00,0,0,61.82,61.82,9.59,0.13,1018,9.57,53,0,0,10
2018-11-09 09:00:00,0,0,67.42,67.42,0.93,0.07,1018.4,11.65,54,0,1,10
2018-11-09 10:00:00,0,0,71.18,71.18,-3.76,0.05,1018.6,13.53,55,0,2,10
2018-11-09 11:00:00,0,0,76.96,76.96,16.64,0.1,1018.3,6.01,70,0,4,10
2018-11-09 12:00:00,0,0,77.9,77.9,-11.33,0.03,1017.9,11.88,65,0,5,10
2018-11-09 13:00:00,0,0,79.73,79.73,-13.14,0.02,1017.3,11.16,65,0,5,10
2018-11-09 14:00:00,0,0,81.05,81.05,-14.29,0.02,1016.7,9.51,74,0,4,10
2018-11-09 15:00:00,0,0,82.94,82.94,13,0.07,1016.1,3.97,33,0,2,10
2018-11-09 16:00:00,0.0006,0.01,79.64,79.64,5.33,0.06,1015.8,5.25,74,0,1,10
2018-11-09 17:00:00,0,0,78.69,78.69,9.5,0.07,1015.2,2.02,242,0.01,0,10
2018-11-09 18:00:00,0,0,75.79,75.79,12.06,0.09,1015.1,4.1,64,0,0,10
2018-11-09 19:00:00,0,0,72.51,72.51,15.66,0.11,1015.1,4.97,44,0,0,10
2018-11-09 20:00:00,0,0,69.37,69.37,8.17,0.09,1016.2,4.89,48,0,0,10
2018-11-09 21:00:00,0,0,67.73,67.73,5.87,0.09,1015.7,4.8,60,0,0,10
2018-11-09 22:00:00,0,0,66.16,66.16,1.42,0.07,1015.9,4.67,51,0,0,10
2018-11-09 23:00:00,0,0,65.3,65.3,21.07,0.18,1015.7,4.61,27,0,0,10
2018-11-10 00:00:00,0,0,64.71,64.71,-12.6,0.04,1015.5,5.45,23,0,0,10
2018-11-10 01:00:00,0.0009,0.01,63.24,63.24,-2.19,0.07,1016.2,5.04,23,0,0,10
2018-11-10 02:00:00,0,0,60.59,60.59,19.41,0.2,1015.1,5.05,3,0,0,10
2018-11-10 03:00:00,0.0018,0.01,58.91,58.91,7.92,0.13,1015.9,4.07,79,0,0,10
2018-11-10 04:00:00,0,0,57.85,57.85,11.05,0.15,1015.6,4.6,34,0,0,10
2018-11-10 05:00:00,0,0,57.18,57.18,2.77,0.11,1014,4.83,34,0,0,10
2018-11-10 06:00:00,0,0,56.47,56.47,4.93,0.12,1014.1,5.13,26,0,0,10
2018-11-10 07:00:00,0,0,55.2,55.2,24.24,0.3,1015.4,4.81,27,0,0,10
2018-11-10 08:00:00,0,0,55.2,55.2,28.74,0.36,1015.4,1.01,16,0,0,10
2018-11-10 09:00:00,0,0,58.07,58.07,30.12,0.34,1015.5,1,19,0.01,1,10
2018-11-10 10:00:00,0,0,66.19,66.19,6.32,0.09,1015.5,2.66,66,0,2,10
2018-11-10 11:00:00,0,0,70.73,70.73,-3.01,0.05,1015.9,2.42,95,0,4,10
2018-11-10 12:00:00,0,0,73.86,73.86,4.17,0.06,1015.4,3.23,142,0.01,5,10
2018-11-10 13:00:00,0,0,75.38,75.38,6.63,0.07,1014.9,4.71,189,0.01,5,10
2018-11-10 14:00:00,0,0,75.17,75.17,13.22,0.09,1014.4,5.66,216,0.01,4,10
2018-11-10 15:00:00,0,0,75.07,75.07,21.03,0.13,1013.7,6.15,228,0.01,2,10
2018-11-10 16:00:00,0,0,73.57,73.57,26.43,0.17,1012.9,6.73,232,0.02,1,10
2018-11-10 17:00:00,0.0016,0.01,71.45,71.45,33.6,0.25,1013.1,6.63,242,0.03,0,10
2018-11-10 18:00:00,0,0,68.2,68.2,40.92,0.37,1012.8,5.37,232,0.03,0,10
2018-11-10 19:00:00,0.0003,0.01,65.55,65.55,46.59,0.5,1013.8,4.52,271,0.03,0,10
2018-11-10 20:00:00,0.0011,0.01,62.72,62.72,47.29,0.57,1014.1,3.54,220,0.02,0,10
2018-11-10 21:00:00,0,0,61.06,61.06,47.53,0.61,1014,3.1,183,0.01,0,10
2018-11-10 22:00:00,0.001,0.01,58.67,58.67,47.96,0.68,1014.4,3.13,142,0,0,10
2018-11-10 23:00:00,0,0,57.77,57.77,46.59,0.66,1014,2.93,123,0.01,0,10
2018-11-11 00:00:00,0,0,56.54,56.54,46.34,0.69,1014.8,2.73,75,0,0,10
2018-11-11 01:00:00,0.0012,0.01,56.11,56.11,45.86,0.68,1015.2,2.81,82,0,0,10
2018-11-11 02:00:00,0.0008,0.01,53.3,53.3,44.29,0.71,1015.6,2.25,87,0,0,10
2018-11-11 03:00:00,0,0,51.86,51.86,42.77,0.71,1015.2,2.84,92,0,0,10
2018-11-11 04:00:00,0,0,51.31,51.31,38.62,0.62,1015.2,0.99,57,0,0,10
2018-11-11 05:00:00,0.0002,0.01,51.83,51.83,39.53,0.63,1015.3,3.57,69,0.04,0,10
2018-11-11 06:00:00,0,0,50.86,50.86,38.7,0.63,1015.9,3.59,80,0.04,0,10
2018-11-11 07:00:00,0,0,50.35,50.35,37.94,0.62,1016.6,3.77,89,0.05,0,10
2018-11-11 08:00:00,0.0021,0.01,51.58,51.58,38.95,0.62,1017.2,2.95,78,0.05,0,10
2018-11-11 09:00:00,0,0,56.16,56.16,36.43,0.47,1017.9,3.61,69,0.01,1,10
2018-11-11 10:00:00,0,0,62.71,62.71,30.19,0.29,1018.4,4.19,63,0,2,10
2018-11-11 11:00:00,0,0,67.31,67.31,32.37,0.27,1018.5,4.16,63,0,3,10
2018-11-11 12:00:00,0,0,71.13,71.13,25.4,0.18,1018.3,4.45,60,0,4,10
2018-11-11 13:00:00,0,0,74.7,74.7,15.19,0.1,1017.9,5.72,78,0,4,10
2018-11-11 14:00:00,0,0,75.53,75.53,13.44,0.09,1017.4,4.13,114,0,3,10
2018-11-11 15:00:00,0,0,75.73,75.73,17.98,0.11,1017.3,5.35,157,0,2,10
2018-11-11 16:00:00,0.0015,0.01,74.63,74.63,22.42,0.14,1017.5,5.38,276,0,1,10
2018-11-11 17:00:00,0.0015,0.01,74.23,74.23,29.46,0.19,1017.6,3.36,280,0,0,10
2018-11-11 18:00:00,0,0,71.05,71.05,57.05,0.61,1018.2,4.05,340,0,0,10
2018-11-11 19:00:00,0.001,0.01,68.3,68.3,32.83,0.27,1019,4.72,23,0,0,10
2018-11-11 20:00:00,0,0,65.36,65.36,34.1,0.31,1019.4,5.59,19,0,0,10
2018-11-11 21:00:00,0,0,63.44,63.44,28.54,0.27,1020.1,5.74,26,0,0,10
2018-11-11 22:00:00,0,0,58.63,58.63,20.49,0.23,1020.1,6.2,44,0,0,10
2018-11-11 23:00:00,0,0,60.81,60.81,20.63,0.21,1021.2,5.54,68,0,0,10
2018-11-12 00:00:00,0,0,60.09,60.09,15.77,0.18,1021.7,5.33,68,0,0,10
2018-11-12 01:00:00,0,0,59.6,59.6,16.43,0.18,1021.8,1.04,77,0,0,10
2018-11-12 02:00:00,0,0,57.67,57.67,7.6,0.13,1022.8,5.36,66,0,0,10
2018-11-12 03:00:00,0,0,56.6,56.6,8.94,0.15,1022.6,5.16,75,0,0,10
2018-11-12 04:00:00,0,0,55.69,55.69,9.13,0.15,1023,5.34,60,0,0,10
2018-11-12 05:00:00,0,0,55.15,55.15,29.63,0.37,1022.6,1.03,4,0,0,10
2018-11-12 06:00:00,0,0,53.95,53.95,13.82,0.2,1023,6.35,43,0,0,10
2018-11-12 07:00:00,0,0,53.24,53.24,13.3,0.2,1023.7,5.83,49,0,0,10
2018-11-12 08:00:00,0,0,54.61,54.61,13.56,0.19,1024,5.21,41,0,0,10
2018-11-12 09:00:00,0,0,59.67,59.67,10.34,0.14,1024.6,4.2,25,0,1,10
2018-11-12 10:00:00,0,0,66.34,66.34,4.87,0.09,1024.6,5.14,32,0,2,10
2018-11-12 11:00:00,0,0,71.47,71.47,2.63,0.07,1024.3,4.28,45,0,3,10
2018-11-12 12:00:00,0,0,74.1,74.1,-2.83,0.05,1024,5.46,64,0,4,10
2018-11-12 13:00:00,0,0,75.96,75.96,-5.9,0.04,1023.7,5.88,74,0,4,10
2018-11-12 14:00:00,0,0,78.26,78.26,-12.88,0.02,1023.4,5.37,90,0,3,10
2018-11-12 15:00:00,0,0,78.8,78.8,-7.85,0.03,1023.4,6.09,85,0,2,10
2018-11-12 16:00:00,0,0,78.43,78.43,-4.5,0.04,1023.5,6.29,44,0,1,10
2018-11-12 17:00:00,0,0,76.52,76.52,-4.13,0.04,1023.4,5.16,62,0,0,10
2018-11-12 18:00:00,0,0,72.26,72.26,17.38,0.12,1023.9,5.27,76,0,0,10
2018-11-12 19:00:00,0.0018,0.01,69.86,69.86,19.14,0.14,1024.6,4.9,54,0,0,10
2018-11-12 20:00:00,0,0,66.17,66.17,17.43,0.15,1025.4,1,90,0,0,10
2018-11-12 21:00:00,0,0,66.07,66.07,18.78,0.16,1025.6,5.01,85,0,0,10
2018-11-12 22:00:00,0,0,62.86,62.86,11.54,0.13,1026.5,5.89,86,0,0,10
2018-11-12 23:00:00,0,0,62.55,62.55,6.17,0.1,1026.7,5.26,104,0,0,10
2018-11-13 00:00:00,0,0,61.73,61.73,4.98,0.1,1026.4,6.52,101,0,0,10
2018-11-13 01:00:00,0,0,60.79,60.79,4.71,0.1,1026.3,6.11,93,0,0,10
2018-11-13 02:00:00,0,0,59.17,59.17,7.85,0.13,1026.4,6.5,83,0,0,10
2018-11-13 03:00:00,0,0,58.34,58.34,10.1,0.15,1026.5,6.65,82,0,0,10
2018-11-13 04:00:00,0,0,58.02,58.02,8.27,0.14,1026.9,7.32,77,0,0,10
2018-11-13 05:00:00,0,0,57.6,57.6,9.06,0.14,1026.4,6.37,83,0,0,10
2018-11-13 06:00:00,0,0,57.12,57.12,8.75,0.14,1026.8,6.75,62,0.07,0,10
2018-11-13 07:00:00,0,0,56.26,56.26,9.6,0.15,1027.4,6.45,65,0.17,0,10
2018-11-13 08:00:00,0,0,56.6,56.6,14.22,0.19,1028,5.03,66,0.24,0,10
2018-11-13 09:00:00,0,0,61.1,61.1,12.36,0.15,1028.2,5.37,52,0.2,1,10
2018-11-13 10:00:00,0,0,66.34,66.34,3.27,0.08,1028.1,5.36,53,0.13,2,10
2018-11-13 11:00:00,0,0,70.68,70.68,-2.81,0.05,1028.3,6.57,65,0.04,3,10
2018-11-13 12:00:00,0,0,73.93,73.93,-6.45,0.04,1027.8,8.03,77,0.08,4,10
2018-11-13 13:00:00,0,0,75.38,75.38,-8.29,0.03,1027.1,7.86,78,0.15,4,10
2018-11-13 14:00:00,0,0,78.94,78.94,13.05,0.08,1026.3,6.99,337,0.21,3,10
2018-11-13 15:00:00,0,0,76.56,76.56,-3.43,0.04,1025.6,6.91,68,0.22,2,10
2018-11-13 16:00:00,0,0,76.17,76.17,-0.29,0.05,1025.3,6.28,73,0.24,1,10
2018-11-13 17:00:00,0,0,76.32,76.32,1.85,0.05,1024.8,4.47,51,0.23,0,10
2018-11-13 18:00:00,0,0,73.1,73.1,9.59,0.09,1024.6,3.9,17,0.27,0,10
2018-11-13 19:00:00,0,0,70.38,70.38,10.46,0.1,1025.2,3.7,23,0.27,0,10
2018-11-13 20:00:00,0,0,67.47,67.47,12.41,0.12,1025.5,3.9,73,0.3,0,10
2018-11-13 21:00:00,0,0,65.08,65.08,12.71,0.13,1025.6,4.24,84,0.27,0,10
2018-11-13 22:00:00,0,0,64.14,64.14,12.18,0.13,1025.8,5.15,79,0.21,0,10
2018-11-13 23:00:00,0,0,64.33,64.33,14.09,0.14,1024.9,5.7,100,0.16,0,10
2018-11-14 00:00:00,0,0,63.23,63.23,13.96,0.14,1025.5,4.87,86,0.23,0,10
2018-11-14 01:00:00,0,0,62.58,62.58,20.96,0.2,1025.1,2.05,48,0.33,0,10
2018-11-14 02:00:00,0,0,61.45,61.45,21.66,0.21,1025.3,5.38,78,0.74,0,10
2018-11-14 03:00:00,0,0,60.74,60.74,11.29,0.14,1025,4.83,66,0.82,0,10
2018-11-14 04:00:00,0,0,60.78,60.78,10.45,0.14,1024.6,4.71,73,0.92,0,10
2018-11-14 05:00:00,0,0,61.02,61.02,9.22,0.13,1023.9,4.18,50,0.7,0,10
2018-11-14 06:00:00,0,0,60.63,60.63,12.11,0.15,1023.9,4.84,36,0.61,0,10
2018-11-14 07:00:00,0,0,59.92,59.92,13.43,0.16,1024.3,4.55,37,0.62,0,10
2018-11-14 08:00:00,0,0,61.13,61.13,16.45,0.17,1024.8,4.01,22,0.61,0,10
2018-11-14 09:00:00,0,0,64.5,64.5,15.43,0.15,1025,4.47,11,0.52,1,10
2018-11-14 10:00:00,0,0,69.08,69.08,9.93,0.1,1025,4.18,27,0.38,2,10
2018-11-14 11:00:00,0,0,76.97,76.97,26.14,0.15,1024.7,1,210,0.12,3,10
2018-11-14 12:00:00,0,0,76.96,76.96,0.18,0.05,1023.7,2.98,97,0.07,4,10
2018-11-14 13:00:00,0,0,77.14,77.14,-1.85,0.04,1022.8,4.53,145,0.03,4,10
2018-11-14 14:00:00,0,0,78.58,78.58,2.64,0.05,1021.8,4.45,206,0,3,10
2018-11-14 15:00:00,0,0,79.22,79.22,3,0.05,1021.1,4.81,219,0,2,10
2018-11-14 16:00:00,0,0,78.64,78.64,6.91,0.06,1020.7,6.15,244,0,1,10
2018-11-14 17:00:00,0,0,77.36,77.36,10.88,0.08,1020.4,5.98,270,0,0,10
2018-11-14 18:00:00,0,0,73.34,73.34,20.4,0.14,1020.4,5.42,254,0,0,10
2018-11-14 19:00:00,0,0,70.41,70.41,28.78,0.21,1020.7,4.82,301,0,0,10
2018-11-14 20:00:00,0,0,67,67,43.49,0.43,1021.2,4.73,76,0,0,10
2018-11-14 21:00:00,0,0,64.92,64.92,34.5,0.32,1021.3,4.54,354,0,0,10
2018-11-14 22:00:00,0,0,63.09,63.09,32.93,0.32,1021.3,4.45,58,0,0,10
2018-11-14 23:00:00,0,0,62.05,62.05,36.37,0.38,1021,3.49,72,0,0,10
2018-11-15 00:00:00,0,0,60.91,60.91,33.79,0.36,1020.7,2.87,72,0,0,10
2018-11-15 01:00:00,0.0017,0.01,60.23,60.23,30.55,0.32,1020.6,2.56,63,0,0,10
2018-11-15 02:00:00,0,0,58.43,58.43,29.93,0.34,1020.4,2.62,331,0,0,10
2018-11-15 03:00:00,0,0,57.68,57.68,30,0.35,1019.7,3.18,0,0,0,10
2018-11-15 04:00:00,0,0,57.21,57.21,27.36,0.32,1019.8,3.18,46,0,0,10
2018-11-15 05:00:00,0,0,56.8,56.8,24.57,0.29,1018.5,3.34,57,0,0,10
2018-11-15 06:00:00,0,0,55.86,55.86,24.43,0.29,1019.2,3.31,68,0.01,0,10
2018-11-15 07:00:00,0,0,54.98,54.98,26.26,0.33,1019.3,3.33,56,0.02,0,10
2018-11-15 08:00:00,0.0015,0.01,55.84,55.84,28.93,0.36,1019.5,3.65,41,0.04,0,10
2018-11-15 09:00:00,0,0,60.7,60.7,37.93,0.43,1019.7,1.01,356,0.05,1,10
2018-11-15 10:00:00,0,0,66.96,66.96,22.28,0.18,1019.7,3.11,57,0.08,2,10
2018-11-15 11:00:00,0,0,72.64,72.64,17.32,0.12,1019.6,2.87,32,0.09,3,10
2018-11-15 12:00:00,0,0,75.54,75.54,13.54,0.09,1019.1,3.3,353,0.11,4,10
2018-11-15 13:00:00,0,0,76.71,76.71,11.95,0.08,1018.1,4.96,242,0.16,4,10
2018-11-15 14:00:00,0,0,78.18,78.18,7.56,0.07,1017.2,5.68,259,0.16,3,10
2018-11-15 15:00:00,0,0,77.58,77.58,12.5,0.08,1016.8,6.74,273,0.22,2,10
2018-11-15 16:00:00,0,0,76.17,76.17,21.38,0.13,1016.8,6.97,266,0.3,1,10
2018-11-15 17:00:00,0,0,73.81,73.81,29.44,0.19,1016.5,4,263,0.39,0,10
2018-11-15 18:00:00,0,0,70.73,70.73,38.76,0.31,1016.5,5.17,277,0.45,0,10
2018-11-15 19:00:00,0,0,67.75,67.75,44.48,0.43,1016.6,4.45,317,0.51,0,10
2018-11-15 20:00:00,0,0,65.31,65.31,46.16,0.5,1017,3.64,321,0.57,0,10
2018-11-15 21:00:00,0,0,63.42,63.42,46,0.53,1017.1,3.63,341,0.6,0,10
2018-11-15 22:00:00,0,0,62.21,62.21,47,0.57,1017.1,3.06,56,0.8,0,10
2018-11-15 23:00:00,0.0012,0.01,61.74,61.74,46.28,0.57,1016.9,2.85,103,0.62,0,10
2018-11-16 00:00:00,0,0,61.12,61.12,45.23,0.56,1016.5,2.66,112,0.59,0,10
2018-11-16 01:00:00,0.0021,0.01,60.25,60.25,45.28,0.58,1016.7,2.98,127,0.54,0,10
