date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2017-05-20 11:00:00-06:00,0.0,0.0,,,57.69,57.69,34.38,0.41,1020.3,3.11,207.0,5.43,0.0,7.0,9.997,,
2017-05-20 12:00:00-06:00,0.0,0.0,,,59.71,59.71,32.78,0.36,1020.0,4.42,230.0,6.99,0.0,10.0,9.997,,
2017-05-20 13:00:00-06:00,0.0,0.0,,,62.32,62.32,31.53,0.31,1019.9,4.05,289.0,8.15,0.0,11.0,9.997,,
2017-05-20 14:00:00-06:00,0.0,0.0,,,64.9,64.9,32.07,0.29,,3.17,306.0,6.43,0.64,7.0,9.997,,
2017-05-20 15:00:00-06:00,0.0,0.0,,,65.26,65.26,31.26,0.28,1018.5,4.21,271.0,7.66,0.44,7.0,9.997,,
2017-05-20 16:00:00-06:00,0.0,0.0,,,65.98,65.98,31.17,0.27,1017.6,4.8,271.0,8.47,0.44,6.0,9.997,,
2017-05-20 17:00:00-06:00,0.0,0.0,,,66.94,66.94,31.85,0.27,1017.2,4.28,259.0,7.98,0.44,4.0,9.997,,
2017-05-20 18:00:00-06:00,0.0,0.0,,,67.13,67.13,31.83,0.27,1016.7,4.11,249.0,6.83,0.0,2.0,9.997,,
2017-05-20 19:00:00-06:00,0.0,0.0,,,66.15,66.15,32.1,0.28,1016.2,2.93,242.0,5.46,0.0,1.0,9.997,,
2017-05-20 20:00:00-06:00,0.0,0.0,,,63.54,63.54,32.06,0.31,1015.9,2.03,263.0,3.74,0.0,0.0,9.997,,
2017-05-20 21:00:00-06:00,0.0,0.0,,,58.69,58.69,33.62,0.39,1015.9,1.16,314.0,1.2,0.0,0.0,9.997,,
2017-05-20 22:00:00-06:00,0.0,0.0,,,56.0,56.0,33.61,0.43,1016.5,1.01,102.0,1.08,0.0,0.0,9.997,,
2017-05-20 23:00:00-06:00,0.0,0.0,,,54.55,54.55,34.34,0.46,1017.0,1.68,125.0,1.95,0.0,0.0,9.997,,
2017-05-21 00:00:00-06:00,0.0,0.0,,,53.16,53.16,35.34,0.51,1016.6,2.7,46.0,3.11,0.19,0.0,9.997,,
2017-05-21 01:00:00-06:00,0.0,0.0,,,53.83,53.83,34.64,0.48,1016.6,2.82,9.0,2.82,1.0,0.0,9.997,,
2017-05-21 02:00:00-06:00,0.0,0.0,,,52.21,52.21,35.77,0.53,1016.5,2.36,325.0,3.54,0.75,0.0,9.997,,
2017-05-21 03:00:00-06:00,0.0,0.0,,,53.54,53.54,38.13,0.56,1017.4,3.93,29.0,4.72,1.0,0.0,9.997,,
2017-05-21 04:00:00-06:00,0.0005,0.05,,rain,52.65,52.65,40.89,0.64,1017.4,4.11,24.0,6.13,1.0,0.0,9.997,,
2017-05-21 05:00:00-06:00,0.0004,0.05,,rain,52.12,52.12,40.32,0.64,1016.7,3.32,48.0,4.07,0.75,0.0,9.997,,
2017-05-21 06:00:00-06:00,0.0,0.0,,,49.63,48.85,39.04,0.67,1016.8,3.47,336.0,4.02,0.75,0.0,9.997,,
2017-05-21 07:00:00-06:00,0.0,0.0,,,49.98,48.37,41.23,0.72,1018.8,4.71,286.0,10.25,0.75,0.0,9.15,,
2017-05-21 08:00:00-06:00,0.0358,0.86,,rain,49.15,47.82,44.92,0.85,1020.7,4.1,53.0,4.8,1.0,1.0,9.806000000000001,,
2017-05-21 09:00:00-06:00,0.0117,0.89,,rain,50.59,50.59,45.72,0.83,1020.2,3.38,169.0,6.22,1.0,2.0,9.925,,
2017-05-21 10:00:00-06:00,0.0027,0.63,,rain,52.15,52.15,44.83,0.76,1020.8,2.42,166.0,4.38,0.75,4.0,9.997,,
2017-05-21 11:00:00-06:00,0.0004,0.01,,rain,55.42,55.42,45.68,0.7,1020.7,2.53,200.0,4.45,1.0,4.0,9.997,,
2017-05-21 12:00:00-06:00,0.0006,0.01,,rain,56.18,56.18,44.57,0.65,1020.7,2.46,138.0,5.27,0.75,6.0,9.997,,
2017-05-21 13:00:00-06:00,0.0005,0.09,,rain,57.47,57.47,43.64,0.6,1020.4,3.62,261.0,4.91,0.75,6.0,9.997,,
2017-05-21 14:00:00-06:00,0.0027,0.47,,rain,55.81,55.81,43.93,0.64,1022.0,6.96,320.0,13.06,1.0,5.0,9.952,,
2017-05-21 15:00:00-06:00,0.006,0.08,,rain,59.56,59.56,45.79,0.6,1020.6,5.12,352.0,7.64,0.75,6.0,9.997,,
2017-05-21 16:00:00-06:00,0.002,0.41,,rain,61.17,61.17,43.6,0.52,1020.0,4.19,256.0,5.94,0.19,6.0,9.997,,
2017-05-21 17:00:00-06:00,0.0,0.0,,,62.63,62.63,42.9,0.48,1019.8,4.35,248.0,7.23,0.0,4.0,9.997,,
2017-05-21 18:00:00-06:00,0.0,0.0,,,64.25,64.25,43.01,0.46,1020.0,3.83,248.0,6.15,0.44,2.0,9.997,,
2017-05-21 19:00:00-06:00,0.0,0.0,,,62.42,62.42,41.73,0.47,1019.5,3.88,290.0,5.36,0.19,1.0,9.997,,
2017-05-21 20:00:00-06:00,0.0,0.0,,,59.96,59.96,42.3,0.52,1020.2,4.32,332.0,6.84,0.19,0.0,9.997,,
2017-05-21 21:00:00-06:00,0.0,0.0,,,57.12,57.12,43.13,0.59,1020.8,3.63,356.0,6.68,0.19,0.0,9.997,,
2017-05-21 22:00:00-06:00,0.0,0.0,,,54.81,54.81,42.21,0.62,1021.9,3.45,38.0,5.81,0.75,0.0,9.997,,
2017-05-21 23:00:00-06:00,0.0,0.0,,,52.74,52.74,41.77,0.66,1022.3,2.12,352.0,2.94,0.75,0.0,9.997,,
2017-05-22 00:00:00-06:00,0.0,0.0,,,51.1,51.1,40.99,0.68,1022.5,2.62,27.0,2.62,0.0,0.0,9.997,,
2017-05-22 01:00:00-06:00,0.0,0.0,,,49.09,49.09,41.22,0.74,1022.3,2.95,15.0,3.69,0.0,0.0,9.997,,
2017-05-22 02:00:00-06:00,0.0,0.0,,,48.59,48.59,40.61,0.74,1023.2,1.93,19.0,3.7,0.0,0.0,9.997,,
2017-05-22 03:00:00-06:00,0.0,0.0,,,46.81,46.81,40.01,0.77,1022.8,1.76,29.0,3.43,0.0,0.0,9.997,,
2017-05-22 04:00:00-06:00,0.0,0.0,,,46.69,46.69,39.79,0.77,1022.9,0.91,9.0,1.12,0.0,0.0,9.997,,
2017-05-22 05:00:00-06:00,0.0,0.0,,,45.21,45.21,39.32,0.8,1023.0,2.05,16.0,2.4,0.01,0.0,9.997,,
2017-05-22 06:00:00-06:00,0.0,0.0,,,43.83,43.83,38.87,0.83,1023.0,1.8,88.0,2.88,0.0,0.0,9.997,,
2017-05-22 07:00:00-06:00,0.0,0.0,,,45.36,45.36,39.5,0.8,1023.6,2.65,161.0,3.41,0.01,0.0,9.997,,
2017-05-22 08:00:00-06:00,0.0,0.0,,,51.98,51.98,42.29,0.69,1023.6,2.31,22.0,2.54,0.0,1.0,9.997,,
2017-05-22 09:00:00-06:00,0.0,0.0,,,57.24,57.24,42.37,0.57,1023.4,1.96,351.0,3.73,0.0,3.0,9.997,,
2017-05-22 10:00:00-06:00,0.0,0.0,,,59.48,59.48,43.87,0.56,1023.5,2.52,16.0,4.88,0.0,5.0,9.997,,
2017-05-22 11:00:00-06:00,0.0,0.0,,,62.5,62.5,44.49,0.52,1023.4,3.21,300.0,5.4,0.0,7.0,9.997,,
2017-05-22 12:00:00-06:00,0.0,0.0,,,64.8,64.8,44.17,0.47,1022.6,4.12,227.0,6.87,0.0,10.0,9.997,,
2017-05-22 13:00:00-06:00,0.0,0.0,,,67.72,67.72,40.27,0.37,,3.86,280.0,7.12,0.0,11.0,9.997,,
2017-05-22 14:00:00-06:00,0.0,0.0,,,69.06,69.06,39.29,0.34,1021.0,5.58,344.0,10.0,0.0,11.0,9.997,,
2017-05-22 15:00:00-06:00,0.0,0.0,,,70.37,70.37,39.74,0.33,,6.58,294.0,10.49,0.19,8.0,9.997,,
2017-05-22 16:00:00-06:00,0.0,0.0,,,71.81,71.81,39.42,0.31,1019.7,7.22,298.0,11.94,0.19,6.0,9.997,,
2017-05-22 17:00:00-06:00,0.0,0.0,,,72.68,72.68,38.4,0.29,1019.3,6.57,297.0,10.63,0.0,4.0,9.997,,
2017-05-22 18:00:00-06:00,0.0,0.0,,,71.24,71.24,37.0,0.29,1018.8,6.68,311.0,12.08,0.0,2.0,9.997,,
2017-05-22 19:00:00-06:00,0.0,0.0,,,69.4,69.4,36.5,0.3,1018.3,7.43,326.0,14.69,0.0,1.0,9.997,,
2017-05-22 20:00:00-06:00,0.0,0.0,,,68.17,68.17,37.12,0.32,1018.5,4.91,307.0,10.22,0.0,0.0,9.997,,
2017-05-22 21:00:00-06:00,0.0,0.0,,,63.8,63.8,36.69,0.37,1018.0,3.15,36.0,4.44,0.0,0.0,9.997,,
2017-05-22 22:00:00-06:00,0.0,0.0,,,62.21,62.21,35.82,0.37,1018.7,2.12,339.0,4.26,0.0,0.0,9.997,,
2017-05-22 23:00:00-06:00,0.0,0.0,,,59.99,59.99,36.7,0.42,,2.43,350.0,4.74,0.0,0.0,9.997,,
2017-05-23 00:00:00-06:00,0.0,0.0,,,57.99,57.99,37.5,0.46,1019.4,3.26,37.0,3.45,0.0,0.0,9.997,,
2017-05-23 01:00:00-06:00,0.0,0.0,,,55.51,55.51,38.29,0.52,,1.97,13.0,1.97,0.0,0.0,9.997,,
2017-05-23 02:00:00-06:00,0.0,0.0,,,54.48,54.48,37.97,0.54,1019.3,2.73,216.0,3.54,0.44,0.0,9.997,,
2017-05-23 03:00:00-06:00,0.0,0.0,,,53.69,53.69,38.92,0.57,1018.8,2.56,331.0,3.84,0.0,0.0,9.997,,
2017-05-23 04:00:00-06:00,0.0,0.0,,,54.22,54.22,38.52,0.55,1018.8,2.63,65.0,5.52,0.0,0.0,9.997,,
2017-05-23 05:00:00-06:00,0.0,0.0,,,52.65,52.65,38.58,0.59,1019.2,3.01,73.0,5.2,0.0,0.0,9.997,,
2017-05-23 06:00:00-06:00,0.0,0.0,,,51.39,51.39,38.3,0.61,1019.7,2.74,137.0,5.84,0.0,0.0,9.997,,
2017-05-23 07:00:00-06:00,0.0,0.0,,,52.09,52.09,38.77,0.6,1020.2,3.76,74.0,5.4,0.0,0.0,9.997,,
2017-05-23 08:00:00-06:00,0.0,0.0,,,57.3,57.3,41.43,0.55,1020.2,2.75,336.0,4.86,0.0,1.0,9.997,,
2017-05-23 09:00:00-06:00,0.0,0.0,,,61.87,61.87,41.41,0.47,1020.1,2.58,163.0,3.97,0.0,3.0,9.997,,
2017-05-23 10:00:00-06:00,0.0,0.0,,,65.38,65.38,41.42,0.42,1019.8,2.6,189.0,4.74,0.0,5.0,9.997,,
2017-05-23 11:00:00-06:00,0.0,0.0,,,68.81,68.81,42.48,0.38,1019.3,3.04,165.0,6.07,0.0,7.0,9.997,,
2017-05-23 12:00:00-06:00,0.0,0.0,,,71.64,71.64,41.43,0.34,1019.4,3.59,220.0,5.33,0.0,10.0,9.997,,
2017-05-23 13:00:00-06:00,0.0,0.0,,,72.98,72.98,41.13,0.32,1018.3,3.49,244.0,8.33,0.0,11.0,9.997,,
2017-05-23 14:00:00-06:00,0.0,0.0,,,75.64,75.64,40.58,0.28,1017.7,4.29,237.0,8.78,0.44,8.0,9.997,,
2017-05-23 15:00:00-06:00,0.0,0.0,,,76.91,76.91,39.73,0.26,1016.5,4.37,294.0,8.17,0.44,7.0,9.997,,
2017-05-23 16:00:00-06:00,0.0,0.0,,,77.87,77.87,39.6,0.25,1015.7,4.59,311.0,10.93,0.44,6.0,9.997,,
2017-05-23 17:00:00-06:00,0.0,0.0,,,78.19,78.19,36.57,0.22,1014.7,4.31,294.0,9.07,0.0,4.0,9.997,,
2017-05-23 18:00:00-06:00,0.0,0.0,,,78.27,78.27,35.81,0.22,1014.3,5.06,301.0,8.97,0.0,2.0,9.997,,
2017-05-23 19:00:00-06:00,0.0,0.0,,,77.67,77.67,34.19,0.21,1013.7,3.8,309.0,7.32,0.0,1.0,9.997,,
2017-05-23 20:00:00-06:00,0.0,0.0,,,74.73,74.73,34.62,0.23,1013.2,3.44,292.0,5.23,0.0,0.0,9.997,,
2017-05-23 21:00:00-06:00,0.0,0.0,,,69.83,69.83,35.18,0.28,1013.1,3.05,331.0,3.51,0.0,0.0,9.997,,
2017-05-23 22:00:00-06:00,0.0,0.0,,,63.87,63.87,38.68,0.39,1013.2,1.43,67.0,2.09,0.0,0.0,9.997,,
2017-05-23 23:00:00-06:00,0.0,0.0,,,61.8,61.8,38.25,0.42,1013.2,2.28,165.0,3.15,0.0,0.0,9.997,,
2017-05-24 00:00:00-06:00,0.0,0.0,,,59.92,59.92,38.09,0.44,1012.8,3.71,66.0,4.55,0.0,0.0,9.997,,
2017-05-24 01:00:00-06:00,0.0,0.0,,,58.02,58.02,37.27,0.46,1012.0,3.1,97.0,3.71,0.0,0.0,9.997,,
2017-05-24 02:00:00-06:00,0.0,0.0,,,56.66,56.66,37.19,0.48,1011.9,3.4,344.0,5.38,0.0,0.0,9.997,,
2017-05-24 03:00:00-06:00,0.0,0.0,,,55.66,55.66,36.1,0.48,1010.9,3.21,137.0,5.34,0.0,0.0,9.997,,
2017-05-24 04:00:00-06:00,0.0,0.0,,,52.58,52.58,37.27,0.56,1011.0,4.25,167.0,7.05,0.0,0.0,9.997,,
2017-05-24 05:00:00-06:00,0.0,0.0,,,52.45,52.45,37.25,0.56,1010.1,2.7,66.0,4.67,0.0,0.0,9.997,,
2017-05-24 06:00:00-06:00,0.0,0.0,,,50.74,50.74,38.19,0.62,1009.5,3.27,142.0,5.89,0.0,0.0,9.997,,
2017-05-24 07:00:00-06:00,0.0,0.0,,,53.95,53.95,37.33,0.53,1009.4,3.75,80.0,6.3,0.0,0.0,9.997,,
2017-05-24 08:00:00-06:00,0.0,0.0,,,60.27,60.27,40.53,0.48,1008.7,3.34,149.0,5.09,0.0,1.0,9.997,,
2017-05-24 09:00:00-06:00,0.0,0.0,,,65.99,65.99,40.81,0.4,1008.1,3.2,127.0,5.1,0.0,3.0,9.997,,
2017-05-24 10:00:00-06:00,0.0,0.0,,,70.54,70.54,40.27,0.33,1007.5,4.5,167.0,7.3,0.0,5.0,9.997,,
2017-05-24 11:00:00-06:00,0.0,0.0,,,74.81,74.81,37.66,0.26,1006.4,3.85,173.0,7.04,0.0,8.0,9.997,,
2017-05-24 12:00:00-06:00,0.0,0.0,,,78.7,78.7,36.84,0.22,,4.83,197.0,9.5,0.26,8.0,9.997,,
2017-05-24 13:00:00-06:00,0.0,0.0,,,79.71,79.71,38.63,0.23,1003.6,4.36,168.0,9.43,0.0,11.0,9.997,,
2017-05-24 14:00:00-06:00,0.0,0.0,,,83.59,83.59,37.4,0.19,1002.2,6.28,235.0,9.8,0.0,11.0,9.997,,
2017-05-24 15:00:00-06:00,0.0,0.0,,,83.06,83.06,35.73,0.18,1001.1,4.44,240.0,12.03,0.19,8.0,9.997,,
2017-05-24 16:00:00-06:00,0.0,0.0,,,83.59,83.59,36.46,0.19,999.6,4.95,218.0,9.2,0.0,7.0,9.997,,
2017-05-24 17:00:00-06:00,0.0,0.0,,,80.46,80.46,36.9,0.21,998.6,8.2,255.0,17.48,0.44,4.0,9.997,,
