date,value
2018-08-02 02:15:00,
2018-08-02 02:30:00,
2018-08-02 02:45:00,
2018-08-02 03:00:00,
2018-08-02 03:15:00,
2018-08-02 03:30:00,
2018-08-02 03:45:00,
2018-08-02 04:00:00,
2018-08-02 04:15:00,
2018-08-02 04:30:00,
2018-08-02 04:45:00,
2018-08-02 05:00:00,
2018-08-02 05:15:00,
2018-08-02 05:30:00,0.0
2018-08-02 05:45:00,8.0
2018-08-02 06:00:00,81.0
2018-08-02 06:15:00,236.0
2018-08-02 06:30:00,468.0
2018-08-02 06:45:00,691.0
2018-08-02 07:00:00,769.0
2018-08-02 07:15:00,1018.0
2018-08-02 07:30:00,1365.0
2018-08-02 07:45:00,1569.0
2018-08-02 08:00:00,2057.0
2018-08-02 08:15:00,2387.0
2018-08-02 08:30:00,2820.0
2018-08-02 08:45:00,3121.0
2018-08-02 09:00:00,2955.0
2018-08-02 09:15:00,3540.0
2018-08-02 09:30:00,3953.0
2018-08-02 09:45:00,4301.0
2018-08-02 10:00:00,4358.0
2018-08-02 10:15:00,4504.0
2018-08-02 10:30:00,4703.0
2018-08-02 10:45:00,4573.0
2018-08-02 11:00:00,3685.0
2018-08-02 11:15:00,4624.0
2018-08-02 11:30:00,5564.0
2018-08-02 11:45:00,5568.0
2018-08-02 12:00:00,3839.0
2018-08-02 12:15:00,5599.0
2018-08-02 12:30:00,4470.0
2018-08-02 12:45:00,1862.0
2018-08-02 13:00:00,1527.0
2018-08-02 13:15:00,1584.0
2018-08-02 13:30:00,3251.0
2018-08-02 13:45:00,2667.0
2018-08-02 14:00:00,1023.0
2018-08-02 14:15:00,483.0
2018-08-02 14:30:00,750.0
2018-08-02 14:45:00,1212.0
2018-08-02 15:00:00,607.0
2018-08-02 15:15:00,633.0
2018-08-02 15:30:00,666.0
2018-08-02 15:45:00,569.0
2018-08-02 16:00:00,178.0
2018-08-02 16:15:00,101.0
2018-08-02 16:30:00,358.0
2018-08-02 16:45:00,1009.0
2018-08-02 17:00:00,1305.0
2018-08-02 17:15:00,1043.0
2018-08-02 17:30:00,736.0
2018-08-02 17:45:00,296.0
2018-08-02 18:00:00,84.0
2018-08-02 18:15:00,19.0
2018-08-02 18:30:00,0.0
2018-08-02 18:45:00,0.0
2018-08-02 19:00:00,0.0
2018-08-02 19:15:00,0.0
2018-08-02 19:30:00,0.0
2018-08-02 19:45:00,
2018-08-02 20:00:00,
2018-08-02 20:15:00,
2018-08-02 20:30:00,
2018-08-02 20:45:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 21:15:00,
2018-08-02 21:30:00,
2018-08-02 21:45:00,
2018-08-02 22:00:00,
2018-08-02 22:15:00,
2018-08-02 22:30:00,
2018-08-02 22:45:00,
2018-08-02 23:00:00,
2018-08-02 23:15:00,
2018-08-02 23:30:00,
2018-08-02 23:45:00,
2018-08-03 00:00:00,
2018-08-03 00:15:00,
2018-08-03 00:30:00,
2018-08-03 00:45:00,
2018-08-03 01:00:00,
2018-08-03 01:15:00,
2018-08-03 01:30:00,
2018-08-03 01:45:00,
2018-08-03 02:00:00,
2018-08-03 02:15:00,
2018-08-03 02:30:00,
2018-08-03 02:45:00,
2018-08-03 03:00:00,
2018-08-03 03:15:00,
2018-08-03 03:30:00,
2018-08-03 03:45:00,
2018-08-03 04:00:00,
2018-08-03 04:15:00,
2018-08-03 04:30:00,
2018-08-03 04:45:00,
2018-08-03 05:00:00,
2018-08-03 05:15:00,
2018-08-03 05:30:00,0.0
2018-08-03 05:45:00,1.0
2018-08-03 06:00:00,16.0
2018-08-03 06:15:00,135.0
2018-08-03 06:30:00,310.0
2018-08-03 06:45:00,470.0
2018-08-03 07:00:00,692.0
2018-08-03 07:15:00,1029.0
2018-08-03 07:30:00,1376.0
2018-08-03 07:45:00,1729.0
2018-08-03 08:00:00,2132.0
2018-08-03 08:15:00,2482.0
2018-08-03 08:30:00,2799.0
2018-08-03 08:45:00,3097.0
2018-08-03 09:00:00,3404.0
2018-08-03 09:15:00,3675.0
2018-08-03 09:30:00,3915.0
2018-08-03 09:45:00,4144.0
2018-08-03 10:00:00,4355.0
2018-08-03 10:15:00,4517.0
2018-08-03 10:30:00,4650.0
2018-08-03 10:45:00,4790.0
2018-08-03 11:00:00,4894.0
2018-08-03 11:15:00,5019.0
2018-08-03 11:30:00,5142.0
2018-08-03 11:45:00,5227.0
2018-08-03 12:00:00,5257.0
2018-08-03 12:15:00,5268.0
2018-08-03 12:30:00,5338.0
2018-08-03 12:45:00,5290.0
2018-08-03 13:00:00,5315.0
2018-08-03 13:15:00,5301.0
2018-08-03 13:30:00,5277.0
2018-08-03 13:45:00,5190.0
2018-08-03 14:00:00,5109.0
2018-08-03 14:15:00,5012.0
2018-08-03 14:30:00,4891.0
2018-08-03 14:45:00,4774.0
2018-08-03 15:00:00,4552.0
2018-08-03 15:15:00,4376.0
2018-08-03 15:30:00,4171.0
2018-08-03 15:45:00,3893.0
2018-08-03 16:00:00,3602.0
2018-08-03 16:15:00,3159.0
2018-08-03 16:30:00,2722.0
2018-08-03 16:45:00,2150.0
2018-08-03 17:00:00,1735.0
2018-08-03 17:15:00,1364.0
2018-08-03 17:30:00,1071.0
2018-08-03 17:45:00,466.0
2018-08-03 18:00:00,450.0
2018-08-03 18:15:00,397.0
2018-08-03 18:30:00,367.0
2018-08-03 18:45:00,207.0
2018-08-03 19:00:00,170.0
2018-08-03 19:15:00,50.0
2018-08-03 19:30:00,0.0
2018-08-03 19:45:00,0.0
2018-08-03 20:00:00,
2018-08-03 20:15:00,
2018-08-03 20:30:00,
2018-08-03 20:45:00,
2018-08-03 21:00:00,
2018-08-03 21:15:00,
2018-08-03 21:30:00,0.0
2018-08-03 21:45:00,
2018-08-03 22:00:00,
2018-08-03 22:15:00,
2018-08-03 22:30:00,
2018-08-03 22:45:00,
2018-08-03 23:00:00,
2018-08-03 23:15:00,
2018-08-03 23:30:00,
2018-08-03 23:45:00,
2018-08-04 00:00:00,
2018-08-04 00:15:00,
2018-08-04 00:30:00,
2018-08-04 00:45:00,
2018-08-04 01:00:00,
2018-08-04 01:15:00,
2018-08-04 01:30:00,
2018-08-04 01:45:00,
2018-08-04 02:00:00,
2018-08-04 02:15:00,
2018-08-04 02:30:00,
2018-08-04 02:45:00,
2018-08-04 03:00:00,
2018-08-04 03:15:00,
2018-08-04 03:30:00,
2018-08-04 03:45:00,
2018-08-04 04:00:00,
2018-08-04 04:15:00,
2018-08-04 04:30:00,
2018-08-04 04:45:00,
2018-08-04 05:00:00,
2018-08-04 05:15:00,
2018-08-04 05:30:00,0.0
2018-08-04 05:45:00,10.0
2018-08-04 06:00:00,63.0
2018-08-04 06:15:00,145.0
2018-08-04 06:30:00,261.0
2018-08-04 06:45:00,424.0
2018-08-04 07:00:00,658.0
2018-08-04 07:15:00,1015.0
2018-08-04 07:30:00,1378.0
2018-08-04 07:45:00,1762.0
2018-08-04 08:00:00,2181.0
2018-08-04 08:15:00,2512.0
2018-08-04 08:30:00,2813.0
2018-08-04 08:45:00,3116.0
2018-08-04 09:00:00,3302.0
2018-08-04 09:15:00,3799.0
2018-08-04 09:30:00,3616.0
2018-08-04 09:45:00,4186.0
2018-08-04 10:00:00,3499.0
2018-08-04 10:15:00,4670.0
2018-08-04 10:30:00,2058.0
2018-08-04 10:45:00,5353.0
2018-08-04 11:00:00,3509.0
2018-08-04 11:15:00,3833.0
2018-08-04 11:30:00,2597.0
2018-08-04 11:45:00,4975.0
2018-08-04 12:00:00,1407.0
2018-08-04 12:15:00,1967.0
2018-08-04 12:30:00,2103.0
2018-08-04 12:45:00,567.0
2018-08-04 13:00:00,1637.0
2018-08-04 13:15:00,3996.0
2018-08-04 13:30:00,0.0
2018-08-04 13:45:00,
2018-08-04 14:00:00,
2018-08-04 14:15:00,
2018-08-04 14:30:00,
2018-08-04 14:45:00,
2018-08-04 15:00:00,
2018-08-04 15:15:00,1447.0
2018-08-04 15:30:00,3322.0
2018-08-04 15:45:00,4089.0
2018-08-04 16:00:00,1533.0
2018-08-04 16:15:00,528.0
2018-08-04 16:30:00,1034.0
2018-08-04 16:45:00,2149.0
2018-08-04 17:00:00,1544.0
2018-08-04 17:15:00,1606.0
2018-08-04 17:30:00,1639.0
2018-08-04 17:45:00,1032.0
2018-08-04 18:00:00,962.0
2018-08-04 18:15:00,834.0
2018-08-04 18:30:00,585.0
2018-08-04 18:45:00,424.0
2018-08-04 19:00:00,303.0
2018-08-04 19:15:00,82.0
2018-08-04 19:30:00,0.0
2018-08-04 19:45:00,
2018-08-04 20:00:00,
2018-08-04 20:15:00,
2018-08-04 20:30:00,
2018-08-04 20:45:00,
2018-08-04 21:00:00,
2018-08-04 21:15:00,
2018-08-04 21:30:00,
2018-08-04 21:45:00,
2018-08-04 22:00:00,
2018-08-04 22:15:00,
2018-08-04 22:30:00,
2018-08-04 22:45:00,
2018-08-04 23:00:00,
2018-08-04 23:15:00,
2018-08-04 23:30:00,
2018-08-04 23:45:00,
2018-08-05 00:00:00,
2018-08-05 00:15:00,
2018-08-05 00:30:00,
2018-08-05 00:45:00,
2018-08-05 01:00:00,
2018-08-05 01:15:00,0.0
2018-08-05 01:30:00,
2018-08-05 01:45:00,
2018-08-05 02:00:00,
2018-08-05 02:15:00,
2018-08-05 02:30:00,
2018-08-05 02:45:00,
2018-08-05 03:00:00,
2018-08-05 03:15:00,
2018-08-05 03:30:00,
2018-08-05 03:45:00,
2018-08-05 04:00:00,
2018-08-05 04:15:00,
2018-08-05 04:30:00,
2018-08-05 04:45:00,
2018-08-05 05:00:00,
2018-08-05 05:15:00,
2018-08-05 05:30:00,0.0
2018-08-05 05:45:00,7.0
2018-08-05 06:00:00,54.0
2018-08-05 06:15:00,137.0
2018-08-05 06:30:00,249.0
2018-08-05 06:45:00,425.0
2018-08-05 07:00:00,663.0
2018-08-05 07:15:00,1036.0
2018-08-05 07:30:00,1425.0
2018-08-05 07:45:00,1801.0
2018-08-05 08:00:00,2210.0
2018-08-05 08:15:00,2535.0
2018-08-05 08:30:00,2859.0
2018-08-05 08:45:00,3185.0
2018-08-05 09:00:00,3490.0
2018-08-05 09:15:00,3789.0
2018-08-05 09:30:00,4063.0
2018-08-05 09:45:00,4326.0
2018-08-05 10:00:00,4571.0
2018-08-05 10:15:00,4821.0
2018-08-05 10:30:00,4941.0
2018-08-05 10:45:00,5092.0
2018-08-05 11:00:00,5255.0
2018-08-05 11:15:00,5293.0
2018-08-05 11:30:00,5341.0
2018-08-05 11:45:00,5440.0
2018-08-05 12:00:00,5432.0
2018-08-05 12:15:00,5495.0
2018-08-05 12:30:00,5521.0
2018-08-05 12:45:00,5495.0
2018-08-05 13:00:00,5495.0
2018-08-05 13:15:00,5452.0
2018-08-05 13:30:00,5444.0
2018-08-05 13:45:00,5425.0
2018-08-05 14:00:00,5386.0
2018-08-05 14:15:00,5242.0
2018-08-05 14:30:00,5139.0
2018-08-05 14:45:00,4996.0
2018-08-05 15:00:00,4876.0
2018-08-05 15:15:00,4712.0
2018-08-05 15:30:00,4524.0
2018-08-05 15:45:00,4257.0
2018-08-05 16:00:00,3878.0
2018-08-05 16:15:00,3391.0
2018-08-05 16:30:00,2795.0
2018-08-05 16:45:00,2170.0
2018-08-05 17:00:00,1691.0
2018-08-05 17:15:00,1364.0
2018-08-05 17:30:00,1127.0
2018-08-05 17:45:00,869.0
2018-08-05 18:00:00,473.0
2018-08-05 18:15:00,269.0
2018-08-05 18:30:00,163.0
2018-08-05 18:45:00,123.0
2018-08-05 19:00:00,70.0
2018-08-05 19:15:00,14.0
2018-08-05 19:30:00,0.0
2018-08-05 19:45:00,
2018-08-05 20:00:00,
2018-08-05 20:15:00,
2018-08-05 20:30:00,
2018-08-05 20:45:00,
2018-08-05 21:00:00,
2018-08-05 21:15:00,
2018-08-05 21:30:00,0.0
2018-08-05 21:45:00,
2018-08-05 22:00:00,
2018-08-05 22:15:00,
2018-08-05 22:30:00,
2018-08-05 22:45:00,
2018-08-05 23:00:00,
2018-08-05 23:15:00,
2018-08-05 23:30:00,
2018-08-05 23:45:00,
2018-08-06 00:00:00,
2018-08-06 00:15:00,
2018-08-06 00:30:00,
2018-08-06 00:45:00,
2018-08-06 01:00:00,
2018-08-06 01:15:00,
2018-08-06 01:30:00,
2018-08-06 01:45:00,
2018-08-06 02:00:00,
2018-08-06 02:15:00,
2018-08-06 02:30:00,
2018-08-06 02:45:00,
2018-08-06 03:00:00,
2018-08-06 03:15:00,
2018-08-06 03:30:00,
2018-08-06 03:45:00,
2018-08-06 04:00:00,
2018-08-06 04:15:00,
2018-08-06 04:30:00,
2018-08-06 04:45:00,
2018-08-06 05:00:00,
2018-08-06 05:15:00,
2018-08-06 05:30:00,0.0
2018-08-06 05:45:00,7.0
2018-08-06 06:00:00,57.0
2018-08-06 06:15:00,141.0
2018-08-06 06:30:00,262.0
2018-08-06 06:45:00,448.0
2018-08-06 07:00:00,696.0
2018-08-06 07:15:00,1075.0
2018-08-06 07:30:00,1493.0
2018-08-06 07:45:00,1881.0
2018-08-06 08:00:00,2306.0
2018-08-06 08:15:00,2632.0
2018-08-06 08:30:00,2945.0
2018-08-06 08:45:00,3247.0
2018-08-06 09:00:00,3549.0
2018-08-06 09:15:00,3815.0
2018-08-06 09:30:00,4050.0
2018-08-06 09:45:00,4266.0
2018-08-06 10:00:00,4474.0
2018-08-06 10:15:00,4658.0
2018-08-06 10:30:00,4801.0
2018-08-06 10:45:00,4971.0
2018-08-06 11:00:00,5149.0
2018-08-06 11:15:00,5299.0
2018-08-06 11:30:00,5244.0
2018-08-06 11:45:00,5329.0
2018-08-06 12:00:00,5398.0
2018-08-06 12:15:00,5439.0
2018-08-06 12:30:00,5320.0
2018-08-06 12:45:00,5467.0
2018-08-06 13:00:00,5444.0
2018-08-06 13:15:00,5458.0
2018-08-06 13:30:00,5420.0
2018-08-06 13:45:00,5165.0
2018-08-06 14:00:00,5329.0
2018-08-06 14:15:00,5201.0
2018-08-06 14:30:00,5075.0
2018-08-06 14:45:00,4925.0
2018-08-06 15:00:00,4784.0
2018-08-06 15:15:00,4632.0
2018-08-06 15:30:00,4396.0
2018-08-06 15:45:00,4180.0
2018-08-06 16:00:00,3850.0
2018-08-06 16:15:00,3384.0
2018-08-06 16:30:00,2789.0
2018-08-06 16:45:00,2171.0
2018-08-06 17:00:00,1666.0
2018-08-06 17:15:00,1318.0
2018-08-06 17:30:00,1102.0
2018-08-06 17:45:00,852.0
2018-08-06 18:00:00,472.0
2018-08-06 18:15:00,269.0
2018-08-06 18:30:00,167.0
2018-08-06 18:45:00,123.0
2018-08-06 19:00:00,70.0
2018-08-06 19:15:00,10.0
2018-08-06 19:30:00,0.0
2018-08-06 19:45:00,
2018-08-06 20:00:00,
2018-08-06 20:15:00,
2018-08-06 20:30:00,
2018-08-06 20:45:00,
2018-08-06 21:00:00,
2018-08-06 21:15:00,
2018-08-06 21:30:00,0.0
2018-08-06 21:45:00,
2018-08-06 22:00:00,
2018-08-06 22:15:00,
2018-08-06 22:30:00,
2018-08-06 22:45:00,
2018-08-06 23:00:00,
2018-08-06 23:15:00,
2018-08-06 23:30:00,
2018-08-06 23:45:00,
2018-08-07 00:00:00,
2018-08-07 00:15:00,
2018-08-07 00:30:00,
2018-08-07 00:45:00,
2018-08-07 01:00:00,
2018-08-07 01:15:00,
2018-08-07 01:30:00,
2018-08-07 01:45:00,
2018-08-07 02:00:00,
2018-08-07 02:15:00,
2018-08-07 02:30:00,
2018-08-07 02:45:00,
2018-08-07 03:00:00,
2018-08-07 03:15:00,
2018-08-07 03:30:00,
2018-08-07 03:45:00,
2018-08-07 04:00:00,
2018-08-07 04:15:00,
2018-08-07 04:30:00,
2018-08-07 04:45:00,
2018-08-07 05:00:00,
2018-08-07 05:15:00,
2018-08-07 05:30:00,0.0
2018-08-07 05:45:00,10.0
2018-08-07 06:00:00,60.0
2018-08-07 06:15:00,146.0
2018-08-07 06:30:00,275.0
2018-08-07 06:45:00,453.0
2018-08-07 07:00:00,696.0
2018-08-07 07:15:00,1061.0
2018-08-07 07:30:00,1458.0
2018-08-07 07:45:00,1837.0
2018-08-07 08:00:00,2259.0
2018-08-07 08:15:00,2593.0
2018-08-07 08:30:00,2907.0
2018-08-07 08:45:00,3210.0
2018-08-07 09:00:00,3479.0
2018-08-07 09:15:00,3747.0
2018-08-07 09:30:00,4000.0
2018-08-07 09:45:00,4196.0
2018-08-07 10:00:00,4405.0
2018-08-07 10:15:00,4580.0
2018-08-07 10:30:00,4732.0
2018-08-07 10:45:00,4878.0
2018-08-07 11:00:00,4993.0
2018-08-07 11:15:00,5104.0
2018-08-07 11:30:00,5179.0
2018-08-07 11:45:00,5246.0
2018-08-07 12:00:00,5326.0
2018-08-07 12:15:00,5348.0
2018-08-07 12:30:00,5383.0
2018-08-07 12:45:00,5415.0
2018-08-07 13:00:00,5431.0
2018-08-07 13:15:00,5448.0
2018-08-07 13:30:00,5371.0
2018-08-07 13:45:00,5283.0
2018-08-07 14:00:00,5283.0
2018-08-07 14:15:00,5201.0
2018-08-07 14:30:00,5041.0
2018-08-07 14:45:00,4906.0
2018-08-07 15:00:00,4728.0
2018-08-07 15:15:00,4569.0
2018-08-07 15:30:00,4400.0
2018-08-07 15:45:00,4234.0
2018-08-07 16:00:00,3833.0
2018-08-07 16:15:00,3348.0
2018-08-07 16:30:00,2743.0
2018-08-07 16:45:00,2113.0
2018-08-07 17:00:00,1649.0
2018-08-07 17:15:00,1333.0
2018-08-07 17:30:00,1079.0
2018-08-07 17:45:00,823.0
2018-08-07 18:00:00,454.0
2018-08-07 18:15:00,269.0
2018-08-07 18:30:00,166.0
2018-08-07 18:45:00,126.0
2018-08-07 19:00:00,65.0
2018-08-07 19:15:00,2.0
2018-08-07 19:30:00,0.0
2018-08-07 19:45:00,
2018-08-07 20:00:00,
2018-08-07 20:15:00,
2018-08-07 20:30:00,
2018-08-07 20:45:00,
2018-08-07 21:00:00,
2018-08-07 21:15:00,
2018-08-07 21:30:00,0.0
2018-08-07 21:45:00,
2018-08-07 22:00:00,
2018-08-07 22:15:00,
2018-08-07 22:30:00,
2018-08-07 22:45:00,
2018-08-07 23:00:00,
2018-08-07 23:15:00,
2018-08-07 23:30:00,
2018-08-07 23:45:00,
2018-08-08 00:00:00,
2018-08-08 00:15:00,
2018-08-08 00:30:00,
2018-08-08 00:45:00,
2018-08-08 01:00:00,
2018-08-08 01:15:00,
2018-08-08 01:30:00,
2018-08-08 01:45:00,
2018-08-08 02:00:00,
2018-08-08 02:15:00,
2018-08-08 02:30:00,
2018-08-08 02:45:00,
2018-08-08 03:00:00,
2018-08-08 03:15:00,
2018-08-08 03:30:00,
2018-08-08 03:45:00,
2018-08-08 04:00:00,
2018-08-08 04:15:00,
2018-08-08 04:30:00,
2018-08-08 04:45:00,
2018-08-08 05:00:00,
2018-08-08 05:15:00,
2018-08-08 05:30:00,0.0
2018-08-08 05:45:00,10.0
2018-08-08 06:00:00,64.0
2018-08-08 06:15:00,144.0
2018-08-08 06:30:00,260.0
2018-08-08 06:45:00,425.0
2018-08-08 07:00:00,656.0
2018-08-08 07:15:00,989.0
2018-08-08 07:30:00,1360.0
2018-08-08 07:45:00,1704.0
2018-08-08 08:00:00,2106.0
2018-08-08 08:15:00,2436.0
2018-08-08 08:30:00,2761.0
2018-08-08 08:45:00,3060.0
2018-08-08 09:00:00,3355.0
2018-08-08 09:15:00,3633.0
2018-08-08 09:30:00,3875.0
2018-08-08 09:45:00,4132.0
2018-08-08 10:00:00,4343.0
2018-08-08 10:15:00,4522.0
2018-08-08 10:30:00,4704.0
2018-08-08 10:45:00,4824.0
2018-08-08 11:00:00,4947.0
2018-08-08 11:15:00,5078.0
2018-08-08 11:30:00,5175.0
2018-08-08 11:45:00,5290.0
2018-08-08 12:00:00,5342.0
2018-08-08 12:15:00,5381.0
2018-08-08 12:30:00,5381.0
2018-08-08 12:45:00,5349.0
2018-08-08 13:00:00,5345.0
2018-08-08 13:15:00,5371.0
2018-08-08 13:30:00,5401.0
2018-08-08 13:45:00,5319.0
2018-08-08 14:00:00,5293.0
2018-08-08 14:15:00,5159.0
2018-08-08 14:30:00,4942.0
2018-08-08 14:45:00,4751.0
2018-08-08 15:00:00,4553.0
2018-08-08 15:15:00,4482.0
2018-08-08 15:30:00,4259.0
2018-08-08 15:45:00,3181.0
2018-08-08 16:00:00,3548.0
2018-08-08 16:15:00,3299.0
2018-08-08 16:30:00,2725.0
2018-08-08 16:45:00,2238.0
2018-08-08 17:00:00,1756.0
2018-08-08 17:15:00,1366.0
2018-08-08 17:30:00,1075.0
2018-08-08 17:45:00,840.0
2018-08-08 18:00:00,518.0
2018-08-08 18:15:00,323.0
2018-08-08 18:30:00,217.0
2018-08-08 18:45:00,155.0
2018-08-08 19:00:00,82.0
2018-08-08 19:15:00,9.0
2018-08-08 19:30:00,0.0
2018-08-08 19:45:00,
2018-08-08 20:00:00,
2018-08-08 20:15:00,
2018-08-08 20:30:00,
2018-08-08 20:45:00,
2018-08-08 21:00:00,
2018-08-08 21:15:00,
2018-08-08 21:30:00,0.0
2018-08-08 21:45:00,
2018-08-08 22:00:00,
2018-08-08 22:15:00,
2018-08-08 22:30:00,
2018-08-08 22:45:00,
2018-08-08 23:00:00,
2018-08-08 23:15:00,
2018-08-08 23:30:00,
2018-08-08 23:45:00,
2018-08-09 00:00:00,
2018-08-09 00:15:00,
2018-08-09 00:30:00,
2018-08-09 00:45:00,
2018-08-09 01:00:00,
2018-08-09 01:15:00,
2018-08-09 01:30:00,
2018-08-09 01:45:00,
2018-08-09 02:00:00,
2018-08-09 02:15:00,
2018-08-09 02:30:00,
2018-08-09 02:45:00,
2018-08-09 03:00:00,
2018-08-09 03:15:00,
2018-08-09 03:30:00,
2018-08-09 03:45:00,
2018-08-09 04:00:00,
2018-08-09 04:15:00,
2018-08-09 04:30:00,
2018-08-09 04:45:00,
2018-08-09 05:00:00,
2018-08-09 05:15:00,
2018-08-09 05:30:00,0.0
2018-08-09 05:45:00,8.0
2018-08-09 06:00:00,83.0
2018-08-09 06:15:00,228.0
2018-08-09 06:30:00,422.0
2018-08-09 06:45:00,627.0
2018-08-09 07:00:00,827.0
2018-08-09 07:15:00,1086.0
2018-08-09 07:30:00,1368.0
2018-08-09 07:45:00,1655.0
2018-08-09 08:00:00,1951.0
2018-08-09 08:15:00,2237.0
2018-08-09 08:30:00,2607.0
2018-08-09 08:45:00,2952.0
2018-08-09 09:00:00,3395.0
2018-08-09 09:15:00,3643.0
2018-08-09 09:30:00,3888.0
2018-08-09 09:45:00,4120.0
2018-08-09 10:00:00,4304.0
2018-08-09 10:15:00,4500.0
2018-08-09 10:30:00,4656.0
2018-08-09 10:45:00,4795.0
2018-08-09 11:00:00,4947.0
2018-08-09 11:15:00,5049.0
2018-08-09 11:30:00,5144.0
2018-08-09 11:45:00,5198.0
2018-08-09 12:00:00,5273.0
2018-08-09 12:15:00,5212.0
2018-08-09 12:30:00,5327.0
2018-08-09 12:45:00,5344.0
2018-08-09 13:00:00,5316.0
2018-08-09 13:15:00,5268.0
2018-08-09 13:30:00,5257.0
2018-08-09 13:45:00,5219.0
2018-08-09 14:00:00,5098.0
2018-08-09 14:15:00,4981.0
2018-08-09 14:30:00,4830.0
2018-08-09 14:45:00,4723.0
2018-08-09 15:00:00,4612.0
2018-08-09 15:15:00,4332.0
2018-08-09 15:30:00,4237.0
2018-08-09 15:45:00,3974.0
2018-08-09 16:00:00,3599.0
2018-08-09 16:15:00,3134.0
2018-08-09 16:30:00,2584.0
2018-08-09 16:45:00,2073.0
2018-08-09 17:00:00,1677.0
2018-08-09 17:15:00,1394.0
2018-08-09 17:30:00,1158.0
2018-08-09 17:45:00,880.0
2018-08-09 18:00:00,538.0
2018-08-09 18:15:00,344.0
2018-08-09 18:30:00,226.0
2018-08-09 18:45:00,140.0
2018-08-09 19:00:00,63.0
2018-08-09 19:15:00,1.0
2018-08-09 19:30:00,0.0
2018-08-09 19:45:00,
2018-08-09 20:00:00,
2018-08-09 20:15:00,
2018-08-09 20:30:00,
2018-08-09 20:45:00,
2018-08-09 21:00:00,
2018-08-09 21:15:00,
2018-08-09 21:30:00,0.0
2018-08-09 21:45:00,
2018-08-09 22:00:00,
2018-08-09 22:15:00,
2018-08-09 22:30:00,
2018-08-09 22:45:00,
2018-08-09 23:00:00,
2018-08-09 23:15:00,
