date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-05-17 20:00:00,0.0008,0.09,38.2,33.87,29.61,0.71,1012.6,5.65,95,0.75,0,9.997
2017-05-17 21:00:00,0.0008,0.16,37.6,34.89,29.92,0.74,1012.6,3.66,95,0.63,0,9.997
2017-05-17 22:00:00,0,0,36.32,36.32,29.41,0.76,1012.5,2.91,143,0.44,0,9.997
2017-05-17 23:00:00,0,0,35.96,35.96,28.2,0.73,1012.1,2.54,179,0.19,0,9.997
2017-05-18 00:00:00,0,0,35.17,35.17,28.34,0.76,1012.2,2.37,190,0.44,0,9.997
2017-05-18 01:00:00,0,0,35.1,35.1,28.19,0.76,1012.9,2.56,46,0.44,0,9.997
2017-05-18 02:00:00,0,0,34.51,34.51,27.96,0.77,1013.3,2.98,17,0.75,0,9.997
2017-05-18 03:00:00,0,0,33.89,33.89,28.03,0.79,1013.2,2.53,345,0.44,0,9.997
2017-05-18 04:00:00,0,0,33.89,33.89,27.87,0.78,1013,2.07,31,0.44,0,9.997
2017-05-18 05:00:00,0,0,34.04,34.04,27.42,0.76,1013.7,2.8,6,0,0,9.997
2017-05-18 06:00:00,0,0,34.41,34.41,28.28,0.78,1013.8,2.05,337,0.75,0,9.997
2017-05-18 07:00:00,0,0,34.9,34.9,29.24,0.8,1015.1,2.07,344,0.76,0,9.997
2017-05-18 08:00:00,0,0,37.21,37.21,30.63,0.77,1015.7,2.58,347,0.76,1,9.997
2017-05-18 09:00:00,0.0002,0.1,39.52,36.47,31.53,0.73,1016.2,4.32,357,0.76,2,9.997
2017-05-18 10:00:00,0,0,41.59,38.4,30.74,0.65,1016.3,4.92,1,0.84,3,9.997
2017-05-18 11:00:00,0,0,43.36,40.09,30.47,0.6,1015.9,5.48,328,0.75,5,9.997
2017-05-18 12:00:00,0,0,45.37,42.14,29.7,0.54,1015.9,6.02,312,0.75,6,9.997
2017-05-18 13:00:00,0,0,46.64,43.35,28.94,0.5,1016.2,6.6,319,0.74,6,9.997
2017-05-18 14:00:00,0,0,47.37,44.43,28.78,0.48,1016,6.19,311,0.74,6,9.997
2017-05-18 15:00:00,0,0,47.34,44.32,30.17,0.51,1016.1,6.33,327,0.75,6,9.997
2017-05-18 16:00:00,0,0,46.72,43.35,31.47,0.55,1016.6,6.77,343,1,4,9.997
2017-05-18 17:00:00,0,0,47.63,45.08,31.91,0.54,1016.1,5.59,342,1,3,9.997
2017-05-18 18:00:00,0,0,48.42,45.85,32.17,0.53,1016.3,5.88,350,1,2,9.997
2017-05-18 19:00:00,0,0,47.9,45.45,32.39,0.55,1016.2,5.5,347,1,1,9.997
2017-05-18 20:00:00,0,0,47.17,45.27,33.22,0.58,1016.5,4.44,3,1,0,9.997
2017-05-18 21:00:00,0,0,46.62,45.14,32.6,0.58,1016.7,3.78,16,0.99,0,9.997
2017-05-18 22:00:00,0,0,46.23,44.17,30.61,0.54,1016.9,4.46,35,1,0,9.997
2017-05-18 23:00:00,0,0,46.01,43.19,30.55,0.55,1017.3,5.53,34,1,0,9.997
2017-05-19 00:00:00,0,0,45.08,42.64,30.19,0.56,1017.3,4.72,5,0.91,0,9.997
2017-05-19 01:00:00,0,0,44.71,42.64,30.33,0.57,1017,4.14,332,0.99,0,9.997
2017-05-19 02:00:00,0,0,44.3,42.47,30.72,0.59,1017.3,3.8,11,1,0,9.997
2017-05-19 03:00:00,0,0,43.9,42.08,30.3,0.59,1017.4,3.7,24,0.91,0,9.997
2017-05-19 04:00:00,0,0,43.35,41.16,30.11,0.59,1017.7,4.03,24,0.99,0,9.997
2017-05-19 05:00:00,0,0,42.99,41.63,29.73,0.59,1017.4,3.1,12,1,0,9.997
2017-05-19 06:00:00,0,0,42.88,41.41,29.71,0.59,1017.5,3.19,38,1,0,9.997
2017-05-19 07:00:00,0,0,43.19,41.87,29.35,0.58,1017.7,3.1,45,1,0,9.997
2017-05-19 08:00:00,0,0,45.13,45.13,29.77,0.55,1018.2,2.81,42,0.84,1,9.997
2017-05-19 09:00:00,0,0,45.9,44.21,30.16,0.54,1018.5,3.91,18,1,2,9.997
2017-05-19 10:00:00,0,0,46.94,45.96,30.39,0.52,1018.6,3.28,356,1,3,9.997
2017-05-19 11:00:00,0,0,49.05,48.41,30.19,0.48,1018.5,3.21,324,1,4,9.997
2017-05-19 12:00:00,0,0,51.32,51.32,29.95,0.44,1018.6,4.08,325,0.76,6,9.997
2017-05-19 13:00:00,0,0,53.35,53.35,30.92,0.42,1018.4,5.31,324,0.75,6,9.997
2017-05-19 14:00:00,0,0,54.86,54.86,31.3,0.41,1018.3,5.02,308,0.99,5,9.997
2017-05-19 15:00:00,0,0,55.37,55.37,32.01,0.41,1018.1,5.73,316,0.91,5,9.997
2017-05-19 16:00:00,0,0,55.84,55.84,32.22,0.41,1017.7,5.92,315,0.75,5,9.997
2017-05-19 17:00:00,0,0,57.13,57.13,32.22,0.39,1017.4,6.18,318,0.55,4,9.997
2017-05-19 18:00:00,0,0,57.15,57.15,32.73,0.4,1017.3,5.37,316,0.37,2,9.997
2017-05-19 19:00:00,0,0,56.85,56.85,32.8,0.4,1017.3,5.4,306,0.18,1,9.997
2017-05-19 20:00:00,0,0,55.25,55.25,32.62,0.42,1017.3,3.98,311,0.19,0,9.997
2017-05-19 21:00:00,0,0,52.09,52.09,33.15,0.48,1017.6,2.37,329,0.12,0,9.997
2017-05-19 22:00:00,0,0,49.74,49.74,34.27,0.55,1018.5,2.65,330,0.19,0,9.997
2017-05-19 23:00:00,0,0,47.96,47.96,33.86,0.58,1018.8,2.04,346,0.44,0,9.997
2017-05-20 00:00:00,0,0,45.92,45.92,33.64,0.62,1018.8,2.3,56,0.41,0,9.997
2017-05-20 01:00:00,0,0,44.81,44.81,33.29,0.64,1018.6,2.5,130,0,0,9.997
2017-05-20 02:00:00,0,0,44.13,44.13,32.86,0.64,1018.6,2.84,115,0,0,9.997
2017-05-20 03:00:00,0,0,43.51,43.51,32.91,0.66,1018.1,2.73,157,0,0,9.997
2017-05-20 04:00:00,0,0,42.91,42.91,32.15,0.66,1018.2,2.68,147,0,0,9.997
2017-05-20 05:00:00,0,0,42.18,42.18,32.15,0.67,1018.2,2.93,143,0,0,9.997
2017-05-20 06:00:00,0,0,42.05,42.05,31.76,0.67,1018.6,2.61,132,0,0,9.997
2017-05-20 07:00:00,0,0,44.17,44.17,32.91,0.64,1018.7,2.96,148,0,0,9.997
2017-05-20 08:00:00,0,0,49.17,49.17,35.05,0.58,1019.1,2.64,145,0,1,9.997
2017-05-20 09:00:00,0,0,53.85,53.85,34.78,0.48,1019,3.43,164,0,3,9.997
2017-05-20 10:00:00,0,0,56.93,56.93,34.02,0.42,1018.9,3.5,189,0.21,4,9.997
2017-05-20 11:00:00,0,0,59.67,59.67,33.35,0.37,1018.4,3.41,212,0.64,5,9.997
2017-05-20 12:00:00,0,0,62.15,62.15,33.54,0.34,1018,3.14,24,0.29,8,9.997
2017-05-20 13:00:00,0,0,64.19,64.19,32.89,0.31,1017.7,4.17,321,0.42,8,9.997
2017-05-20 14:00:00,0,0,65.59,65.59,32.48,0.29,1017,4.63,314,0.64,7,9.997
2017-05-20 15:00:00,0,0,66.24,66.24,32.85,0.29,1016.5,5.01,317,0.64,6,9.997
2017-05-20 16:00:00,0,0,66.61,66.61,33.27,0.29,1016.2,5.14,318,0.64,5,9.997
2017-05-20 17:00:00,0,0,66.94,66.94,31.28,0.26,1015.7,4.86,331,0.44,4,9.997
2017-05-20 18:00:00,0,0,67.64,67.64,30.55,0.25,1015.2,3.97,342,0,2,9.997
2017-05-20 19:00:00,0,0,67.72,67.72,30.05,0.24,1014.6,2.99,315,0,1,9.997
2017-05-20 20:00:00,0,0,65.32,65.32,30.66,0.27,1014.1,2.26,323,0,0,9.997
2017-05-20 21:00:00,0,0,59.86,59.86,32.73,0.36,1014.4,2.76,21,0.73,0,9.997
2017-05-20 22:00:00,0,0,57.22,57.22,33.61,0.41,1015.5,3.08,151,0.04,0,9.997
2017-05-20 23:00:00,0,0,56.07,56.07,34.3,0.44,1014.8,3.02,146,0.75,0,9.997
2017-05-21 00:00:00,0,0,55.62,55.62,34.7,0.45,1014.6,2.7,160,0.75,0,9.997
2017-05-21 01:00:00,0,0,55.66,55.66,34.94,0.46,1014.2,2.72,126,0.75,0,9.997
2017-05-21 02:00:00,0,0,56.36,56.36,36.26,0.47,1015,4.07,241,0.77,0,9.997
2017-05-21 03:00:00,0.0004,0.13,55.83,55.83,39.39,0.54,1015.5,4.89,197,1,0,9.997
2017-05-21 04:00:00,0.0034,0.29,53.58,53.58,42.06,0.65,1015.8,5.05,133,0.84,0,9.997
2017-05-21 05:00:00,0.0009,0.15,52.15,52.15,41.51,0.67,1015.7,2.76,145,0.63,0,9.997
2017-05-21 06:00:00,0,0,51.67,51.67,41.73,0.69,1015.6,3.28,221,1,0,9.997
2017-05-21 07:00:00,0.0002,0.1,52.47,52.47,43.72,0.72,1017.4,4.2,235,1,0,9.997
2017-05-21 08:00:00,0.0185,0.68,51.51,51.51,45.25,0.79,1018.1,4.14,148,0.75,1,9.997
2017-05-21 09:00:00,0.0081,0.57,52.93,52.93,46.2,0.78,1018.3,4.19,166,1,2,9.997
2017-05-21 10:00:00,0.0007,0.19,54.07,54.07,45.89,0.74,1019.1,4.54,203,0.99,3,9.316
2017-05-21 11:00:00,0.0037,0.43,54.52,54.52,46.56,0.74,1020.3,3.39,304,1,4,9.997
2017-05-21 12:00:00,0.014,0.58,53.91,53.91,46.17,0.75,1020.2,4.12,45,1,5,9.997
2017-05-21 13:00:00,0.0124,0.52,56.85,56.85,45.76,0.66,1020,3.42,16,0.76,6,9.997
2017-05-21 14:00:00,0.0023,0.24,59.16,59.16,44.39,0.58,1019.5,3.7,248,0.75,6,9.997
2017-05-21 15:00:00,0.0003,0.04,61.63,61.63,44.11,0.53,1018.9,3.92,260,0.74,6,9.997
2017-05-21 16:00:00,0,0,62.77,62.77,43.46,0.49,1018.5,3.76,302,0.2,6,9.997
2017-05-21 17:00:00,0,0,64.07,64.07,43.65,0.47,1018.4,4.73,304,0.44,4,9.997
2017-05-21 18:00:00,0,0,64.17,64.17,43.55,0.47,1018.5,5.46,308,0.19,2,9.997
2017-05-21 19:00:00,0,0,63.06,63.06,43.62,0.49,1018.6,5.47,317,0.12,1,9.997
2017-05-21 20:00:00,0,0,61.75,61.75,44.2,0.53,1019,4.8,313,0,0,9.997
2017-05-21 21:00:00,0,0,58.29,58.29,44.72,0.61,1019.7,2.93,309,0.18,0,9.997
2017-05-21 22:00:00,0,0,56.27,56.27,42.27,0.59,1020.4,2.71,157,0.18,0,9.997
2017-05-21 23:00:00,0,0,54.17,54.17,41.86,0.63,1020.8,2.56,96,0.18,0,9.997
2017-05-22 00:00:00,0,0,52.63,52.63,41.63,0.66,1021.1,2.51,104,0.18,0,9.997
2017-05-22 01:00:00,0,0,51.28,51.28,41.08,0.68,1021.1,2.48,121,0,0,9.997
2017-05-22 02:00:00,0,0,50.2,50.2,40.66,0.7,1021.2,2.11,134,0,0,9.997
2017-05-22 03:00:00,0,0,49.22,49.22,40.33,0.71,1021.1,2.08,129,0,0,9.997
2017-05-22 04:00:00,0,0,48.56,48.56,39.69,0.71,1021,2.15,101,0,0,9.997
2017-05-22 05:00:00,0,0,47.76,47.76,39.59,0.73,1020.8,2.53,129,0,0,9.997
2017-05-22 06:00:00,0,0,47.88,47.88,39.23,0.72,1020.9,2.63,145,0,0,9.997
2017-05-22 07:00:00,0,0,49.18,49.18,39.8,0.7,1021.6,2.78,137,0,0,9.997
2017-05-22 08:00:00,0,0,54.94,54.94,42.5,0.63,1021.8,2.03,113,0,1,9.997
2017-05-22 09:00:00,0,0,59.31,59.31,42.87,0.54,1022,1.73,96,0,3,9.997
2017-05-22 10:00:00,0,0,62.45,62.45,44.19,0.51,1021.5,2.21,16,0,5,9.997
2017-05-22 11:00:00,0,0,65.03,65.03,44.78,0.48,1021,3.14,307,0,7,9.997
2017-05-22 12:00:00,0,0,66.86,66.86,44.13,0.44,1020.6,4.83,323,0,9,9.997
2017-05-22 13:00:00,0,0,68.71,68.71,42.98,0.39,1020.2,6.38,328,0,11,9.997
2017-05-22 14:00:00,0,0,69.93,69.93,39.79,0.33,1019.6,6.82,317,0.07,10,9.997
2017-05-22 15:00:00,0,0,70.85,70.85,38.79,0.31,1019.2,7,311,0.01,9,9.997
2017-05-22 16:00:00,0,0,72,72,37.37,0.28,1018.7,7.48,305,0.18,6,9.997
2017-05-22 17:00:00,0,0,72.17,72.17,35.36,0.26,1018.1,6.64,316,0,4,9.997
2017-05-22 18:00:00,0,0,72.06,72.06,35.47,0.26,1017.7,5.06,324,0,2,9.997
2017-05-22 19:00:00,0,0,71.59,71.59,35.57,0.27,1017.1,4.02,338,0,1,9.997
2017-05-22 20:00:00,0,0,69.92,69.92,35.9,0.29,1016.8,3.73,352,0,0,9.997
2017-05-22 21:00:00,0,0,66.08,66.08,37.61,0.35,1016.7,2.21,10,0,0,9.997
2017-05-22 22:00:00,0,0,62.52,62.52,38.4,0.41,1017.1,2.39,293,0,0,9.997
2017-05-22 23:00:00,0,0,60.94,60.94,38.67,0.44,1017.2,2.84,254,0,0,9.997
2017-05-23 00:00:00,0,0,59.51,59.51,39.21,0.47,1017.2,2.73,122,0,0,9.997
2017-05-23 01:00:00,0,0,58.5,58.5,39.58,0.49,1017.4,3.06,122,0,0,9.997
2017-05-23 02:00:00,0,0,56.96,56.96,39.95,0.53,1017.3,2.86,149,0.18,0,9.997
2017-05-23 03:00:00,0,0,55.48,55.48,39.91,0.56,1017.1,2.86,118,0,0,9.997
2017-05-23 04:00:00,0,0,54.41,54.41,40.39,0.59,1017.2,2.91,146,0,0,9.997
2017-05-23 05:00:00,0,0,54.94,54.94,40.33,0.58,1017.5,4.7,165,0,0,9.997
2017-05-23 06:00:00,0,0,54.64,54.64,40.24,0.58,1017.7,4.51,149,0,0,9.997
2017-05-23 07:00:00,0,0,56.09,56.09,40.89,0.57,1017.7,4.67,155,0,0,9.997
2017-05-23 08:00:00,0,0,60.36,60.36,41.6,0.5,1017.8,4.35,157,0,1,9.997
2017-05-23 09:00:00,0,0,64.43,64.43,41.69,0.43,1017.7,4.08,172,0,3,9.997
2017-05-23 10:00:00,0,0,68.09,68.09,41.65,0.38,1017.5,4.14,179,0,5,9.997
2017-05-23 11:00:00,0,0,70.8,70.8,40.79,0.34,1017.4,3.68,187,0.71,5,9.997
2017-05-23 12:00:00,0,0,73.28,73.28,40.64,0.31,1016.8,3.97,279,0,9,9.997
2017-05-23 13:00:00,0,0,75.31,75.31,40.34,0.28,1016,4.44,314,0.07,10,9.997
2017-05-23 14:00:00,0,0,76.11,76.11,40.91,0.28,1015.8,5.5,328,0.07,10,9.997
2017-05-23 15:00:00,0,0,77.08,77.08,37.93,0.24,1015.1,5.66,325,0.01,9,9.997
2017-05-23 16:00:00,0,0,77.45,77.45,36.83,0.23,1014.8,6.05,333,0,7,9.997
2017-05-23 17:00:00,0,0,78.42,78.42,33.17,0.19,1013.9,5.68,353,0,4,9.997
2017-05-23 18:00:00,0,0,78.75,78.75,32.08,0.18,1013.2,5.44,355,0,2,9.997
2017-05-23 19:00:00,0,0,77.97,77.97,33.47,0.2,1012.3,4.81,353,0,1,9.997
2017-05-23 20:00:00,0,0,76.2,76.2,36.01,0.23,1011.8,3.88,347,0,0,9.997
2017-05-23 21:00:00,0,0,69.84,69.84,37.73,0.31,1011.3,2.73,47,0,0,9.997
2017-05-23 22:00:00,0,0,65.87,65.87,38.23,0.36,1011.1,3.93,146,0,0,9.997
2017-05-23 23:00:00,0,0,64.32,64.32,37.42,0.37,1011,3.32,156,0,0,9.997
2017-05-24 00:00:00,0,0,62.06,62.06,36.26,0.38,1010,3.52,135,0,0,9.997
2017-05-24 01:00:00,0,0,61.13,61.13,35.72,0.39,1009.4,3.81,140,0,0,9.997
2017-05-24 02:00:00,0,0,61.38,61.38,37.09,0.4,1008.7,4.57,152,0,0,9.997
2017-05-24 03:00:00,0,0,60.55,60.55,36.88,0.41,1008.4,4.1,155,0,0,9.997
2017-05-24 04:00:00,0,0,59.35,59.35,37.14,0.44,1007.8,4.62,147,0,0,9.997
2017-05-24 05:00:00,0,0,59.5,59.5,38.15,0.45,1007,4.3,161,0,0,9.997
2017-05-24 06:00:00,0,0,59.17,59.17,38.05,0.45,1006.5,4.4,154,0,0,9.997
2017-05-24 07:00:00,0,0,60.39,60.39,39.25,0.46,1005.8,4.61,147,0,0,9.997
2017-05-24 08:00:00,0,0,64.97,64.97,39.9,0.4,1005.4,6.4,166,0,1,9.997
2017-05-24 09:00:00,0,0,69.78,69.78,40,0.34,1004.7,6.26,172,0,3,9.997
2017-05-24 10:00:00,0,0,73.82,73.82,39.25,0.29,1004.3,7.44,175,0.12,5,9.997
2017-05-24 11:00:00,0,0,76.5,76.5,38.41,0.25,1003.4,7.53,190,0.55,6,9.997
2017-05-24 12:00:00,0,0,79.69,79.69,36.96,0.22,1002.4,6.24,202,0.55,7,9.997
2017-05-24 13:00:00,0,0,80.76,80.76,36.99,0.21,1001.3,6.41,218,0.75,6,9.997
2017-05-24 14:00:00,0,0,83.17,83.17,35.48,0.18,999.9,5.54,246,0.44,8,9.997
2017-05-24 15:00:00,0,0,84.66,84.66,33.86,0.16,998.6,6.8,256,0.44,7,9.997
2017-05-24 16:00:00,0,0,84.37,84.37,33.49,0.16,997.1,6.49,273,0.44,6,9.997
2017-05-24 17:00:00,0,0,81.29,81.29,35.84,0.2,996.5,7.96,243,0.75,3,9.997
2017-05-24 18:00:00,0,0,79.37,79.37,36.02,0.21,995.1,7.63,208,0.75,2,9.997
2017-05-24 19:00:00,0,0,77.44,77.44,36.05,0.22,994.2,9.65,231,0.75,1,9.997
2017-05-24 20:00:00,0.0007,0.05,72.42,72.42,40.52,0.32,997,6.51,292,0.75,0,9.997
2017-05-24 21:00:00,0.0006,0.02,71.5,71.5,39.58,0.31,995.2,6.54,181,0.75,0,9.997
2017-05-24 22:00:00,0,0,72.18,72.18,38.18,0.29,993.3,7.59,181,0.75,0,9.997
2017-05-24 23:00:00,0,0,71.28,71.28,38.98,0.31,993.9,6.78,196,0.19,0,9.997
2017-05-25 00:00:00,0,0,67.34,67.34,43.46,0.42,995.3,7.14,315,0.29,0,9.997
2017-05-25 01:00:00,0,0,63.14,63.14,43.02,0.48,995.5,6.18,315,0.49,0,9.997
2017-05-25 02:00:00,0,0,61.18,61.18,39.63,0.45,997.3,8.41,330,0.74,0,9.997
2017-05-25 03:00:00,0,0,60.25,60.25,35.2,0.39,997.8,7.21,345,0.75,0,9.997
2017-05-25 04:00:00,0,0,58.57,58.57,34.7,0.41,999.1,6.74,331,0.75,0,9.997
2017-05-25 05:00:00,0,0,57.55,57.55,35.99,0.44,1000.5,9.39,359,0.76,0,9.997
2017-05-25 06:00:00,0,0,55.83,55.83,37.22,0.5,1000.1,6.08,11,0.75,0,9.997
2017-05-25 07:00:00,0,0,55.38,55.38,37.95,0.52,1001,5.33,324,0.75,0,9.997
2017-05-25 08:00:00,0,0,55.64,55.64,39.9,0.55,1001.8,3.5,20,0.75,1,9.997
2017-05-25 09:00:00,0,0,59.06,59.06,37.55,0.45,1001.7,4.35,315,0.74,2,9.997
2017-05-25 10:00:00,0,0,60.9,60.9,33.18,0.35,1001.6,5.73,310,0.75,4,9.997
2017-05-25 11:00:00,0,0,61.37,61.37,32.59,0.34,1002.1,5.97,315,0.73,5,9.997
2017-05-25 12:00:00,0,0,63.06,63.06,31.1,0.3,1002.8,6.31,314,0.75,6,9.997
2017-05-25 13:00:00,0,0,63.4,63.4,30.08,0.28,1003.1,5.87,328,0.71,7,9.997
2017-05-25 14:00:00,0,0,64.84,64.84,29.93,0.27,1002.9,6.58,334,0,11,9.997
2017-05-25 15:00:00,0,0,65.74,65.74,30.37,0.27,1002.9,8.15,347,0.41,7,9.997
2017-05-25 16:00:00,0,0,66.63,66.63,29.51,0.25,1002.4,7.83,341,0.41,6,9.997
2017-05-25 17:00:00,0,0,67.33,67.33,28.61,0.23,1002.2,6.71,343,0.42,4,9.997
2017-05-25 18:00:00,0,0,66.7,66.7,28.13,0.23,1002.5,5.58,336,0.01,2,9.997
2017-05-25 19:00:00,0,0,66.73,66.73,28,0.23,1001.9,4.97,343,0,1,9.997
2017-05-25 20:00:00,0,0,65.2,65.2,28.62,0.25,1001.8,4.12,344,0,0,9.997
2017-05-25 21:00:00,0,0,61.01,61.01,29.75,0.31,1002,3.14,312,0,0,9.997
2017-05-25 22:00:00,0,0,57.32,57.32,31.37,0.37,1002.4,2.53,181,0,0,9.997
2017-05-25 23:00:00,0,0,55.81,55.81,31.8,0.4,1003.5,2.63,192,0,0,9.997
2017-05-26 00:00:00,0,0,53.91,53.91,32.6,0.44,1003.3,3.02,116,0,0,9.997
2017-05-26 01:00:00,0,0,53.15,53.15,33.22,0.47,1002.6,3.21,153,0,0,9.997
2017-05-26 02:00:00,0,0,52.73,52.73,33.19,0.47,1002.5,2.66,140,0,0,9.997
2017-05-26 03:00:00,0,0,53.46,53.46,34.21,0.48,1001.4,2.99,162,0,0,9.997
2017-05-26 04:00:00,0,0,53.19,53.19,35.4,0.51,1000.9,2.69,164,0.02,0,9.997
2017-05-26 05:00:00,0,0,53.13,53.13,35.53,0.51,1000.8,2.39,78,0.19,0,9.997
2017-05-26 06:00:00,0,0,53.05,53.05,36.32,0.53,1001.1,2.86,106,0.19,0,9.997
2017-05-26 07:00:00,0,0,54.65,54.65,37.89,0.53,1002.4,4.82,324,0.49,0,9.997
2017-05-26 08:00:00,0,0,55.92,55.92,37.61,0.5,1004,5.87,332,0.49,1,9.997
2017-05-26 09:00:00,0,0,56.35,56.35,37.3,0.49,1005.3,4.71,320,0,3,9.997
2017-05-26 10:00:00,0,0,57.18,57.18,37.12,0.47,1006.3,3.58,321,0.64,4,9.997
2017-05-26 11:00:00,0,0,58.26,58.26,37.15,0.45,1007.2,4.41,313,0.75,5,9.997
2017-05-26 12:00:00,0,0,59.84,59.84,36.66,0.42,1007.7,6.27,331,0.75,6,9.997
2017-05-26 13:00:00,0,0,60.74,60.74,37.13,0.41,1008.3,7.11,335,0.73,6,9.997
2017-05-26 14:00:00,0,0,62.7,62.7,36.96,0.38,1008.8,6.69,341,0.44,8,9.997
2017-05-26 15:00:00,0,0,64.18,64.18,34.99,0.34,1008.6,7.75,326,0.44,7,9.997
2017-05-26 16:00:00,0,0,64.82,64.82,32.94,0.3,1008.8,8.14,335,0.19,6,9.997
2017-05-26 17:00:00,0,0,65.05,65.05,32.07,0.29,1009.4,8.47,337,0.12,4,9.997
2017-05-26 18:00:00,0,0,64.61,64.61,31.26,0.29,1009.8,8.12,335,0.01,2,9.997
2017-05-26 19:00:00,0,0,63.32,63.32,31.15,0.3,1010.1,8.03,331,0.19,1,9.997
2017-05-26 20:00:00,0,0,61.56,61.56,32.49,0.33,1010.5,7.36,324,0.18,0,9.997
2017-05-26 21:00:00,0,0,58.56,58.56,34.46,0.4,1011.9,6.15,335,0,0,9.997
2017-05-26 22:00:00,0,0,56.12,56.12,36.66,0.48,1012.9,7.87,344,0.18,0,9.997
2017-05-26 23:00:00,0,0,53.74,53.74,37.06,0.53,1014.1,5.4,341,0,0,9.997
2017-05-27 00:00:00,0,0,51.34,51.34,36.86,0.58,1014.6,3.88,318,0,0,9.997
2017-05-27 01:00:00,0,0,50.07,50.07,36.92,0.6,1015.6,3.02,319,0,0,9.997
2017-05-27 02:00:00,0,0,48.56,48.56,36.6,0.63,1016.2,2.68,318,0,0,9.997
2017-05-27 03:00:00,0,0,47.34,47.34,36.32,0.65,1016.3,2.35,346,0,0,9.997
2017-05-27 04:00:00,0,0,46.66,46.66,36.33,0.67,1016.7,2.97,33,0,0,9.997
2017-05-27 05:00:00,0,0,46.62,46.62,36.13,0.67,1017.2,2.84,44,0.21,0,9.997
2017-05-27 06:00:00,0,0,45.75,45.75,35.68,0.68,1018.5,2.75,71,0.18,0,9.997
2017-05-27 07:00:00,0,0,46.07,46.07,36.22,0.68,1018.7,1.95,332,0,0,9.997
2017-05-27 08:00:00,0,0,50.65,50.65,38.12,0.62,1019.2,3.31,342,0,1,9.997
2017-05-27 09:00:00,0,0,53.86,53.86,37.97,0.55,1019.9,3.87,338,0,3,9.997
2017-05-27 10:00:00,0,0,56.46,56.46,37.36,0.49,1020.2,5.26,326,0,5,9.997
2017-05-27 11:00:00,0,0,58.42,58.42,36.99,0.45,1020.5,6.17,320,0,7,9.997
2017-05-27 12:00:00,0,0,60.75,60.75,36.88,0.41,1020.2,5.99,321,0,10,9.997
2017-05-27 13:00:00,0,0,62.27,62.27,36.96,0.39,1020.5,6.97,319,0,11,9.997
2017-05-27 14:00:00,0,0,63.97,63.97,37.4,0.37,1020.2,6.91,320,0,11,9.997
2017-05-27 15:00:00,0,0,65.17,65.17,37.99,0.37,1020,7.22,322,0,9,9.997
2017-05-27 16:00:00,0,0,66.44,66.44,37.08,0.34,1019.7,6.7,314,0,7,9.997
2017-05-27 17:00:00,0,0,67.17,67.17,36.65,0.32,1019.4,6.13,318,0,5,9.997
2017-05-27 18:00:00,0,0,67.18,67.18,36.49,0.32,1019.6,6.78,324,0,2,9.997
