date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2016-03-31 19:00:00,0,0,57.75,57.75,48.76,0.72,1019.8,7.9,267,0.5,1,9.997
2016-03-31 20:00:00,0,0,55.89,55.89,48.33,0.76,1020,6.09,273,0.35,0,9.997
2016-03-31 21:00:00,0,0,53.43,53.43,47.67,0.81,1020.4,3.66,273,0.21,0,9.997
2016-03-31 22:00:00,0,0,52.59,52.59,46.72,0.8,1020.3,2.71,262,0.06,0,9.997
2016-03-31 23:00:00,0,0,51.51,51.51,46.89,0.84,1020.3,1.26,251,0.31,0,9.997
2016-04-01 00:00:00,0,0,50.64,50.64,45.58,0.83,1020.5,1.8,222,0.28,0,9.997
2016-04-01 01:00:00,0,0,49.42,49.42,45.46,0.86,1020.5,0.94,251,0.3,0,9.997
2016-04-01 02:00:00,0,0,48.74,48.74,45.12,0.87,1020.6,1.43,266,0.52,0,9.997
2016-04-01 03:00:00,0,0,49.09,49.09,46.42,0.9,1020.8,1.87,271,0.84,0,9.997
2016-04-01 04:00:00,0,0,47.79,47.79,45.14,0.9,1020.5,1.68,274,0.94,0,9.997
2016-04-01 05:00:00,0,0,47.18,47.18,44.51,0.9,1020.3,0.81,263,0.91,0,9.997
2016-04-01 06:00:00,0,0,46.62,46.62,44.44,0.92,1020.2,1.15,259,0.58,0,9.997
2016-04-01 07:00:00,0,0,46.36,46.36,44.3,0.92,1020.6,0.96,244,0.75,0,9.997
2016-04-01 08:00:00,0,0,46.57,46.57,44.55,0.93,1021.3,1.6,260,0.73,0,9.997
2016-04-01 09:00:00,0,0,47.93,47.93,45.99,0.93,1021.9,1.36,255,0.81,0,9.997
2016-04-01 10:00:00,0,0,52.09,52.09,47.64,0.85,1022.4,2.34,277,0.72,1,9.997
2016-04-01 11:00:00,0,0,54.4,54.4,47.55,0.78,1022.8,4.85,272,0.74,3,9.997
2016-04-01 12:00:00,0,0,56.23,56.23,48.14,0.74,1023,4.73,265,0.75,4,9.997
2016-04-01 13:00:00,0,0,58.91,58.91,48.35,0.68,1022.9,4.73,248,0.5,6,9.997
2016-04-01 14:00:00,0,0,61.07,61.07,49.46,0.66,1022.8,5.11,266,0.24,7,9.997
2016-04-01 15:00:00,0,0,62.96,62.96,49.79,0.62,1022.3,5.19,270,0.18,7,9.997
2016-04-01 16:00:00,0,0,63.44,63.44,49.84,0.61,1022,4.44,265,0.02,6,9.997
2016-04-01 17:00:00,0,0,63.65,63.65,50.95,0.63,1021.7,6.04,290,0.03,4,9.997
2016-04-01 18:00:00,0,0,62.48,62.48,50.58,0.65,1021.2,6.33,272,0.02,2,9.997
2016-04-01 19:00:00,0,0,60.47,60.47,50.02,0.68,1021.1,7.07,279,0.03,1,9.997
2016-04-01 20:00:00,0,0,57.73,57.73,49.45,0.74,1021.1,3.88,271,0.04,0,9.997
2016-04-01 21:00:00,0,0,54.18,54.18,48.52,0.81,1021.5,3.36,270,0.13,0,9.997
2016-04-01 22:00:00,0,0,52.61,52.61,48.13,0.85,1021.9,3.03,285,0.17,0,9.997
2016-04-01 23:00:00,0,0,51.38,51.38,47.82,0.88,1022.3,2.44,271,0.34,0,9.997
2016-04-02 00:00:00,0,0,50.82,50.82,47.53,0.88,1022.4,1.64,266,0.24,0,9.997
2016-04-02 01:00:00,0,0,50.08,50.08,47.48,0.91,1022.1,1.93,269,0.59,0,9.997
2016-04-02 02:00:00,0,0,49.74,49.74,47.18,0.91,1022.3,2.19,278,0.92,0,9.997
2016-04-02 03:00:00,0,0,48.79,48.79,46.46,0.92,1022.7,1.96,279,0.98,0,9.997
2016-04-02 04:00:00,0,0,48.86,48.86,46.51,0.92,1022.4,1.84,260,1,0,9.997
2016-04-02 05:00:00,0,0,49.33,49.33,46.86,0.91,1022.5,1.56,261,1,0,9.997
2016-04-02 06:00:00,0,0,49.42,49.42,46.94,0.91,1022.3,0.92,267,1,0,9.997
2016-04-02 07:00:00,0,0,49.46,49.46,47.07,0.91,1022.3,0.87,265,1,0,9.997
2016-04-02 08:00:00,0,0,49.6,49.6,46.81,0.9,1022.6,0.72,240,1,0,9.997
2016-04-02 09:00:00,0,0,50.05,50.05,47.25,0.9,1023,0.84,241,1,0,9.931
2016-04-02 10:00:00,0,0,51.12,51.12,48.01,0.89,1023.1,1,145,1,1,9.863
2016-04-02 11:00:00,0,0,53.28,53.28,48.94,0.85,1023.2,1.41,241,0.83,3,9.859
2016-04-02 12:00:00,0,0,57.35,57.35,50.07,0.77,1022.9,2.17,15,0.5,4,9.997
2016-04-02 13:00:00,0,0,60.26,60.26,51.19,0.72,1022.5,2.42,284,0.39,6,9.997
2016-04-02 14:00:00,0,0,62.34,62.34,51.92,0.69,1021.9,2.73,0,0.23,7,9.997
2016-04-02 15:00:00,0,0,64.83,64.83,52.34,0.64,1021.1,3.55,336,0.4,6,9.997
2016-04-02 16:00:00,0,0,67.74,67.74,53.75,0.61,1020.3,4.13,313,0.6,5,9.997
2016-04-02 17:00:00,0,0,69,69,53.58,0.58,1019.7,4.42,304,0.28,4,9.997
2016-04-02 18:00:00,0,0,67.94,67.94,52.94,0.59,1019.4,4.74,295,0.68,2,9.997
2016-04-02 19:00:00,0,0,63.92,63.92,52.41,0.66,1019.6,5.24,288,0.69,1,9.997
2016-04-02 20:00:00,0,0,57.67,57.67,50.92,0.78,1019.7,5.3,270,0.62,0,9.997
2016-04-02 21:00:00,0,0,53.46,53.46,49.41,0.86,1019.8,3.47,274,0.4,0,9.997
2016-04-02 22:00:00,0,0,52.2,52.2,49.03,0.89,1020.3,3.86,283,0.07,0,9.997
2016-04-02 23:00:00,0,0,51.61,51.61,49.02,0.91,1020.7,1.79,271,0.28,0,9.997
2016-04-03 00:00:00,0,0,50.99,50.99,48.12,0.9,1020.5,1.06,241,0.7,0,9.997
2016-04-03 01:00:00,0,0,50.72,50.72,48.31,0.91,1020.7,0.89,227,0.7,0,9.997
2016-04-03 02:00:00,0,0,50.51,50.51,48.66,0.93,1020.7,1.2,246,0.7,0,9.997
2016-04-03 03:00:00,0,0,50.47,50.47,48.69,0.94,1020.7,2.45,266,0.88,0,9.997
2016-04-03 04:00:00,0,0,50.56,50.56,48.94,0.94,1020.3,1.95,243,1,0,9.997
2016-04-03 05:00:00,0,0,50.32,50.32,48.86,0.95,1020,1.57,267,1,0,9.525
2016-04-03 06:00:00,0,0,49.94,49.94,48.44,0.95,1019.9,1.26,278,1,0,9.729
2016-04-03 07:00:00,0,0,49.7,49.7,48.13,0.94,1020,1.35,267,1,0,9.385
2016-04-03 08:00:00,0,0,49.17,49.17,47.71,0.95,1019.9,1.44,244,1,0,9.758
2016-04-03 09:00:00,0,0,49.6,49.6,48.1,0.95,1020.2,1.2,271,1,0,9.765
2016-04-03 10:00:00,0,0,50.67,50.67,48.81,0.93,1020.3,1.11,279,1,1,9.745
2016-04-03 11:00:00,0,0,52.84,52.84,49.6,0.89,1020.4,0.7,237,1,2,9.803
2016-04-03 12:00:00,0,0,56.53,56.53,50.53,0.8,1020.7,1.97,328,0.45,5,9.983
2016-04-03 13:00:00,0,0,60.09,60.09,50.75,0.71,1020.7,3.53,309,0.4,6,9.997
2016-04-03 14:00:00,0,0,61.87,61.87,51.31,0.68,1020.3,4.4,322,0.69,5,9.997
2016-04-03 15:00:00,0,0,63.44,63.44,50.78,0.63,1019.9,3.84,285,0.69,5,9.997
2016-04-03 16:00:00,0,0,65.74,65.74,51.22,0.59,1019.6,4.88,289,0.68,5,9.997
2016-04-03 17:00:00,0,0,65.5,65.5,50.17,0.58,1019.4,5.47,282,0.64,3,9.997
2016-04-03 18:00:00,0,0,63.29,63.29,49.08,0.6,1019.4,6.71,274,0.66,2,9.997
2016-04-03 19:00:00,0,0,61.9,61.9,43.93,0.52,1019.1,6.77,276,0.66,1,9.997
2016-04-03 20:00:00,0,0,58.02,58.02,46.81,0.66,1019.6,5.88,278,0.47,0,9.997
2016-04-03 21:00:00,0,0,55.38,55.38,47.76,0.75,1019.6,5.53,268,0.46,0,9.997
2016-04-03 22:00:00,0,0,53.68,53.68,47.7,0.8,1020.1,2.99,274,0.42,0,9.997
2016-04-03 23:00:00,0,0,53.08,53.08,48.47,0.84,1020.8,2.52,263,0.74,0,9.997
2016-04-04 00:00:00,0,0,53.16,53.16,49.52,0.87,1021,3.07,273,0.68,0,9.997
2016-04-04 01:00:00,0,0,53.14,53.14,50.48,0.91,1021.1,3.52,280,0.86,0,9.997
2016-04-04 02:00:00,0,0,53.06,53.06,50.55,0.91,1021.4,2.23,273,0.96,0,9.997
2016-04-04 03:00:00,0,0,52.98,52.98,50.78,0.92,1021.4,2.51,234,0.96,0,9.997
2016-04-04 04:00:00,0,0,52.65,52.65,50.05,0.91,1021.2,2.14,221,0.97,0,9.997
2016-04-04 05:00:00,0,0,52.24,52.24,50.09,0.92,1021.2,1.6,197,0.85,0,9.997
2016-04-04 06:00:00,0,0,52.04,52.04,50.44,0.94,1021.4,0.77,271,0.83,0,8.574
2016-04-04 07:00:00,0,0,50.77,50.77,49.48,0.95,1021.9,0.85,274,0.98,0,8.883
2016-04-04 08:00:00,0,0,50.7,50.7,49.38,0.95,1022.5,0.56,200,0.36,0,9.848
2016-04-04 09:00:00,0,0,51.91,51.91,50.53,0.95,1023.1,0.84,215,0.52,0,9.997
2016-04-04 10:00:00,0,0,55.85,55.85,52.36,0.88,1023.7,1.69,237,0.47,1,9.93
2016-04-04 11:00:00,0,0,59.86,59.86,53.06,0.78,1024,2.94,278,0.39,3,9.997
2016-04-04 12:00:00,0,0,61.71,61.71,53.31,0.74,1024.2,4.31,274,0.37,5,9.997
2016-04-04 13:00:00,0,0,63.91,63.91,51.56,0.64,1024,4.54,283,0.17,7,9.997
2016-04-04 14:00:00,0,0,66.16,66.16,51.43,0.59,1023.6,5.34,285,0.12,8,9.997
2016-04-04 15:00:00,0,0,67.11,67.11,50.62,0.55,1023.6,5.18,287,0.18,7,9.997
2016-04-04 16:00:00,0,0,66.98,66.98,49.1,0.53,1023.5,6.42,274,0.17,6,9.997
2016-04-04 17:00:00,0,0,67.24,67.24,47.23,0.49,1022.8,6.8,284,0.16,4,9.997
2016-04-04 18:00:00,0,0,66.28,66.28,46.51,0.49,1022.5,5.77,277,0.17,2,9.997
2016-04-04 19:00:00,0,0,64.85,64.85,45.76,0.5,1022,5.11,284,0.16,1,9.997
2016-04-04 20:00:00,0,0,61.66,61.66,46.24,0.57,1021.8,3.25,269,0.16,0,9.997
2016-04-04 21:00:00,0,0,58.52,58.52,46.15,0.63,1021.4,2.84,267,0.18,0,9.997
2016-04-04 22:00:00,0,0,55.59,55.59,46.14,0.7,1022.1,2.45,281,0.01,0,9.978
2016-04-04 23:00:00,0,0,54.08,54.08,45.73,0.73,1022.8,1.21,260,0,0,9.907
2016-04-05 00:00:00,0,0,52.71,52.71,45.04,0.75,1023,0.98,273,0,0,9.997
2016-04-05 01:00:00,0,0,51.8,51.8,45.41,0.79,1023.2,0.99,271,0,0,9.997
2016-04-05 02:00:00,0,0,50.2,50.2,45.07,0.82,1023.1,1.3,260,0,0,9.997
2016-04-05 03:00:00,0,0,49.63,49.63,44.85,0.84,1023.2,0.71,4,0,0,9.77
2016-04-05 04:00:00,0,0,48.6,48.6,44.19,0.85,1023,0.51,358,0,0,9.194
2016-04-05 05:00:00,0,0,47.95,47.95,44.17,0.87,1022.5,0.67,159,0.1,0,9.997
2016-04-05 06:00:00,0,0,47.63,47.63,44.23,0.88,1022.6,0.78,229,0,0,9.997
2016-04-05 07:00:00,0,0,47.27,47.27,43.92,0.88,1023.1,1.03,308,0.11,0,9.997
2016-04-05 08:00:00,0,0,47.34,47.34,43.97,0.88,1023.3,0.93,14,0,0,9.45
2016-04-05 09:00:00,0,0,50.16,50.16,46.45,0.87,1023.9,0.39,28,0.13,0,9.997
2016-04-05 10:00:00,0,0,57.96,57.96,47.66,0.69,1024.2,0.9,53,0.16,2,9.304
2016-04-05 11:00:00,0,0,63.95,63.95,48.27,0.57,1023.9,2.03,29,0.16,3,9.997
2016-04-05 12:00:00,0,0,68.14,68.14,44.59,0.43,1024.1,3.61,94,0,6,9.997
2016-04-05 13:00:00,0,0,71.95,71.95,40.58,0.32,1023.3,3.37,91,0.17,7,9.997
2016-04-05 14:00:00,0,0,73.94,73.94,39.85,0.29,1022.7,3.63,66,0.16,8,9.997
2016-04-05 15:00:00,0,0,76.47,76.47,40.87,0.28,1021.5,2.99,9,0.17,7,9.997
2016-04-05 16:00:00,0,0,78.41,78.41,41,0.26,1021,2.98,336,0.15,6,9.997
2016-04-05 17:00:00,0,0,79.08,79.08,40.58,0.25,1020.1,3.51,337,0.15,4,9.997
2016-04-05 18:00:00,0,0,77.94,77.94,41.77,0.28,1019.4,4.38,305,0.16,2,9.997
2016-04-05 19:00:00,0,0,76.49,76.49,41.8,0.29,1018.7,4.61,322,0.17,1,9.997
2016-04-05 20:00:00,0,0,72.27,72.27,41.94,0.33,1018.9,3.98,305,0.15,0,9.997
2016-04-05 21:00:00,0,0,68.34,68.34,41.54,0.38,1018.7,1.53,308,0.17,0,9.997
2016-04-05 22:00:00,0,0,64.92,64.92,40.17,0.4,1019.4,1.85,316,0,0,9.997
2016-04-05 23:00:00,0,0,63.27,63.27,43.4,0.48,1020,0.77,80,0,0,9.997
2016-04-06 00:00:00,0,0,60.88,60.88,44.09,0.54,1020.2,0.96,177,0,0,9.997
2016-04-06 01:00:00,0,0,58.73,58.73,44.67,0.6,1019.9,1.32,102,0,0,9.997
2016-04-06 02:00:00,0,0,56.77,56.77,44.59,0.64,1020,1.22,90,0,0,9.997
2016-04-06 03:00:00,0,0,55.05,55.05,44.29,0.67,1019.9,1.28,103,0,0,9.997
2016-04-06 04:00:00,0,0,53.93,53.93,43.55,0.68,1019.7,1.21,173,0,0,9.997
2016-04-06 05:00:00,0,0,53.78,53.78,44.39,0.7,1019.7,1.05,81,0,0,9.997
2016-04-06 06:00:00,0,0,53.42,53.42,43.75,0.7,1019.7,0.8,57,0,0,9.997
2016-04-06 07:00:00,0,0,53.23,53.23,42.73,0.67,1019.7,0.9,36,0,0,9.997
2016-04-06 08:00:00,0,0,53.61,53.61,42.04,0.65,1019.9,0.88,67,0,0,9.997
2016-04-06 09:00:00,0,0,57.86,57.86,45.64,0.64,1020.3,0.6,33,0.15,0,9.997
2016-04-06 10:00:00,0,0,66.52,66.52,46.42,0.48,1020.3,1.08,71,0.15,2,9.997
2016-04-06 11:00:00,0,0,72.39,72.39,46.73,0.4,1020.2,1.89,84,0.02,4,9.997
2016-04-06 12:00:00,0,0,76.06,76.06,47.76,0.37,1020.1,2.44,77,0.08,6,9.997
2016-04-06 13:00:00,0,0,77.98,77.98,47.69,0.34,1019.6,2.95,79,0.03,7,9.997
2016-04-06 14:00:00,0,0,81.45,81.45,48.82,0.32,1018.6,3.44,77,0.15,8,9.997
2016-04-06 15:00:00,0,0,83.92,83.92,49.46,0.3,1017.8,3.34,72,0.45,6,9.997
2016-04-06 16:00:00,0,0,85.09,85.09,49.88,0.3,1016.8,3.51,66,0.49,5,9.997
2016-04-06 17:00:00,0,0,86.25,86.25,50.61,0.29,1016,4.52,9,0.71,3,9.997
2016-04-06 18:00:00,0,0,86.2,86.2,51.16,0.3,1015.1,3.96,37,0.45,2,9.997
2016-04-06 19:00:00,0,0,85.14,85.14,51.82,0.32,1014.6,1.48,16,0.44,1,9.997
2016-04-06 20:00:00,0,0,82.52,82.52,51.08,0.34,1014,1.2,27,0.71,0,9.997
2016-04-06 21:00:00,0,0,76.82,76.82,52.6,0.43,1013.8,0.77,96,0.69,0,9.997
2016-04-06 22:00:00,0,0,73.39,73.39,52.59,0.48,1014.1,0.81,164,0.71,0,9.997
2016-04-06 23:00:00,0,0,70.41,70.41,52.68,0.53,1014.2,0.95,150,0.11,0,9.997
2016-04-07 00:00:00,0,0,69.01,69.01,50.5,0.52,1014.3,1.1,259,0.32,0,9.997
2016-04-07 01:00:00,0,0,67.02,67.02,49.4,0.53,1014.4,2.14,249,0.44,0,9.997
2016-04-07 02:00:00,0,0,66.12,66.12,46.88,0.5,1014.7,3.15,227,0.09,0,9.997
2016-04-07 03:00:00,0,0,65.68,65.68,45.88,0.49,1014.9,1.92,282,0,0,9.997
2016-04-07 04:00:00,0,0,63.1,63.1,47.08,0.56,1014.6,1.49,0,0.03,0,9.997
2016-04-07 05:00:00,0,0,62.34,62.34,47.76,0.59,1014.4,2.33,220,0.06,0,9.997
2016-04-07 06:00:00,0,0,60.96,60.96,47.74,0.62,1014.3,3.59,224,0.18,0,9.997
2016-04-07 07:00:00,0,0,58.03,58.03,48.64,0.71,1014.4,3.78,258,0.06,0,9.997
2016-04-07 08:00:00,0,0,57.62,57.62,49,0.73,1014.5,1.57,236,0.28,0,9.997
2016-04-07 09:00:00,0,0,58.33,58.33,50.16,0.74,1014.7,2.05,227,0.7,0,9.997
2016-04-07 10:00:00,0,0,59.8,59.8,50.83,0.72,1014.8,3.85,278,0.69,1,9.997
2016-04-07 11:00:00,0,0,63.15,63.15,52.45,0.68,1014.8,3.49,269,0.72,3,9.997
2016-04-07 12:00:00,0,0,65.63,65.63,52.69,0.63,1014.8,4,271,0.74,4,9.997
2016-04-07 13:00:00,0,0,68.24,68.24,53.1,0.58,1014.5,5.58,246,0.71,5,9.997
2016-04-07 14:00:00,0,0,68.78,68.78,53.26,0.58,1014.2,5.89,235,0.69,6,9.997
2016-04-07 15:00:00,0,0,71.34,71.34,50.92,0.49,1013.9,5.69,233,0.69,5,9.997
2016-04-07 16:00:00,0,0,71,71,50.51,0.48,1013.6,5.07,252,0.71,5,9.997
2016-04-07 17:00:00,0,0,68.65,68.65,50.94,0.53,1012.7,7.67,251,0.69,3,9.997
2016-04-07 18:00:00,0,0,64.91,64.91,51.77,0.62,1013.1,7.69,244,0.74,2,9.997
2016-04-07 19:00:00,0,0,62.69,62.69,52.01,0.68,1013,6.23,238,0.72,1,9.997
2016-04-07 20:00:00,0,0,61.37,61.37,51.52,0.7,1012.9,6.93,240,0.73,0,9.997
2016-04-07 21:00:00,0,0,59.99,59.99,51.58,0.74,1012.7,4.14,257,0.8,0,9.997
2016-04-07 22:00:00,0,0,58.93,58.93,52.63,0.8,1013.3,3.68,240,0.79,0,9.997
2016-04-07 23:00:00,0,0,58.36,58.36,52.03,0.79,1013.4,2.24,254,0.56,0,9.997
2016-04-08 00:00:00,0,0,57.69,57.69,52.38,0.82,1013.3,1.66,248,0.53,0,9.997
2016-04-08 01:00:00,0,0,57.27,57.27,52.18,0.83,1013.4,1.59,258,0.48,0,9.997
2016-04-08 02:00:00,0,0,56.7,56.7,52.61,0.86,1013.3,2.72,263,0.12,0,9.997
2016-04-08 03:00:00,0,0,56.49,56.49,52.74,0.87,1012.7,1.33,256,0.12,0,9.997
2016-04-08 04:00:00,0,0,56.18,56.18,52.97,0.89,1012.4,0.46,168,0.26,0,9.997
2016-04-08 05:00:00,0,0,55.96,55.96,52.97,0.9,1011.9,0.44,100,0.26,0,9.997
2016-04-08 06:00:00,0,0,55.92,55.92,53.12,0.9,1011.7,0.27,284,0.19,0,9.997
2016-04-08 07:00:00,0,0,56.24,56.24,53.67,0.91,1011.8,0.95,290,0.97,0,9.85
2016-04-08 08:00:00,0,0,56.02,56.02,53.73,0.92,1012,1.26,296,0.99,0,9.566
2016-04-08 09:00:00,0,0,56.34,56.34,54.13,0.92,1012.2,1,301,1,0,9.537
2016-04-08 10:00:00,0,0,57.19,57.19,54.75,0.92,1012.5,1.05,262,1,1,6.541
2016-04-08 11:00:00,0.0002,0.07,57.72,57.72,55.6,0.93,1012.8,1.73,269,1,3,7.254
2016-04-08 12:00:00,0.0004,0.18,59.21,59.21,56.21,0.9,1012.5,2.6,260,1,4,7.456
2016-04-08 13:00:00,0,0,60.7,60.7,56.1,0.85,1012.8,2.45,252,1,4,8.301
2016-04-08 14:00:00,0,0,61.85,61.85,56.3,0.82,1012.6,2.19,273,1,4,9.934
2016-04-08 15:00:00,0,0,62.57,62.57,56.37,0.8,1012.4,3.2,266,1,4,9.934
2016-04-08 16:00:00,0,0,62.97,62.97,56.09,0.78,1011.5,3.89,249,0.96,4,9.934
2016-04-08 17:00:00,0,0,62.63,62.63,55.69,0.78,1011.3,4.93,250,0.95,3,9.949
2016-04-08 18:00:00,0,0,62.18,62.18,55.57,0.79,1011.5,4.45,253,0.99,2,9.963
2016-04-08 19:00:00,0,0,60.96,60.96,55.03,0.81,1011.4,4.46,254,0.96,1,9.982
2016-04-08 20:00:00,0,0,59.89,59.89,55.28,0.85,1011.6,3.72,248,1,0,9.834
2016-04-08 21:00:00,0.0003,0.08,58.85,58.85,55.1,0.87,1011.7,2.18,259,1,0,9.963
2016-04-08 22:00:00,0.0018,0.16,58,58,55.38,0.91,1012.3,1.8,254,1,0,9.566
2016-04-08 23:00:00,0.0351,1,56.93,56.93,55.48,0.95,1012.7,1.16,247,1,0,3.327
2016-04-09 00:00:00,0.0798,1,56.69,56.69,55.83,0.97,1012.8,1.82,250,1,0,5.723
2016-04-09 01:00:00,0.0453,1,56.3,56.3,55.8,0.98,1012.7,1.52,279,1,0,6.996
2016-04-09 02:00:00,0.0495,1,56.18,56.18,55.42,0.97,1012.9,0.95,272,1,0,5.658
2016-04-09 03:00:00,0.0511,1,55.9,55.9,55.42,0.98,1012.8,1.4,296,1,0,5.559
2016-04-09 04:00:00,0.0347,0.99,55.5,55.5,55.38,1,1012.3,1.16,268,1,0,9.497
2016-04-09 05:00:00,0.0085,0.68,55.38,55.38,55.05,0.99,1012.2,1.51,266,1,0,9.807
2016-04-09 06:00:00,0.0024,0.43,55.46,55.46,55.33,0.99,1012.1,2.06,251,1,0,9.888
2016-04-09 07:00:00,0.0015,0.15,55.45,55.45,55.19,0.99,1012.4,1.5,252,1,0,9.251
2016-04-09 08:00:00,0.0015,0.13,55.45,55.45,54.68,0.97,1012.5,1.28,267,1,0,5.319
2016-04-09 09:00:00,0.0008,0.1,55.66,55.66,54.84,0.97,1013.2,1.14,221,1,0,6.795
2016-04-09 10:00:00,0.0009,0.08,56.14,56.14,55.35,0.97,1013.6,0.77,202,1,1,6.854
2016-04-09 11:00:00,0.008,0.75,57.08,57.08,55.65,0.95,1013.8,1.31,216,1,3,7.121
2016-04-09 12:00:00,0.0119,1,57.6,57.6,56.23,0.95,1014.1,1.4,230,1,4,5.869
2016-04-09 13:00:00,0.0178,0.98,58.17,58.19,56.97,0.96,1014,1.57,212,1,4,6.044
2016-04-09 14:00:00,0.014,0.82,59.06,59.06,57.23,0.94,1013.7,2.56,250,1,4,8.104
2016-04-09 15:00:00,0.0079,0.68,60.39,60.39,57.53,0.9,1013.1,3.33,235,1,4,8.178
2016-04-09 16:00:00,0.0024,0.11,60.74,60.76,57.87,0.9,1012.4,3.81,276,1,4,9.928
2016-04-09 17:00:00,0,0,60.14,60.14,56.54,0.88,1012,3.67,261,1,3,9.997
2016-04-09 18:00:00,0.0009,0.06,60,60,56.06,0.87,1011.8,3.93,285,1,2,9.997
2016-04-09 19:00:00,0.0015,0.1,59.03,59.03,55.32,0.87,1011.6,3.7,289,1,1,8.448
2016-04-09 20:00:00,0.0029,0.42,57.22,57.22,55.46,0.94,1011.7,2.37,285,1,0,8.249
2016-04-09 21:00:00,0.0131,0.92,56.26,56.26,55.01,0.96,1011.8,1.85,289,1,0,7.651
2016-04-09 22:00:00,0.0073,0.77,55.75,55.75,54.7,0.96,1011.9,1.11,291,1,0,9.966
2016-04-09 23:00:00,0.0096,0.97,55.45,55.45,54.96,0.98,1012.2,0.96,268,1,0,8.396
2016-04-10 00:00:00,0.0118,0.99,55.21,55.21,54.57,0.98,1012.2,0.87,254,1,0,7.107
2016-04-10 01:00:00,0.015,1,55.02,55.02,54.46,0.98,1012,1.15,254,1,0,9.515
2016-04-10 02:00:00,0.0123,0.99,54.74,54.74,54.53,0.99,1012,1.1,239,1,0,4.698
2016-04-10 03:00:00,0.013,0.85,54.7,54.7,54.5,0.99,1011.8,0.9,233,1,0,5.721
2016-04-10 04:00:00,0.0167,0.98,54.52,54.52,54.22,0.99,1011.8,0.96,244,1,0,5.168
2016-04-10 05:00:00,0.031,1,54.12,54.12,53.51,0.98,1011.5,1.68,263,1,0,5.178
2016-04-10 06:00:00,0.0171,0.91,53.49,53.49,52.92,0.98,1011.5,1.33,260,1,0,9.658
2016-04-10 07:00:00,0.0142,1,52.98,52.98,52.42,0.98,1011.6,1.07,281,1,0,7.084
2016-04-10 08:00:00,0.0125,0.97,52.64,52.64,52.09,0.98,1011.6,1.21,276,1,0,5.315
2016-04-10 09:00:00,0.0093,0.88,52.95,52.95,52.38,0.98,1012,0.95,256,1,0,8.157
2016-04-10 10:00:00,0.0146,0.97,53.13,53.13,52.62,0.98,1012.2,1.09,262,1,1,7.33
2016-04-10 11:00:00,0.005,0.77,53.33,53.33,52.67,0.98,1012.5,1.33,272,1,3,7.195
2016-04-10 12:00:00,0.0034,0.61,54.06,54.06,52.74,0.95,1013.1,2.11,270,1,4,9.756
2016-04-10 13:00:00,0.0005,0.12,54.56,54.56,52.85,0.94,1013.3,2.27,263,1,4,9.847
2016-04-10 14:00:00,0.0003,0.01,55.38,55.38,53.48,0.93,1013.2,2.83,258,1,4,9.997
2016-04-10 15:00:00,0,0,55.57,55.57,53.26,0.92,1013,4.47,262,1,4,9.997
2016-04-10 16:00:00,0,0,55.97,55.97,52.93,0.9,1013.1,3.5,252,1,4,9.997
2016-04-10 17:00:00,0,0,55.96,55.96,52.42,0.88,1013.2,4.6,259,1,3,9.93
2016-04-10 18:00:00,0,0,55.7,55.7,51.99,0.87,1013.3,2.65,258,0.97,2,9.997
